knapPI_5_1000_1000_549
n 1000
c 481141
z 578278
time 4.0
1,1028,929,1
2,979,877,1
3,889,789,1
4,427,325,1
5,789,687,1
6,276,177,1
7,226,124,1
8,817,719,1
9,1056,954,1
10,606,508,1
11,1047,946,1
12,368,270,1
13,966,866,1
14,373,272,1
15,508,409,1
16,962,860,1
17,814,714,1
18,485,386,1
19,421,320,1
20,200,102,1
21,909,809,1
22,999,900,1
23,826,727,1
24,900,798,1
25,1021,920,1
26,123,25,1
27,801,699,1
28,131,31,1
29,537,438,1
30,350,249,1
31,723,622,1
32,452,354,1
33,178,76,1
34,749,651,1
35,505,404,1
36,880,781,1
37,242,143,1
38,765,667,1
39,607,505,1
40,936,838,1
41,754,655,1
42,215,113,1
43,610,509,1
44,830,731,1
45,643,545,1
46,306,206,1
47,613,514,1
48,787,687,1
49,604,504,1
50,886,788,1
51,389,291,1
52,552,454,1
53,421,319,1
54,369,270,1
55,188,90,1
56,648,548,1
57,657,557,1
58,570,471,1
59,355,254,1
60,196,95,1
61,307,205,1
62,846,745,1
63,1079,978,1
64,773,672,1
65,326,224,1
66,594,495,1
67,823,722,1
68,444,342,1
69,989,890,1
70,794,692,1
71,1033,932,1
72,765,663,1
73,319,221,1
74,730,630,1
75,463,363,1
76,260,158,1
77,485,384,1
78,1081,982,1
79,159,61,1
80,346,247,1
81,537,435,1
82,222,120,1
83,757,656,1
84,717,615,1
85,138,38,1
86,991,890,1
87,470,368,1
88,641,543,1
89,135,35,1
90,833,733,1
91,885,787,1
92,238,138,1
93,811,713,1
94,560,462,1
95,120,18,1
96,439,341,1
97,802,700,1
98,470,371,1
99,807,709,1
100,698,599,1
101,680,579,1
102,472,374,1
103,330,230,1
104,330,228,1
105,1009,907,1
106,815,716,1
107,256,154,1
108,1089,990,1
109,827,725,1
110,395,297,1
111,549,448,1
112,714,616,1
113,358,260,1
114,415,316,1
115,589,490,1
116,595,496,1
117,1032,932,1
118,615,515,1
119,755,655,1
120,372,273,1
121,591,490,1
122,737,636,1
123,791,691,1
124,223,123,1
125,604,505,1
126,735,637,1
127,947,849,1
128,696,598,1
129,626,528,1
130,907,807,1
131,245,144,1
132,974,876,1
133,388,287,1
134,654,552,1
135,726,627,1
136,923,824,1
137,108,6,1
138,543,444,1
139,806,705,1
140,277,176,1
141,955,854,1
142,996,896,1
143,613,511,1
144,963,861,1
145,626,527,1
146,715,614,1
147,236,136,1
148,828,730,1
149,454,352,1
150,868,768,1
151,448,350,1
152,179,79,1
153,661,563,1
154,1000,899,1
155,931,833,1
156,232,130,1
157,113,11,1
158,636,534,1
159,678,577,1
160,192,94,1
161,196,95,1
162,270,171,1
163,372,270,1
164,177,78,1
165,581,483,1
166,280,182,1
167,946,844,1
168,1018,917,1
169,658,558,1
170,880,781,1
171,1086,985,1
172,321,220,1
173,1003,901,1
174,881,781,1
175,753,654,1
176,116,15,1
177,192,93,1
178,523,423,1
179,851,753,1
180,270,170,1
181,905,807,1
182,1051,949,1
183,883,782,1
184,820,721,1
185,837,736,1
186,393,292,1
187,1069,969,1
188,426,327,1
189,936,836,1
190,569,469,1
191,906,805,1
192,225,123,1
193,1055,956,1
194,1046,945,1
195,1017,917,1
196,1056,958,1
197,286,188,1
198,606,506,1
199,821,723,1
200,413,314,1
201,594,496,1
202,356,255,1
203,504,403,1
204,457,355,1
205,671,570,1
206,1017,919,1
207,1016,914,1
208,610,509,1
209,859,757,1
210,559,460,1
211,583,483,1
212,227,125,1
213,539,441,1
214,507,407,1
215,1003,901,1
216,511,411,1
217,903,803,1
218,984,882,1
219,407,308,1
220,378,280,1
221,379,280,1
222,558,456,1
223,418,318,1
224,368,270,1
225,370,271,1
226,303,205,1
227,839,739,1
228,127,28,1
229,1090,992,1
230,946,847,1
231,274,175,1
232,118,20,1
233,1081,983,1
234,264,163,1
235,648,548,1
236,611,509,1
237,623,524,1
238,906,805,1
239,356,256,1
240,342,241,1
241,682,580,1
242,375,275,1
243,604,504,1
244,219,118,1
245,703,601,1
246,235,134,1
247,739,641,1
248,688,586,1
249,540,438,1
250,955,854,1
251,248,147,1
252,162,63,1
253,733,632,1
254,366,268,1
255,842,743,1
256,449,348,1
257,997,897,1
258,1087,988,1
259,1075,976,1
260,222,124,1
261,755,653,1
262,987,888,1
263,1034,935,1
264,124,26,1
265,213,113,1
266,1059,957,1
267,937,835,1
268,468,367,1
269,651,553,1
270,488,389,1
271,403,305,1
272,800,699,1
273,849,749,1
274,325,227,1
275,147,48,1
276,786,685,1
277,316,216,1
278,897,797,1
279,737,635,1
280,299,201,1
281,503,405,1
282,238,136,1
283,900,801,1
284,400,301,1
285,879,781,1
286,1039,939,1
287,990,891,1
288,470,372,1
289,352,254,1
290,251,152,1
291,752,652,1
292,334,235,1
293,510,411,1
294,955,856,1
295,1079,978,1
296,752,653,1
297,833,735,1
298,487,388,1
299,473,375,1
300,1024,926,1
301,151,52,1
302,926,826,1
303,439,339,1
304,457,355,1
305,364,262,1
306,595,496,1
307,685,583,1
308,1090,992,1
309,470,368,1
310,1062,964,1
311,778,677,1
312,464,364,1
313,900,802,1
314,811,712,1
315,150,51,1
316,777,677,1
317,1087,989,1
318,243,143,1
319,112,12,1
320,265,166,1
321,1081,980,1
322,821,720,1
323,362,263,1
324,321,222,1
325,448,346,1
326,965,867,1
327,211,113,1
328,567,467,1
329,222,124,1
330,349,249,1
331,908,807,1
332,919,817,1
333,856,758,1
334,1002,900,1
335,208,107,1
336,853,752,1
337,971,869,1
338,136,36,1
339,119,20,1
340,868,768,1
341,960,858,1
342,1040,939,1
343,246,146,1
344,365,263,1
345,695,595,1
346,1046,946,1
347,426,324,1
348,489,390,1
349,1059,958,1
350,1000,902,1
351,331,229,1
352,780,679,1
353,1047,949,1
354,1045,946,1
355,892,794,1
356,287,186,1
357,544,442,1
358,683,583,1
359,637,536,1
360,920,821,1
361,950,850,1
362,825,727,1
363,772,672,1
364,967,867,1
365,823,722,1
366,722,622,1
367,638,539,1
368,414,314,1
369,743,641,1
370,763,664,1
371,359,258,1
372,1101,1000,1
373,274,176,1
374,302,204,1
375,164,65,1
376,831,731,1
377,512,413,1
378,881,782,1
379,549,448,1
380,623,523,1
381,731,629,1
382,829,728,1
383,404,303,1
384,922,820,1
385,415,316,1
386,322,223,1
387,205,107,1
388,779,677,1
389,375,274,1
390,534,433,1
391,774,674,1
392,783,683,1
393,653,552,1
394,176,74,1
395,378,280,1
396,685,586,1
397,407,306,1
398,112,10,1
399,318,220,1
400,388,290,1
401,438,337,1
402,857,755,1
403,486,388,1
404,883,781,1
405,761,660,1
406,1074,972,1
407,482,380,1
408,255,153,1
409,294,195,1
410,173,75,1
411,945,846,1
412,1051,953,1
413,787,688,1
414,878,779,1
415,274,172,1
416,546,448,1
417,998,897,1
418,525,426,1
419,674,575,1
420,136,36,1
421,897,795,1
422,1069,967,1
423,996,896,1
424,566,468,1
425,568,470,1
426,732,634,1
427,735,633,1
428,295,195,1
429,320,221,1
430,1034,933,1
431,459,358,1
432,1077,979,1
433,453,355,1
434,713,613,1
435,934,834,1
436,293,192,1
437,907,809,1
438,859,758,1
439,506,404,1
440,517,418,1
441,954,854,1
442,337,237,1
443,983,883,1
444,841,740,1
445,669,571,1
446,860,762,1
447,222,120,1
448,313,213,1
449,568,466,1
450,285,187,1
451,768,669,1
452,1061,960,1
453,364,265,1
454,973,872,1
455,208,107,1
456,776,675,1
457,690,588,1
458,665,564,1
459,1000,900,1
460,892,793,1
461,486,388,1
462,958,859,1
463,757,658,1
464,951,852,1
465,460,358,1
466,570,469,1
467,269,171,1
468,576,478,1
469,671,571,1
470,1097,995,1
471,716,614,1
472,1011,910,1
473,201,102,1
474,641,543,1
475,145,45,1
476,880,779,1
477,1069,967,1
478,116,15,1
479,638,540,1
480,143,43,1
481,285,184,1
482,1058,960,1
483,206,108,1
484,687,588,1
485,321,222,1
486,437,338,1
487,768,666,1
488,638,537,1
489,244,146,1
490,374,274,1
491,845,747,1
492,379,279,1
493,681,583,1
494,936,837,1
495,603,503,1
496,842,744,1
497,194,94,1
498,155,53,1
499,333,234,1
500,239,140,1
501,624,522,1
502,308,207,1
503,741,641,1
504,130,32,1
505,437,338,1
506,608,506,1
507,222,123,1
508,839,738,1
509,467,365,1
510,293,191,1
511,151,51,1
512,242,143,1
513,634,533,1
514,560,459,1
515,1096,995,1
516,878,778,1
517,496,395,1
518,927,827,1
519,521,421,1
520,271,170,1
521,950,849,1
522,138,37,1
523,788,689,1
524,923,824,1
525,250,148,1
526,280,181,1
527,828,728,1
528,517,415,1
529,940,842,1
530,234,136,1
531,657,558,1
532,718,616,1
533,437,338,1
534,349,248,1
535,436,337,1
536,525,427,1
537,413,312,1
538,321,222,1
539,1086,986,1
540,1074,972,1
541,747,648,1
542,996,895,1
543,458,357,1
544,692,590,1
545,681,579,1
546,531,429,1
547,1080,980,1
548,284,183,1
549,926,825,1
550,264,165,1
551,755,655,1
552,422,323,1
553,492,394,1
554,912,814,1
555,700,602,1
556,402,300,1
557,912,814,1
558,246,145,1
559,641,540,1
560,166,68,1
561,167,67,1
562,826,725,1
563,1005,905,1
564,169,70,1
565,693,594,1
566,904,805,1
567,747,649,1
568,902,803,1
569,597,499,1
570,345,246,1
571,618,520,1
572,1011,911,1
573,466,367,1
574,520,418,1
575,1077,979,1
576,650,551,1
577,976,875,1
578,522,423,1
579,434,336,1
580,765,665,1
581,1078,977,1
582,978,878,1
583,932,833,1
584,838,736,1
585,135,34,1
586,693,592,1
587,786,686,1
588,939,839,1
589,390,291,1
590,1067,969,1
591,120,20,1
592,1084,984,1
593,658,556,1
594,1007,906,1
595,769,668,1
596,129,27,1
597,170,72,1
598,745,645,1
599,1008,908,1
600,921,820,1
601,212,112,1
602,319,221,1
603,866,767,1
604,735,635,1
605,452,354,1
606,126,28,1
607,910,812,1
608,553,452,1
609,1013,911,1
610,921,821,1
611,973,875,1
612,960,859,1
613,846,744,1
614,689,591,1
615,638,538,1
616,647,545,1
617,375,273,1
618,640,538,1
619,141,42,1
620,954,854,1
621,154,53,1
622,1086,986,1
623,678,576,1
624,447,348,1
625,737,636,1
626,683,582,1
627,983,881,1
628,823,724,1
629,402,302,1
630,624,524,1
631,648,547,1
632,455,355,1
633,972,871,1
634,411,311,1
635,273,175,1
636,694,593,1
637,651,549,1
638,131,33,1
639,776,675,1
640,877,779,1
641,680,578,1
642,220,121,1
643,934,836,1
644,901,799,1
645,806,704,1
646,1056,958,1
647,342,240,1
648,690,591,1
649,573,473,1
650,568,470,1
651,1083,982,1
652,143,41,1
653,164,63,1
654,179,77,1
655,645,544,1
656,222,120,1
657,112,12,1
658,574,476,1
659,275,173,1
660,785,683,1
661,498,400,1
662,497,396,1
663,290,189,1
664,173,75,1
665,375,277,1
666,855,755,1
667,762,664,1
668,166,67,1
669,202,100,1
670,622,524,1
671,999,897,1
672,871,771,1
673,228,126,1
674,580,479,1
675,208,109,1
676,334,234,1
677,764,662,1
678,650,552,1
679,719,621,1
680,143,43,1
681,568,469,1
682,494,394,1
683,755,654,1
684,679,577,1
685,308,210,1
686,143,41,1
687,358,259,1
688,1022,921,1
689,417,316,1
690,903,801,1
691,581,482,1
692,657,558,1
693,124,25,1
694,129,29,1
695,707,606,1
696,413,312,1
697,752,650,1
698,203,104,1
699,815,713,1
700,540,441,1
701,279,181,1
702,1038,937,1
703,659,560,1
704,663,565,1
705,622,522,1
706,297,198,1
707,529,429,1
708,107,5,1
709,1027,928,1
710,1049,949,1
711,730,629,1
712,489,387,1
713,898,798,1
714,468,368,1
715,757,657,1
716,176,78,1
717,952,850,1
718,283,182,1
719,240,141,1
720,721,621,1
721,187,87,1
722,1018,920,1
723,898,797,1
724,746,645,1
725,437,335,1
726,174,75,1
727,123,22,1
728,698,597,1
729,447,348,1
730,654,554,1
731,612,512,1
732,543,442,1
733,487,389,1
734,454,355,1
735,610,508,1
736,496,395,1
737,699,601,1
738,875,777,1
739,678,578,1
740,343,245,1
741,980,880,1
742,779,680,1
743,122,20,1
744,155,54,1
745,164,63,1
746,662,563,1
747,216,118,1
748,137,36,1
749,772,673,1
750,148,48,1
751,444,343,1
752,141,40,1
753,520,419,1
754,730,631,1
755,938,840,1
756,361,262,1
757,476,375,1
758,1093,992,1
759,1028,929,1
760,828,728,1
761,343,241,1
762,836,735,1
763,831,730,1
764,655,555,1
765,478,379,1
766,138,38,1
767,195,94,1
768,543,444,1
769,658,556,1
770,766,664,1
771,372,271,1
772,1046,944,1
773,750,652,1
