knapPI_2_1000_1000_380
n 1000
c 321184
z 344238
time 0.6
1,741,699,1
2,884,841,1
3,222,168,1
4,129,100,1
5,669,577,1
6,73,21,1
7,947,912,1
8,448,470,1
9,354,265,1
10,176,221,1
11,467,400,1
12,166,196,1
13,529,484,1
14,475,386,1
15,332,322,1
16,884,921,1
17,610,545,1
18,713,672,1
19,219,281,1
20,966,938,1
21,70,111,1
22,768,713,1
23,640,659,1
24,179,278,1
25,80,17,1
26,876,896,1
27,289,335,1
28,485,447,1
29,443,397,1
30,845,842,1
31,269,213,1
32,464,434,1
33,558,588,1
34,607,661,1
35,427,355,1
36,80,27,1
37,457,541,1
38,79,94,1
39,300,201,1
40,377,297,1
41,445,421,1
42,249,305,1
43,299,252,1
44,523,474,1
45,715,749,1
46,317,282,1
47,996,940,1
48,136,47,1
49,538,580,1
50,663,741,1
51,844,823,1
52,881,904,1
53,317,227,1
54,331,359,1
55,95,19,1
56,356,292,1
57,58,74,1
58,814,900,1
59,219,220,1
60,153,99,1
61,680,658,1
62,704,710,1
63,42,55,1
64,747,698,1
65,539,441,1
66,323,243,1
67,218,220,1
68,951,973,1
69,77,79,1
70,1034,988,1
71,866,941,1
72,468,416,1
73,847,761,1
74,250,167,1
75,528,594,1
76,919,988,1
77,115,163,1
78,263,290,1
79,668,573,1
80,86,55,1
81,590,656,1
82,1063,997,1
83,651,627,1
84,787,877,1
85,610,624,1
86,674,732,1
87,676,591,1
88,586,506,1
89,643,712,1
90,334,237,1
91,293,329,1
92,896,829,1
93,379,435,1
94,425,509,1
95,779,808,1
96,458,484,1
97,452,526,1
98,123,216,1
99,769,851,1
100,1013,988,1
101,467,443,1
102,392,404,1
103,310,218,1
104,319,226,1
105,967,944,1
106,196,236,1
107,818,916,1
108,630,544,1
109,201,276,1
110,753,663,1
111,429,405,1
112,353,283,1
113,9,32,1
114,577,640,1
115,59,100,1
116,228,179,1
117,862,824,1
118,869,901,1
119,377,300,1
120,432,491,1
121,775,846,1
122,230,184,1
123,864,795,1
124,81,52,1
125,688,785,1
126,654,681,1
127,177,187,1
128,410,464,1
129,993,966,1
130,815,817,1
131,87,171,1
132,504,408,1
133,883,851,1
134,225,310,1
135,391,384,1
136,17,37,1
137,888,969,1
138,930,916,1
139,1057,969,1
140,161,159,1
141,865,902,1
142,82,181,1
143,486,542,1
144,351,432,1
145,484,495,1
146,187,108,1
147,856,847,1
148,431,468,1
149,907,938,1
150,242,335,1
151,115,85,1
152,240,199,1
153,693,600,1
154,194,240,1
155,652,709,1
156,395,340,1
157,443,462,1
158,891,807,1
159,28,45,1
160,702,716,1
161,672,628,1
162,728,704,1
163,663,688,1
164,576,565,1
165,815,744,1
166,948,907,1
167,967,960,1
168,47,121,1
169,295,312,1
170,856,946,1
171,742,656,1
172,567,516,1
173,252,172,1
174,251,270,1
175,107,66,1
176,223,233,1
177,120,40,1
178,706,738,1
179,856,956,1
180,202,182,1
181,1035,966,1
182,43,47,1
183,620,715,1
184,225,266,1
185,513,486,1
186,37,71,1
187,594,634,1
188,901,917,1
189,169,262,1
190,219,249,1
191,800,827,1
192,124,142,1
193,202,182,1
194,428,435,1
195,231,277,1
196,73,105,1
197,2,13,1
198,783,854,1
199,114,159,1
200,394,421,1
201,390,417,1
202,231,257,1
203,185,285,1
204,879,910,1
205,229,313,1
206,162,182,1
207,950,951,1
208,452,356,1
209,571,539,1
210,778,820,1
211,867,882,1
212,90,112,1
213,48,121,1
214,450,494,1
215,610,510,1
216,440,401,1
217,390,459,1
218,631,707,1
219,293,221,1
220,599,687,1
221,236,331,1
222,815,899,1
223,44,140,1
224,419,410,1
225,1064,967,1
226,160,250,1
227,895,936,1
228,463,466,1
229,377,452,1
230,854,864,1
231,76,168,1
232,1011,962,1
233,722,630,1
234,80,116,1
235,240,163,1
236,516,502,1
237,271,234,1
238,615,619,1
239,415,353,1
240,12,79,1
241,293,243,1
242,898,799,1
243,313,228,1
244,472,501,1
245,847,785,1
246,273,199,1
247,198,274,1
248,835,905,1
249,119,78,1
250,612,515,1
251,243,178,1
252,28,64,1
253,769,791,1
254,326,335,1
255,1044,965,1
256,291,220,1
257,105,46,1
258,713,669,1
259,131,113,1
260,342,325,1
261,1038,981,1
262,598,542,1
263,791,848,1
264,566,627,1
265,991,936,1
266,734,803,1
267,182,274,1
268,467,483,1
269,1024,948,1
270,554,589,1
271,309,371,1
272,168,149,1
273,97,149,1
274,779,818,1
275,878,787,1
276,884,927,1
277,698,705,1
278,917,979,1
279,199,292,1
280,316,351,1
281,67,84,1
282,885,855,1
283,270,312,1
284,840,915,1
285,29,123,1
286,388,421,1
287,873,857,1
288,700,791,1
289,119,132,1
290,100,103,1
291,427,377,1
292,92,48,1
293,813,834,1
294,3,8,1
295,523,503,1
296,560,530,1
297,280,356,1
298,119,55,1
299,520,577,1
300,206,257,1
301,571,506,1
302,78,64,1
303,800,818,1
304,889,932,1
305,252,156,1
306,819,741,1
307,231,173,1
308,907,992,1
309,880,966,1
310,917,954,1
311,403,316,1
312,756,681,1
313,743,837,1
314,638,652,1
315,310,299,1
316,800,784,1
317,720,690,1
318,343,367,1
319,670,756,1
320,807,888,1
321,516,432,1
322,814,788,1
323,555,488,1
324,399,333,1
325,961,966,1
326,385,353,1
327,126,28,1
328,4,76,1
329,478,477,1
330,258,170,1
331,420,362,1
332,897,954,1
333,39,47,1
334,830,879,1
335,908,811,1
336,751,670,1
337,939,988,1
338,707,785,1
339,121,93,1
340,564,612,1
341,93,1,1
342,417,361,1
343,723,662,1
344,174,219,1
345,300,307,1
346,265,346,1
347,119,68,1
348,224,297,1
349,129,97,1
350,225,206,1
351,802,764,1
352,46,38,1
353,473,461,1
354,936,912,1
355,551,505,1
356,1019,964,1
357,70,138,1
358,646,559,1
359,333,327,1
360,633,704,1
361,657,589,1
362,978,923,1
363,862,928,1
364,221,167,1
365,209,280,1
366,119,134,1
367,489,491,1
368,272,238,1
369,308,282,1
370,258,190,1
371,110,10,1
372,459,530,1
373,661,682,1
374,945,880,1
375,846,829,1
376,1008,960,1
377,981,984,1
378,82,85,1
379,255,340,1
380,111,164,1
381,743,726,1
382,28,71,1
383,254,201,1
384,204,146,1
385,594,637,1
386,772,765,1
387,875,905,1
388,241,189,1
389,415,441,1
390,578,481,1
391,910,823,1
392,125,188,1
393,339,435,1
394,917,984,1
395,276,274,1
396,460,534,1
397,782,702,1
398,420,377,1
399,253,249,1
400,577,649,1
401,868,961,1
402,142,156,1
403,43,73,1
404,736,734,1
405,682,617,1
406,264,331,1
407,796,845,1
408,91,99,1
409,189,111,1
410,582,605,1
411,667,657,1
412,964,961,1
413,929,858,1
414,771,672,1
415,637,587,1
