knapPI_1_1000_1000_212
n 1000
c 184398
z 342927
time 0.3
1,202,886,1
2,734,8,1
3,379,534,1
4,212,272,1
5,276,48,1
6,552,932,1
7,805,101,1
8,316,218,1
9,334,702,1
10,678,729,1
11,634,236,1
12,950,987,1
13,970,679,1
14,79,903,1
15,839,419,1
16,897,598,1
17,186,800,1
18,31,481,1
19,591,263,1
20,329,702,1
21,901,419,1
22,802,111,1
23,80,573,1
24,862,429,1
25,218,641,1
26,804,531,1
27,71,694,1
28,536,44,1
29,200,398,1
30,790,503,1
31,180,987,1
32,44,780,1
33,997,877,1
34,57,745,1
35,161,741,1
36,678,864,1
37,746,747,1
38,109,425,1
39,512,766,1
40,895,156,1
41,534,258,1
42,42,149,1
43,166,391,1
44,324,960,1
45,347,354,1
46,646,899,1
47,759,868,1
48,108,579,1
49,66,422,1
50,999,416,1
51,651,361,1
52,166,134,1
53,552,583,1
54,502,198,1
55,462,87,1
56,449,195,1
57,980,426,1
58,167,74,1
59,742,613,1
60,870,900,1
61,414,586,1
62,166,223,1
63,261,977,1
64,510,46,1
65,168,506,1
66,279,569,1
67,462,428,1
68,1000,272,1
69,338,420,1
70,676,222,1
71,269,344,1
72,125,502,1
73,877,546,1
74,861,317,1
75,669,820,1
76,661,942,1
77,880,818,1
78,930,563,1
79,722,880,1
80,485,128,1
81,597,75,1
82,709,387,1
83,34,632,1
84,804,728,1
85,534,679,1
86,711,209,1
87,204,694,1
88,249,151,1
89,333,607,1
90,171,337,1
91,30,862,1
92,71,365,1
93,480,419,1
94,94,663,1
95,712,737,1
96,97,722,1
97,226,809,1
98,487,573,1
99,875,216,1
100,368,172,1
101,834,706,1
102,302,573,1
103,438,330,1
104,606,148,1
105,502,379,1
106,670,740,1
107,391,629,1
108,287,250,1
109,711,166,1
110,430,260,1
111,1000,831,1
112,103,500,1
113,465,459,1
114,110,527,1
115,323,879,1
116,628,81,1
117,748,571,1
118,840,706,1
119,722,265,1
120,576,808,1
121,191,327,1
122,638,171,1
123,923,641,1
124,267,495,1
125,891,156,1
126,995,556,1
127,81,603,1
128,507,790,1
129,650,579,1
130,176,464,1
131,40,402,1
132,836,651,1
133,80,986,1
134,437,1,1
135,719,807,1
136,373,137,1
137,625,976,1
138,318,139,1
139,770,139,1
140,233,862,1
141,721,688,1
142,334,870,1
143,427,449,1
144,30,908,1
145,528,382,1
146,390,301,1
147,476,310,1
148,254,223,1
149,821,43,1
150,673,657,1
151,456,402,1
152,115,61,1
153,454,551,1
154,282,96,1
155,699,77,1
156,147,651,1
157,304,835,1
158,641,754,1
159,453,387,1
160,276,715,1
161,3,119,1
162,948,53,1
163,431,713,1
164,699,756,1
165,974,131,1
166,329,378,1
167,454,412,1
168,191,325,1
169,617,346,1
170,623,153,1
171,997,659,1
172,261,525,1
173,492,55,1
174,180,140,1
175,139,932,1
176,711,612,1
177,358,914,1
178,32,410,1
179,210,688,1
180,888,209,1
181,47,450,1
182,653,539,1
183,355,236,1
184,938,134,1
185,563,84,1
186,971,758,1
187,94,406,1
188,262,66,1
189,570,939,1
190,678,32,1
191,799,881,1
192,484,267,1
193,541,332,1
194,707,89,1
195,746,426,1
196,762,388,1
197,124,652,1
198,32,824,1
199,356,115,1
200,658,962,1
201,587,120,1
202,924,682,1
203,402,225,1
204,144,34,1
205,385,485,1
206,567,529,1
207,645,82,1
208,36,499,1
209,763,985,1
210,528,7,1
211,903,10,1
212,405,877,1
213,394,818,1
214,56,319,1
215,793,969,1
216,200,941,1
217,762,750,1
218,313,990,1
219,846,140,1
220,910,973,1
221,1000,564,1
222,18,376,1
223,277,715,1
224,654,488,1
225,290,701,1
226,162,731,1
227,864,582,1
228,56,435,1
229,641,766,1
230,265,504,1
231,700,352,1
232,155,185,1
233,932,407,1
234,512,475,1
235,665,840,1
236,465,789,1
237,612,21,1
238,563,506,1
239,331,147,1
240,466,616,1
241,162,880,1
242,370,844,1
243,117,477,1
244,947,110,1
245,92,787,1
246,546,810,1
247,788,270,1
248,804,454,1
249,680,356,1
250,742,536,1
251,268,976,1
252,614,308,1
253,86,900,1
254,384,809,1
255,470,368,1
256,603,715,1
257,765,232,1
258,842,974,1
259,399,520,1
260,235,149,1
261,57,26,1
262,172,842,1
263,345,371,1
264,72,801,1
265,561,551,1
266,356,384,1
267,410,610,1
268,373,495,1
269,864,263,1
270,35,159,1
271,268,636,1
272,521,496,1
273,517,957,1
274,946,785,1
275,856,180,1
276,624,864,1
277,749,521,1
278,138,281,1
279,98,285,1
280,871,90,1
281,243,837,1
282,457,80,1
283,874,296,1
284,888,430,1
285,538,633,1
286,489,866,1
287,442,879,1
288,720,147,1
289,46,717,1
290,153,441,1
291,875,442,1
292,813,418,1
293,561,257,1
294,936,425,1
