knapPI_4_1000_1000_295
n 1000
c 307572
z 275072
time 3.0
1,541,641,1
2,246,346,1
3,8,108,1
4,375,475,1
5,430,530,1
6,242,342,1
7,896,996,1
8,961,1061,1
9,271,371,1
10,305,405,1
11,411,511,1
12,905,1005,1
13,506,606,1
14,963,1063,1
15,431,531,1
16,483,583,1
17,887,987,1
18,381,481,1
19,16,116,1
20,922,1022,1
21,268,368,1
22,606,706,1
23,487,587,1
24,696,796,1
25,420,520,1
26,177,277,1
27,210,310,1
28,517,617,1
29,818,918,1
30,720,820,1
31,91,191,1
32,824,924,1
33,418,518,1
34,615,715,1
35,760,860,1
36,504,604,1
37,129,229,1
38,306,406,1
39,660,760,1
40,976,1076,1
41,213,313,1
42,181,281,1
43,287,387,1
44,543,643,1
45,908,1008,1
46,567,667,1
47,447,547,1
48,909,1009,1
49,312,412,1
50,847,947,1
51,962,1062,1
52,701,801,1
53,28,128,1
54,137,237,1
55,960,1060,1
56,577,677,1
57,401,501,1
58,997,1097,1
59,524,624,1
60,135,235,1
61,67,167,1
62,720,820,1
63,29,129,1
64,323,423,1
65,833,933,1
66,273,373,1
67,610,710,1
68,501,601,1
69,178,278,1
70,581,681,1
71,529,629,1
72,929,1029,1
73,477,577,1
74,566,666,1
75,112,212,1
76,659,759,1
77,548,648,1
78,242,342,1
79,149,249,1
80,376,476,1
81,512,612,1
82,327,427,1
83,852,952,1
84,192,292,1
85,309,409,1
86,421,521,1
87,537,637,1
88,305,405,1
89,24,124,1
90,87,187,1
91,165,265,1
92,667,767,1
93,281,381,1
94,803,903,1
95,297,397,1
96,972,1072,1
97,36,136,1
98,633,733,1
99,371,471,1
100,623,723,1
101,15,115,1
102,604,704,1
103,446,546,1
104,397,497,1
105,220,320,1
106,341,441,1
107,950,1050,1
108,882,982,1
109,84,184,1
110,991,1091,1
111,847,947,1
112,56,156,1
113,7,107,1
114,931,1031,1
115,259,359,1
116,925,1025,1
117,347,447,1
118,620,720,1
119,744,844,1
120,516,616,1
121,576,676,1
122,520,620,1
123,968,1068,1
124,301,401,1
125,937,1037,1
126,48,148,1
127,30,130,1
128,682,782,1
129,960,1060,1
130,780,880,1
131,761,861,1
132,721,821,1
133,547,647,1
134,525,625,1
135,467,567,1
136,800,900,1
137,354,454,1
138,802,902,1
139,42,142,1
140,325,425,1
141,350,450,1
142,619,719,1
143,907,1007,1
144,803,903,1
145,530,630,1
146,638,738,1
147,250,350,1
148,36,136,1
149,550,650,1
150,651,751,1
151,521,621,1
152,968,1068,1
153,550,650,1
154,339,439,1
155,186,286,1
156,606,706,1
157,452,552,1
158,441,541,1
159,641,741,1
160,125,225,1
161,923,1023,1
162,213,313,1
163,433,533,1
164,410,510,1
165,618,718,1
166,359,459,1
167,946,1046,1
168,837,937,1
169,426,526,1
170,494,594,1
171,812,912,1
172,764,864,1
173,448,548,1
174,380,480,1
175,884,984,1
176,445,545,1
177,897,997,1
178,403,503,1
179,22,122,1
180,602,702,1
181,544,644,1
182,917,1017,1
183,797,897,1
184,915,1015,1
185,567,667,1
186,611,711,1
187,384,484,1
188,83,183,1
189,340,440,1
190,815,915,1
191,817,917,1
192,742,842,1
193,346,446,1
194,441,541,1
195,359,459,1
196,395,495,1
197,644,744,1
198,639,739,1
199,863,963,1
200,632,732,1
201,512,612,1
202,941,1041,1
203,365,465,1
204,112,212,1
205,802,902,1
206,640,740,1
207,744,844,1
208,837,937,1
209,602,702,1
210,765,865,1
211,901,1001,1
212,26,126,1
213,335,435,1
214,193,293,1
215,97,197,1
216,300,400,1
217,135,235,1
218,438,538,1
219,606,706,1
220,474,574,1
221,385,485,1
222,236,336,1
223,343,443,1
224,834,934,1
225,487,587,1
226,131,231,1
227,621,721,1
228,796,896,1
229,825,925,1
230,800,900,1
231,24,124,1
232,788,888,1
233,231,331,1
234,833,933,1
235,675,775,1
236,463,563,1
237,660,760,1
238,91,191,1
239,783,883,1
240,97,197,1
241,372,472,1
242,44,144,1
243,92,192,1
244,416,516,1
245,842,942,1
246,452,552,1
247,762,862,1
248,483,583,1
249,715,815,1
250,651,751,1
251,454,554,1
252,163,263,1
253,132,232,1
254,121,221,1
255,95,195,1
256,871,971,1
257,512,612,1
258,188,288,1
259,956,1056,1
260,6,106,1
261,797,897,1
262,544,644,1
263,669,769,1
264,931,1031,1
265,768,868,1
266,871,971,1
267,299,399,1
268,424,524,1
269,996,1096,1
270,747,847,1
271,245,345,1
272,71,171,1
273,946,1046,1
274,123,223,1
275,912,1012,1
276,491,591,1
277,592,692,1
278,860,960,1
279,339,439,1
280,518,618,1
281,282,382,1
282,849,949,1
283,515,615,1
284,623,723,1
285,885,985,1
286,859,959,1
287,181,281,1
288,699,799,1
289,438,538,1
290,750,850,1
291,983,1083,1
292,175,275,1
293,185,285,1
294,231,331,1
295,524,624,1
296,425,525,1
297,939,1039,1
298,494,594,1
299,536,636,1
300,288,388,1
301,181,281,1
302,839,939,1
303,4,104,1
304,812,912,1
305,97,197,1
306,586,686,1
307,504,604,1
308,849,949,1
309,729,829,1
310,446,546,1
311,287,387,1
312,213,313,1
313,474,574,1
314,916,1016,1
315,964,1064,1
316,385,485,1
317,940,1040,1
318,329,429,1
319,982,1082,1
320,180,280,1
321,26,126,1
322,95,195,1
323,560,660,1
324,1000,1100,1
325,517,617,1
326,579,679,1
327,136,236,1
328,966,1066,1
329,724,824,1
330,11,111,1
331,689,789,1
332,781,881,1
333,939,1039,1
334,274,374,1
335,289,389,1
336,394,494,1
337,973,1073,1
338,854,954,1
339,511,611,1
340,412,512,1
341,189,289,1
342,454,554,1
343,828,928,1
344,153,253,1
345,377,477,1
346,153,253,1
347,150,250,1
348,956,1056,1
349,453,553,1
350,535,635,1
351,225,325,1
352,188,288,1
353,953,1053,1
354,604,704,1
355,801,901,1
356,185,285,1
357,460,560,1
358,555,655,1
359,475,575,1
360,45,145,1
361,960,1060,1
362,156,256,1
363,9,109,1
364,322,422,1
365,700,800,1
366,319,419,1
367,907,1007,1
368,458,558,1
369,883,983,1
370,952,1052,1
371,821,921,1
372,707,807,1
373,18,118,1
374,45,145,1
375,457,557,1
376,450,550,1
377,59,159,1
378,721,821,1
379,547,647,1
380,864,964,1
381,796,896,1
382,888,988,1
383,98,198,1
384,659,759,1
385,154,254,1
386,922,1022,1
387,855,955,1
388,568,668,1
389,623,723,1
390,650,750,1
391,533,633,1
392,963,1063,1
393,642,742,1
394,666,766,1
395,621,721,1
396,597,697,1
397,889,989,1
398,448,548,1
399,914,1014,1
400,677,777,1
401,712,812,1
402,225,325,1
403,32,132,1
404,275,375,1
405,386,486,1
406,934,1034,1
407,35,135,1
408,389,489,1
409,903,1003,1
410,548,648,1
411,760,860,1
412,444,544,1
413,69,169,1
414,653,753,1
415,609,709,1
416,788,888,1
417,611,711,1
418,518,618,1
419,643,743,1
420,687,787,1
421,58,158,1
422,925,1025,1
423,791,891,1
424,497,597,1
425,515,615,1
426,722,822,1
427,327,427,1
428,958,1058,1
429,264,364,1
430,929,1029,1
431,849,949,1
432,788,888,1
433,666,766,1
434,214,314,1
435,27,127,1
436,675,775,1
437,587,687,1
438,359,459,1
439,53,153,1
440,967,1067,1
441,526,626,1
442,455,555,1
443,870,970,1
444,350,450,1
445,154,254,1
446,146,246,1
447,396,496,1
448,554,654,1
449,200,300,1
450,123,223,1
451,593,693,1
452,429,529,1
453,758,858,1
454,945,1045,1
455,276,376,1
456,197,297,1
457,144,244,1
458,172,272,1
459,895,995,1
460,469,569,1
461,287,387,1
462,78,178,1
463,799,899,1
464,449,549,1
465,198,298,1
466,633,733,1
467,254,354,1
468,562,662,1
469,127,227,1
470,506,606,1
471,35,135,1
472,279,379,1
473,118,218,1
474,647,747,1
475,165,265,1
476,813,913,1
477,18,118,1
478,985,1085,1
479,567,667,1
480,899,999,1
481,257,357,1
482,886,986,1
483,603,703,1
484,200,300,1
485,848,948,1
486,83,183,1
487,378,478,1
488,985,1085,1
489,583,683,1
490,6,106,1
491,102,202,1
492,163,263,1
493,197,297,1
494,516,616,1
495,424,524,1
496,770,870,1
497,58,158,1
498,35,135,1
499,56,156,1
500,916,1016,1
501,147,247,1
502,652,752,1
503,741,841,1
504,422,522,1
505,321,421,1
506,125,225,1
507,957,1057,1
508,365,465,1
509,491,591,1
510,773,873,1
511,772,872,1
512,441,541,1
513,178,278,1
514,229,329,1
515,925,1025,1
516,963,1063,1
517,564,664,1
518,339,439,1
519,736,836,1
520,522,622,1
521,885,985,1
522,397,497,1
523,279,379,1
524,871,971,1
525,395,495,1
526,952,1052,1
527,904,1004,1
528,799,899,1
529,851,951,1
530,214,314,1
531,66,166,1
532,325,425,1
533,452,552,1
534,874,974,1
