knapPI_3_1000_1000_135
n 1000
c 115947
z 164147
time 1.7
1,1087,987,1
2,459,359,1
3,671,571,1
4,266,166,1
5,209,109,1
6,315,215,1
7,927,827,1
8,737,637,1
9,509,409,1
10,713,613,1
11,541,441,1
12,488,388,1
13,456,356,1
14,490,390,1
15,820,720,1
16,944,844,1
17,835,735,1
18,173,73,1
19,260,160,1
20,1053,953,1
21,151,51,1
22,874,774,1
23,438,338,1
24,571,471,1
25,622,522,1
26,425,325,1
27,361,261,1
28,525,425,1
29,1047,947,1
30,267,167,1
31,1028,928,1
32,803,703,1
33,330,230,1
34,886,786,1
35,953,853,1
36,774,674,1
37,289,189,1
38,1077,977,1
39,131,31,1
40,162,62,1
41,478,378,1
42,1039,939,1
43,374,274,1
44,918,818,1
45,142,42,1
46,294,194,1
47,760,660,1
48,562,462,1
49,201,101,1
50,1051,951,1
51,138,38,1
52,638,538,1
53,472,372,1
54,490,390,1
55,581,481,1
56,503,403,1
57,295,195,1
58,194,94,1
59,969,869,1
60,1001,901,1
61,996,896,1
62,907,807,1
63,902,802,1
64,417,317,1
65,731,631,1
66,191,91,1
67,536,436,1
68,658,558,1
69,510,410,1
70,735,635,1
71,565,465,1
72,401,301,1
73,1082,982,1
74,119,19,1
75,293,193,1
76,252,152,1
77,659,559,1
78,609,509,1
79,145,45,1
80,582,482,1
81,497,397,1
82,822,722,1
83,159,59,1
84,782,682,1
85,446,346,1
86,348,248,1
87,183,83,1
88,210,110,1
89,928,828,1
90,222,122,1
91,462,362,1
92,758,658,1
93,350,250,1
94,384,284,1
95,1017,917,1
96,151,51,1
97,411,311,1
98,114,14,1
99,951,851,1
100,257,157,1
101,135,35,1
102,889,789,1
103,169,69,1
104,240,140,1
105,200,100,1
106,944,844,1
107,319,219,1
108,416,316,1
109,330,230,1
110,738,638,1
111,681,581,1
112,576,476,1
113,184,84,1
114,898,798,1
115,618,518,1
116,890,790,1
117,715,615,1
118,540,440,1
119,261,161,1
120,566,466,1
121,546,446,1
122,562,462,1
123,940,840,1
124,412,312,1
125,864,764,1
126,378,278,1
127,798,698,1
128,323,223,1
129,546,446,1
130,1089,989,1
131,1019,919,1
132,194,94,1
133,564,464,1
134,171,71,1
135,233,133,1
136,555,455,1
137,973,873,1
138,721,621,1
139,711,611,1
140,363,263,1
141,164,64,1
142,933,833,1
143,980,880,1
144,234,134,1
145,743,643,1
146,347,247,1
147,1086,986,1
148,222,122,1
149,433,333,1
150,1042,942,1
151,451,351,1
152,171,71,1
153,753,653,1
154,472,372,1
155,973,873,1
156,917,817,1
157,832,732,1
158,954,854,1
159,559,459,1
160,960,860,1
161,144,44,1
162,303,203,1
163,278,178,1
164,960,860,1
165,787,687,1
166,1096,996,1
167,996,896,1
168,612,512,1
169,674,574,1
170,492,392,1
171,455,355,1
172,436,336,1
173,147,47,1
174,753,653,1
175,590,490,1
176,109,9,1
177,318,218,1
178,975,875,1
179,1038,938,1
180,322,222,1
181,342,242,1
182,443,343,1
183,982,882,1
184,908,808,1
185,565,465,1
186,970,870,1
187,437,337,1
188,579,479,1
189,1020,920,1
190,492,392,1
191,683,583,1
192,939,839,1
193,132,32,1
194,1097,997,1
195,948,848,1
196,236,136,1
197,1022,922,1
198,267,167,1
199,906,806,1
200,445,345,1
201,664,564,1
202,614,514,1
203,323,223,1
204,374,274,1
205,530,430,1
206,181,81,1
207,903,803,1
208,288,188,1
209,730,630,1
210,185,85,1
211,878,778,1
212,978,878,1
213,435,335,1
214,252,152,1
215,910,810,1
216,759,659,1
217,469,369,1
218,913,813,1
219,791,691,1
220,957,857,1
221,208,108,1
222,409,309,1
223,495,395,1
224,504,404,1
225,782,682,1
226,1069,969,1
227,621,521,1
228,477,377,1
229,731,631,1
230,811,711,1
231,198,98,1
232,526,426,1
233,578,478,1
234,1085,985,1
235,932,832,1
236,678,578,1
237,110,10,1
238,1081,981,1
239,888,788,1
240,644,544,1
241,812,712,1
242,584,484,1
243,650,550,1
244,109,9,1
245,506,406,1
246,796,696,1
247,953,853,1
248,916,816,1
249,344,244,1
250,607,507,1
251,1091,991,1
252,342,242,1
253,771,671,1
254,472,372,1
255,315,215,1
256,682,582,1
257,641,541,1
258,566,466,1
259,897,797,1
260,362,262,1
261,742,642,1
262,150,50,1
263,331,231,1
264,297,197,1
265,889,789,1
266,583,483,1
267,169,69,1
268,1070,970,1
269,732,632,1
270,145,45,1
271,593,493,1
272,361,261,1
273,230,130,1
274,958,858,1
275,1025,925,1
276,956,856,1
277,610,510,1
278,535,435,1
279,143,43,1
280,385,285,1
281,777,677,1
282,665,565,1
283,1066,966,1
284,895,795,1
285,332,232,1
286,527,427,1
287,761,661,1
288,1000,900,1
289,611,511,1
290,532,432,1
291,978,878,1
292,400,300,1
293,568,468,1
294,214,114,1
295,683,583,1
296,770,670,1
297,763,663,1
298,818,718,1
299,873,773,1
300,326,226,1
301,221,121,1
302,284,184,1
303,300,200,1
304,385,285,1
305,304,204,1
306,815,715,1
307,300,200,1
308,810,710,1
309,980,880,1
310,583,483,1
311,790,690,1
312,787,687,1
313,233,133,1
314,221,121,1
315,852,752,1
316,722,622,1
317,235,135,1
318,536,436,1
319,545,445,1
320,480,380,1
321,695,595,1
322,397,297,1
323,379,279,1
324,685,585,1
325,940,840,1
326,874,774,1
327,351,251,1
328,1015,915,1
329,417,317,1
330,363,263,1
331,739,639,1
332,838,738,1
333,121,21,1
334,853,753,1
335,563,463,1
336,118,18,1
337,190,90,1
338,794,694,1
339,821,721,1
340,819,719,1
341,758,658,1
342,902,802,1
343,170,70,1
344,480,380,1
345,534,434,1
346,310,210,1
347,640,540,1
348,160,60,1
349,598,498,1
350,174,74,1
351,390,290,1
352,487,387,1
353,224,124,1
354,516,416,1
355,1011,911,1
356,542,442,1
357,345,245,1
358,798,698,1
359,671,571,1
360,342,242,1
361,299,199,1
362,142,42,1
363,272,172,1
364,168,68,1
365,734,634,1
366,892,792,1
367,694,594,1
368,217,117,1
369,887,787,1
370,835,735,1
371,1082,982,1
372,900,800,1
373,585,485,1
374,1003,903,1
375,797,697,1
376,412,312,1
377,222,122,1
378,807,707,1
379,160,60,1
380,423,323,1
381,320,220,1
382,738,638,1
383,837,737,1
384,589,489,1
385,683,583,1
386,807,707,1
387,238,138,1
388,793,693,1
389,546,446,1
390,442,342,1
391,1012,912,1
392,200,100,1
393,251,151,1
394,1091,991,1
395,356,256,1
396,709,609,1
397,676,576,1
398,225,125,1
399,489,389,1
400,1055,955,1
401,1041,941,1
402,1054,954,1
403,782,682,1
404,1046,946,1
405,627,527,1
406,410,310,1
407,118,18,1
408,578,478,1
409,615,515,1
410,744,644,1
411,148,48,1
412,538,438,1
413,167,67,1
414,114,14,1
415,723,623,1
416,304,204,1
417,377,277,1
418,278,178,1
419,629,529,1
420,1000,900,1
421,926,826,1
422,737,637,1
423,637,537,1
424,1080,980,1
425,632,532,1
426,551,451,1
427,1033,933,1
428,138,38,1
429,103,3,1
430,551,451,1
431,776,676,1
432,841,741,1
433,668,568,1
434,188,88,1
435,414,314,1
436,295,195,1
437,632,532,1
438,191,91,1
439,774,674,1
440,846,746,1
441,361,261,1
442,965,865,1
443,360,260,1
444,452,352,1
445,576,476,1
446,288,188,1
447,567,467,1
448,613,513,1
449,649,549,1
450,408,308,1
451,838,738,1
452,1025,925,1
453,490,390,1
454,121,21,1
455,835,735,1
456,882,782,1
457,377,277,1
458,227,127,1
459,700,600,1
460,188,88,1
461,459,359,1
462,253,153,1
463,638,538,1
464,915,815,1
465,1070,970,1
466,1028,928,1
467,471,371,1
468,547,447,1
469,212,112,1
470,778,678,1
471,233,133,1
472,963,863,1
473,199,99,1
474,272,172,1
475,1030,930,1
476,497,397,1
477,315,215,1
478,966,866,1
479,377,277,1
480,1091,991,1
481,964,864,1
482,584,484,1
483,370,270,1
484,676,576,1
485,935,835,1
486,972,872,1
487,955,855,1
488,1022,922,1
489,974,874,1
490,332,232,1
491,506,406,1
492,137,37,1
493,293,193,1
494,735,635,1
495,639,539,1
496,732,632,1
497,394,294,1
498,367,267,1
499,643,543,1
500,898,798,1
501,432,332,1
502,715,615,1
503,422,322,1
504,825,725,1
505,880,780,1
506,1098,998,1
507,824,724,1
508,457,357,1
509,424,324,1
510,691,591,1
511,115,15,1
512,108,8,1
513,736,636,1
514,299,199,1
515,493,393,1
516,1041,941,1
517,767,667,1
518,458,358,1
519,936,836,1
520,979,879,1
521,864,764,1
522,1007,907,1
523,587,487,1
524,893,793,1
525,186,86,1
526,375,275,1
527,896,796,1
528,825,725,1
529,1053,953,1
530,184,84,1
531,1014,914,1
532,197,97,1
533,1057,957,1
534,797,697,1
535,255,155,1
536,988,888,1
537,353,253,1
538,828,728,1
539,489,389,1
540,209,109,1
541,549,449,1
542,203,103,1
543,787,687,1
544,861,761,1
545,795,695,1
546,166,66,1
547,1083,983,1
548,688,588,1
549,736,636,1
550,480,380,1
551,879,779,1
552,869,769,1
553,873,773,1
554,926,826,1
555,763,663,1
556,301,201,1
557,417,317,1
558,1041,941,1
559,592,492,1
560,766,666,1
561,1096,996,1
562,552,452,1
563,178,78,1
564,504,404,1
565,934,834,1
566,761,661,1
567,315,215,1
568,217,117,1
569,465,365,1
570,833,733,1
571,811,711,1
572,965,865,1
573,988,888,1
574,802,702,1
575,1007,907,1
576,452,352,1
577,625,525,1
578,231,131,1
579,194,94,1
580,992,892,1
581,366,266,1
582,449,349,1
583,1098,998,1
584,888,788,1
585,874,774,1
586,991,891,1
587,511,411,1
588,970,870,1
589,557,457,1
590,298,198,1
591,277,177,1
592,798,698,1
593,985,885,1
594,102,2,1
595,258,158,1
596,424,324,1
597,897,797,1
598,1079,979,1
599,409,309,1
600,678,578,1
601,906,806,1
602,851,751,1
603,1058,958,1
604,1044,944,1
605,559,459,1
606,647,547,1
607,557,457,1
608,857,757,1
609,659,559,1
610,967,867,1
611,636,536,1
612,437,337,1
613,468,368,1
614,782,682,1
615,920,820,1
616,278,178,1
617,1097,997,1
618,434,334,1
619,635,535,1
620,146,46,1
621,261,161,1
622,941,841,1
623,543,443,1
624,990,890,1
625,619,519,1
626,931,831,1
627,630,530,1
628,338,238,1
629,519,419,1
630,984,884,1
631,890,790,1
632,897,797,1
633,569,469,1
634,513,413,1
635,845,745,1
636,288,188,1
637,593,493,1
638,891,791,1
639,1012,912,1
640,713,613,1
641,1061,961,1
642,953,853,1
643,159,59,1
644,814,714,1
645,576,476,1
646,122,22,1
647,789,689,1
648,313,213,1
649,109,9,1
650,985,885,1
651,803,703,1
652,430,330,1
653,953,853,1
654,754,654,1
655,756,656,1
656,640,540,1
657,361,261,1
658,396,296,1
659,431,331,1
660,843,743,1
661,1012,912,1
662,364,264,1
663,732,632,1
664,380,280,1
665,336,236,1
666,1054,954,1
667,1025,925,1
668,760,660,1
669,196,96,1
670,1086,986,1
671,196,96,1
672,636,536,1
673,745,645,1
674,259,159,1
675,830,730,1
676,557,457,1
677,722,622,1
678,424,324,1
679,747,647,1
680,622,522,1
681,692,592,1
682,208,108,1
683,865,765,1
684,743,643,1
685,871,771,1
686,255,155,1
687,1075,975,1
688,288,188,1
689,512,412,1
690,221,121,1
691,466,366,1
692,1047,947,1
693,1093,993,1
694,965,865,1
695,622,522,1
696,649,549,1
697,312,212,1
698,1001,901,1
699,137,37,1
700,657,557,1
701,492,392,1
702,297,197,1
703,781,681,1
704,824,724,1
705,775,675,1
706,391,291,1
707,862,762,1
708,877,777,1
709,490,390,1
710,373,273,1
711,568,468,1
712,1080,980,1
713,223,123,1
714,147,47,1
715,169,69,1
716,471,371,1
717,1038,938,1
718,128,28,1
719,731,631,1
720,389,289,1
721,329,229,1
722,626,526,1
723,383,283,1
724,106,6,1
725,623,523,1
726,1066,966,1
727,165,65,1
728,141,41,1
729,908,808,1
730,566,466,1
731,270,170,1
732,877,777,1
733,217,117,1
734,153,53,1
735,263,163,1
736,143,43,1
737,508,408,1
738,1071,971,1
739,347,247,1
740,404,304,1
741,714,614,1
742,554,454,1
743,633,533,1
744,448,348,1
745,971,871,1
746,298,198,1
747,989,889,1
748,917,817,1
749,169,69,1
750,169,69,1
751,711,611,1
752,226,126,1
753,978,878,1
754,650,550,1
755,255,155,1
756,124,24,1
757,866,766,1
758,238,138,1
759,216,116,1
760,1011,911,1
761,316,216,1
762,219,119,1
763,632,532,1
764,799,699,1
765,1028,928,1
766,255,155,1
767,356,256,1
768,520,420,1
769,416,316,1
770,672,572,1
771,158,58,1
772,109,9,1
773,459,359,1
774,236,136,1
775,226,126,1
776,627,527,1
777,550,450,1
778,683,583,1
779,690,590,1
780,317,217,1
781,932,832,1
782,702,602,1
783,1044,944,1
784,305,205,1
785,578,478,1
786,609,509,1
787,784,684,1
788,683,583,1
789,795,695,1
790,574,474,1
791,348,248,1
792,269,169,1
793,978,878,1
794,323,223,1
795,600,500,1
796,706,606,1
797,345,245,1
798,218,118,1
799,1020,920,1
800,538,438,1
801,1051,951,1
802,1045,945,1
803,622,522,1
804,795,695,1
805,361,261,1
806,460,360,1
807,586,486,1
808,997,897,1
809,732,632,1
810,391,291,1
811,698,598,1
812,576,476,1
813,614,514,1
814,258,158,1
815,246,146,1
816,672,572,1
817,844,744,1
818,485,385,1
819,421,321,1
820,153,53,1
821,495,395,1
822,937,837,1
823,986,886,1
824,996,896,1
825,299,199,1
826,575,475,1
827,251,151,1
828,156,56,1
829,322,222,1
830,981,881,1
831,705,605,1
832,896,796,1
833,1020,920,1
834,621,521,1
835,365,265,1
836,355,255,1
837,1007,907,1
838,282,182,1
839,1078,978,1
840,637,537,1
841,297,197,1
842,124,24,1
843,731,631,1
844,276,176,1
845,118,18,1
846,491,391,1
847,163,63,1
848,571,471,1
849,515,415,1
850,1081,981,1
851,495,395,1
852,777,677,1
853,755,655,1
854,624,524,1
855,632,532,1
856,1053,953,1
857,441,341,1
858,905,805,1
859,429,329,1
860,131,31,1
861,1059,959,1
862,585,485,1
863,797,697,1
864,170,70,1
865,724,624,1
866,150,50,1
867,705,605,1
868,1003,903,1
869,560,460,1
870,895,795,1
871,830,730,1
872,575,475,1
873,764,664,1
874,622,522,1
875,628,528,1
876,441,341,1
877,116,16,1
878,507,407,1
879,836,736,1
880,1058,958,1
881,732,632,1
882,880,780,1
883,766,666,1
884,561,461,1
885,662,562,1
886,907,807,1
887,353,253,1
888,607,507,1
889,684,584,1
890,288,188,1
891,793,693,1
892,231,131,1
893,734,634,1
894,361,261,1
895,328,228,1
896,331,231,1
897,757,657,1
898,1095,995,1
899,126,26,1
900,756,656,1
901,495,395,1
902,276,176,1
903,511,411,1
904,910,810,1
905,782,682,1
906,130,30,1
907,210,110,1
908,743,643,1
909,672,572,1
910,594,494,1
911,327,227,1
912,118,18,1
913,674,574,1
914,543,443,1
915,276,176,1
916,967,867,1
917,716,616,1
918,590,490,1
919,1013,913,1
920,422,322,1
921,895,795,1
922,236,136,1
923,651,551,1
924,682,582,1
925,486,386,1
926,1025,925,1
927,371,271,1
928,1010,910,1
929,673,573,1
930,574,474,1
931,793,693,1
932,850,750,1
933,212,112,1
934,633,533,1
935,634,534,1
936,329,229,1
937,1087,987,1
938,1048,948,1
939,185,85,1
940,292,192,1
941,476,376,1
942,816,716,1
943,193,93,1
944,445,345,1
945,790,690,1
946,991,891,1
947,408,308,1
948,864,764,1
949,651,551,1
950,551,451,1
951,1081,981,1
952,159,59,1
953,1046,946,1
954,1086,986,1
955,568,468,1
956,858,758,1
957,290,190,1
958,1099,999,1
959,276,176,1
960,183,83,1
961,631,531,1
962,451,351,1
963,881,781,1
964,427,327,1
965,831,731,1
966,859,759,1
967,366,266,1
968,619,519,1
969,371,271,1
970,927,827,1
971,849,749,1
972,228,128,1
973,1012,912,1
974,1083,983,1
975,109,9,1
976,531,431,1
977,781,681,1
978,949,849,1
979,462,362,1
980,629,529,1
981,547,447,1
982,757,657,1
983,395,295,1
984,243,143,1
985,963,863,1
986,812,712,1
987,710,610,1
988,959,859,1
989,955,855,1
990,658,558,1
991,782,682,1
992,570,470,1
993,224,124,1
994,175,75,1
995,383,283,1
996,125,25,1
997,592,492,1
998,861,761,1
999,150,50,1
1000,806,706,1
