knapPI_2_1000_1000_357
n 1000
c 311051
z 335331
time 0.3
1,846,811,1
2,302,399,1
3,486,529,1
4,363,350,1
5,660,619,1
6,99,8,1
7,745,696,1
8,409,419,1
9,359,300,1
10,617,554,1
11,307,341,1
12,573,512,1
13,347,346,1
14,715,799,1
15,482,445,1
16,561,531,1
17,665,683,1
18,684,723,1
19,934,967,1
20,703,682,1
21,791,766,1
22,818,743,1
23,878,909,1
24,988,951,1
25,385,305,1
26,537,559,1
27,314,332,1
28,123,196,1
29,3,25,1
30,681,682,1
31,839,865,1
32,746,797,1
33,933,940,1
34,482,405,1
35,826,896,1
36,279,268,1
37,47,102,1
38,925,844,1
39,822,884,1
40,827,895,1
41,238,260,1
42,92,55,1
43,152,246,1
44,408,312,1
45,755,750,1
46,804,764,1
47,679,596,1
48,170,170,1
49,348,388,1
50,487,573,1
51,130,40,1
52,923,958,1
53,913,888,1
54,269,210,1
55,171,270,1
56,715,615,1
57,315,414,1
58,303,267,1
59,828,775,1
60,84,138,1
61,419,403,1
62,952,894,1
63,893,802,1
64,882,934,1
65,630,696,1
66,332,339,1
67,437,398,1
68,620,599,1
69,251,342,1
70,410,347,1
71,25,19,1
72,398,392,1
73,834,735,1
74,157,201,1
75,345,391,1
76,873,879,1
77,282,382,1
78,138,209,1
79,539,599,1
80,83,79,1
81,106,98,1
82,862,805,1
83,723,637,1
84,706,643,1
85,245,262,1
86,427,449,1
87,442,362,1
88,228,323,1
89,319,239,1
90,797,811,1
91,100,64,1
92,44,25,1
93,978,965,1
94,591,665,1
95,930,860,1
96,897,941,1
97,580,576,1
98,587,639,1
99,815,721,1
100,560,475,1
101,117,184,1
102,562,554,1
103,458,429,1
104,691,712,1
105,521,542,1
106,920,931,1
107,157,170,1
108,290,243,1
109,567,508,1
110,208,293,1
111,101,7,1
112,779,679,1
113,202,102,1
114,849,858,1
115,157,112,1
116,647,570,1
117,558,471,1
118,847,805,1
119,577,589,1
120,1052,974,1
121,473,546,1
122,207,131,1
123,830,901,1
124,513,536,1
125,479,514,1
126,232,198,1
127,514,530,1
128,614,700,1
129,970,967,1
130,750,758,1
131,52,99,1
132,514,444,1
133,799,818,1
134,636,685,1
135,723,665,1
136,175,78,1
137,577,625,1
138,411,478,1
139,401,344,1
140,761,787,1
141,617,519,1
142,542,506,1
143,254,192,1
144,521,618,1
145,889,961,1
146,264,363,1
147,346,439,1
