knapPI_6_1000_1000_56
n 1000
c 47270
z 47270
time 0.3
1,82,82,1
2,654,654,1
3,1,1,1
4,882,882,1
5,575,575,1
6,611,611,1
7,649,649,1
8,978,978,1
9,701,701,1
10,880,880,1
11,706,706,1
12,651,651,1
13,653,653,1
14,870,870,1
15,923,923,1
16,47,47,1
17,495,495,1
18,125,125,1
19,760,760,1
20,994,994,1
21,54,54,1
22,953,953,1
23,913,913,1
24,891,891,1
25,977,977,1
26,687,687,1
27,477,477,1
28,512,512,1
29,137,137,1
30,599,599,1
31,175,175,1
32,872,872,1
33,124,124,1
34,303,303,1
35,375,375,1
36,777,777,1
37,798,798,1
38,414,414,1
39,881,881,1
40,677,677,1
41,851,851,1
42,742,742,1
43,133,133,1
44,308,308,1
45,9,9,1
46,507,507,1
47,757,757,1
48,674,674,1
49,374,374,1
50,763,763,1
51,854,854,1
52,886,886,1
53,365,365,1
54,21,21,1
55,462,462,1
56,259,259,1
57,206,206,1
58,143,143,1
59,764,764,1
60,61,61,1
61,423,423,1
62,62,62,1
63,757,757,1
64,955,955,1
65,167,167,1
66,518,518,1
67,32,32,1
68,878,878,1
69,65,65,1
70,120,120,1
71,74,74,1
72,664,664,1
73,150,150,1
74,603,603,1
75,410,410,1
76,279,279,1
77,873,873,1
78,738,738,1
79,871,871,1
80,727,727,1
81,868,868,1
82,407,407,1
83,464,464,1
84,201,201,1
85,527,527,1
86,855,855,1
87,30,30,1
88,640,640,1
89,529,529,1
90,921,921,1
91,160,160,1
92,934,934,1
93,140,140,1
94,716,716,1
95,993,993,1
96,59,59,1
97,871,871,1
98,513,513,1
99,24,24,1
100,880,880,1
101,782,782,1
102,818,818,1
103,287,287,1
104,429,429,1
105,16,16,1
106,255,255,1
107,127,127,1
108,154,154,1
109,48,48,1
110,908,908,1
111,623,623,1
112,336,336,1
113,993,993,1
114,7,7,1
115,461,461,1
116,567,567,1
117,826,826,1
118,231,231,1
119,669,669,1
120,936,936,1
121,236,236,1
122,398,398,1
123,14,14,1
124,925,925,1
125,140,140,1
126,494,494,1
127,391,391,1
128,111,111,1
129,231,231,1
130,915,915,1
131,967,967,1
132,335,335,1
133,557,557,1
134,954,954,1
135,786,786,1
136,677,677,1
137,151,151,1
138,282,282,1
139,928,928,1
140,874,874,1
141,852,852,1
142,537,537,1
143,155,155,1
144,272,272,1
145,312,312,1
146,579,579,1
147,9,9,1
148,298,298,1
149,381,381,1
150,759,759,1
151,115,115,1
152,244,244,1
153,26,26,1
154,26,26,1
155,228,228,1
156,666,666,1
157,587,587,1
158,750,750,1
159,435,435,1
160,311,311,1
161,703,703,1
162,647,647,1
163,993,993,1
164,36,36,1
165,6,6,1
166,922,922,1
167,845,845,1
168,961,961,1
169,268,268,1
170,547,547,1
171,20,20,1
172,984,984,1
173,881,881,1
174,739,739,1
175,264,264,1
176,108,108,1
177,428,428,1
178,488,488,1
179,172,172,1
180,284,284,1
181,451,451,1
182,390,390,1
183,27,27,1
184,612,612,1
185,508,508,1
186,837,837,1
187,239,239,1
188,138,138,1
189,855,855,1
190,49,49,1
191,12,12,1
192,329,329,1
193,183,183,1
194,156,156,1
195,472,472,1
196,422,422,1
197,29,29,1
198,714,714,1
199,161,161,1
200,628,628,1
201,432,432,1
202,949,949,1
203,225,225,1
204,538,538,1
205,447,447,1
206,436,436,1
207,344,344,1
208,280,280,1
209,415,415,1
210,43,43,1
211,93,93,1
212,347,347,1
213,76,76,1
214,688,688,1
215,724,724,1
216,924,924,1
217,797,797,1
