knapPI_4_1000_1000_161
n 1000
c 168787
z 152287
time 2.6
1,748,848,1
2,569,669,1
3,269,369,1
4,606,706,1
5,279,379,1
6,723,823,1
7,82,182,1
8,626,726,1
9,3,103,1
10,802,902,1
11,201,301,1
12,570,670,1
13,273,373,1
14,886,986,1
15,997,1097,1
16,203,303,1
17,551,651,1
18,328,428,1
19,126,226,1
20,558,658,1
21,760,860,1
22,972,1072,1
23,351,451,1
24,500,600,1
25,592,692,1
26,130,230,1
27,532,632,1
28,276,376,1
29,304,404,1
30,576,676,1
31,817,917,1
32,995,1095,1
33,339,439,1
34,907,1007,1
35,657,757,1
36,763,863,1
37,221,321,1
38,713,813,1
39,740,840,1
40,587,687,1
41,892,992,1
42,127,227,1
43,339,439,1
44,329,429,1
45,643,743,1
46,424,524,1
47,415,515,1
48,477,577,1
49,436,536,1
50,301,401,1
51,612,712,1
52,806,906,1
53,633,733,1
54,166,266,1
55,284,384,1
56,1000,1100,1
57,959,1059,1
58,523,623,1
59,803,903,1
60,74,174,1
61,178,278,1
62,860,960,1
63,579,679,1
64,774,874,1
65,377,477,1
66,634,734,1
67,498,598,1
68,747,847,1
69,35,135,1
70,526,626,1
71,675,775,1
72,57,157,1
73,733,833,1
74,339,439,1
75,179,279,1
76,352,452,1
77,318,418,1
78,137,237,1
79,173,273,1
80,937,1037,1
81,899,999,1
82,387,487,1
83,695,795,1
84,801,901,1
85,428,528,1
86,660,760,1
87,718,818,1
88,440,540,1
89,284,384,1
90,567,667,1
91,893,993,1
92,940,1040,1
93,463,563,1
94,99,199,1
95,914,1014,1
96,26,126,1
97,982,1082,1
98,843,943,1
99,546,646,1
100,268,368,1
101,730,830,1
102,407,507,1
103,377,477,1
104,165,265,1
105,633,733,1
106,919,1019,1
107,620,720,1
108,569,669,1
109,308,408,1
110,279,379,1
111,950,1050,1
112,852,952,1
113,815,915,1
114,982,1082,1
115,698,798,1
116,994,1094,1
117,976,1076,1
118,776,876,1
119,265,365,1
120,447,547,1
121,251,351,1
122,727,827,1
123,56,156,1
124,499,599,1
125,374,474,1
126,446,546,1
127,572,672,1
128,664,764,1
129,435,535,1
130,281,381,1
131,958,1058,1
132,687,787,1
133,310,410,1
134,628,728,1
135,567,667,1
136,128,228,1
137,815,915,1
138,834,934,1
139,148,248,1
140,172,272,1
141,397,497,1
142,878,978,1
143,562,662,1
144,608,708,1
145,562,662,1
146,902,1002,1
147,819,919,1
148,603,703,1
149,956,1056,1
150,32,132,1
151,408,508,1
152,640,740,1
153,841,941,1
154,246,346,1
155,625,725,1
156,955,1055,1
157,895,995,1
158,210,310,1
159,386,486,1
160,111,211,1
161,862,962,1
162,424,524,1
163,166,266,1
164,554,654,1
165,888,988,1
166,911,1011,1
167,275,375,1
168,806,906,1
169,906,1006,1
170,952,1052,1
171,887,987,1
172,552,652,1
173,180,280,1
174,200,300,1
175,840,940,1
176,140,240,1
177,769,869,1
178,354,454,1
179,855,955,1
180,159,259,1
181,269,369,1
182,82,182,1
183,737,837,1
184,44,144,1
185,106,206,1
186,84,184,1
187,554,654,1
188,269,369,1
189,846,946,1
190,951,1051,1
191,602,702,1
192,42,142,1
193,194,294,1
194,73,173,1
195,654,754,1
196,464,564,1
197,503,603,1
198,423,523,1
199,933,1033,1
200,979,1079,1
201,365,465,1
202,772,872,1
203,422,522,1
204,479,579,1
205,568,668,1
206,188,288,1
207,640,740,1
208,384,484,1
209,274,374,1
210,804,904,1
211,129,229,1
212,655,755,1
213,736,836,1
214,933,1033,1
215,96,196,1
216,960,1060,1
217,993,1093,1
218,276,376,1
219,496,596,1
220,135,235,1
221,663,763,1
222,267,367,1
223,89,189,1
224,37,137,1
225,879,979,1
226,72,172,1
227,772,872,1
228,153,253,1
229,758,858,1
230,2,102,1
231,89,189,1
232,195,295,1
233,224,324,1
234,677,777,1
235,316,416,1
236,954,1054,1
237,656,756,1
238,506,606,1
239,255,355,1
240,183,283,1
241,991,1091,1
242,979,1079,1
243,697,797,1
244,377,477,1
245,791,891,1
246,543,643,1
247,210,310,1
248,962,1062,1
249,457,557,1
250,404,504,1
251,555,655,1
252,270,370,1
253,429,529,1
254,55,155,1
255,321,421,1
256,210,310,1
257,72,172,1
258,902,1002,1
259,42,142,1
260,478,578,1
261,414,514,1
262,142,242,1
263,17,117,1
264,506,606,1
265,729,829,1
266,424,524,1
267,287,387,1
268,902,1002,1
269,586,686,1
270,427,527,1
271,315,415,1
272,86,186,1
273,223,323,1
274,764,864,1
275,490,590,1
276,36,136,1
277,928,1028,1
278,374,474,1
279,192,292,1
280,109,209,1
281,304,404,1
282,395,495,1
283,679,779,1
284,354,454,1
285,431,531,1
286,894,994,1
287,93,193,1
288,897,997,1
289,948,1048,1
290,299,399,1
291,393,493,1
292,482,582,1
293,604,704,1
294,34,134,1
295,902,1002,1
296,259,359,1
297,653,753,1
298,825,925,1
299,912,1012,1
300,242,342,1
301,440,540,1
302,412,512,1
303,482,582,1
304,366,466,1
305,368,468,1
306,613,713,1
307,167,267,1
308,750,850,1
309,570,670,1
310,605,705,1
311,445,545,1
312,40,140,1
313,360,460,1
314,944,1044,1
315,918,1018,1
316,416,516,1
317,297,397,1
318,112,212,1
319,193,293,1
320,69,169,1
321,706,806,1
322,271,371,1
323,749,849,1
324,324,424,1
325,936,1036,1
326,670,770,1
327,926,1026,1
328,729,829,1
329,759,859,1
330,672,772,1
331,635,735,1
332,566,666,1
333,648,748,1
334,10,110,1
335,471,571,1
336,963,1063,1
337,116,216,1
338,753,853,1
339,213,313,1
340,210,310,1
341,808,908,1
342,759,859,1
343,752,852,1
344,366,466,1
345,47,147,1
346,108,208,1
347,367,467,1
348,911,1011,1
349,782,882,1
350,897,997,1
351,509,609,1
352,872,972,1
353,346,446,1
354,358,458,1
355,121,221,1
356,703,803,1
357,63,163,1
358,935,1035,1
359,112,212,1
360,624,724,1
361,509,609,1
362,341,441,1
363,978,1078,1
364,991,1091,1
365,280,380,1
366,577,677,1
367,2,102,1
368,189,289,1
369,72,172,1
370,647,747,1
371,196,296,1
372,710,810,1
373,654,754,1
374,949,1049,1
375,774,874,1
376,865,965,1
377,766,866,1
378,506,606,1
379,862,962,1
380,988,1088,1
381,499,599,1
382,275,375,1
383,603,703,1
384,155,255,1
385,999,1099,1
386,220,320,1
387,816,916,1
388,670,770,1
389,822,922,1
390,703,803,1
391,748,848,1
392,519,619,1
393,837,937,1
394,786,886,1
395,68,168,1
396,26,126,1
397,78,178,1
398,524,624,1
399,544,644,1
400,874,974,1
401,639,739,1
402,935,1035,1
403,224,324,1
404,840,940,1
405,38,138,1
406,84,184,1
407,249,349,1
408,567,667,1
409,297,397,1
410,406,506,1
411,867,967,1
412,132,232,1
413,843,943,1
414,535,635,1
415,766,866,1
416,187,287,1
417,164,264,1
418,259,359,1
419,339,439,1
420,447,547,1
421,99,199,1
422,513,613,1
423,720,820,1
424,601,701,1
425,34,134,1
426,820,920,1
427,279,379,1
428,406,506,1
429,330,430,1
430,513,613,1
431,883,983,1
432,570,670,1
433,771,871,1
434,583,683,1
435,772,872,1
436,24,124,1
437,241,341,1
438,423,523,1
439,343,443,1
440,26,126,1
441,31,131,1
442,320,420,1
443,188,288,1
444,576,676,1
445,202,302,1
446,948,1048,1
447,119,219,1
448,17,117,1
449,829,929,1
450,66,166,1
451,739,839,1
452,623,723,1
453,223,323,1
454,83,183,1
455,866,966,1
456,313,413,1
457,633,733,1
458,619,719,1
459,150,250,1
460,845,945,1
461,206,306,1
462,369,469,1
463,416,516,1
464,136,236,1
465,683,783,1
466,866,966,1
467,692,792,1
468,802,902,1
469,728,828,1
470,554,654,1
471,272,372,1
472,993,1093,1
473,502,602,1
474,985,1085,1
475,205,305,1
476,403,503,1
477,7,107,1
478,54,154,1
479,615,715,1
480,945,1045,1
481,543,643,1
482,397,497,1
483,912,1012,1
484,548,648,1
485,595,695,1
486,462,562,1
487,516,616,1
488,55,155,1
489,898,998,1
490,780,880,1
491,24,124,1
492,80,180,1
493,141,241,1
494,236,336,1
495,248,348,1
496,87,187,1
497,107,207,1
498,721,821,1
499,276,376,1
500,394,494,1
501,170,270,1
502,966,1066,1
503,155,255,1
504,816,916,1
505,676,776,1
506,193,293,1
507,946,1046,1
508,416,516,1
509,137,237,1
510,235,335,1
511,785,885,1
512,514,614,1
513,152,252,1
514,449,549,1
515,735,835,1
516,362,462,1
517,939,1039,1
518,953,1053,1
519,677,777,1
520,893,993,1
521,881,981,1
522,370,470,1
523,85,185,1
524,616,716,1
525,861,961,1
526,102,202,1
527,160,260,1
528,440,540,1
529,529,629,1
530,66,166,1
531,845,945,1
532,998,1098,1
533,554,654,1
534,390,490,1
535,74,174,1
536,134,234,1
537,767,867,1
538,735,835,1
539,641,741,1
540,394,494,1
541,912,1012,1
542,216,316,1
543,618,718,1
544,943,1043,1
545,924,1024,1
546,898,998,1
547,834,934,1
548,289,389,1
549,497,597,1
550,702,802,1
551,353,453,1
552,311,411,1
553,248,348,1
554,948,1048,1
555,144,244,1
556,787,887,1
557,459,559,1
558,792,892,1
559,5,105,1
560,531,631,1
561,115,215,1
562,771,871,1
563,255,355,1
564,590,690,1
565,733,833,1
566,398,498,1
567,126,226,1
568,682,782,1
569,720,820,1
570,195,295,1
571,883,983,1
572,544,644,1
573,57,157,1
574,153,253,1
575,839,939,1
576,553,653,1
577,627,727,1
578,932,1032,1
579,967,1067,1
580,256,356,1
581,804,904,1
582,499,599,1
583,731,831,1
584,524,624,1
585,602,702,1
586,401,501,1
587,37,137,1
588,358,458,1
589,406,506,1
590,753,853,1
591,482,582,1
592,871,971,1
593,894,994,1
594,931,1031,1
595,761,861,1
596,935,1035,1
597,412,512,1
598,36,136,1
599,311,411,1
600,890,990,1
601,589,689,1
602,653,753,1
603,115,215,1
604,936,1036,1
605,902,1002,1
606,621,721,1
