knapPI_6_1000_1000_139
n 1000
c 121016
z 121016
time 0.3
1,652,652,1
2,986,986,1
3,735,735,1
4,506,506,1
5,831,831,1
6,348,348,1
7,621,621,1
8,64,64,1
9,52,52,1
10,407,407,1
11,735,735,1
12,541,541,1
13,703,703,1
14,60,60,1
15,34,34,1
16,479,479,1
17,214,214,1
18,714,714,1
19,427,427,1
20,131,131,1
21,304,304,1
22,957,957,1
23,726,726,1
24,647,647,1
25,343,343,1
26,174,174,1
27,71,71,1
28,690,690,1
29,509,509,1
30,894,894,1
31,847,847,1
32,733,733,1
33,638,638,1
34,717,717,1
35,536,536,1
36,187,187,1
37,798,798,1
38,706,706,1
39,424,424,1
40,274,274,1
41,205,205,1
42,16,16,1
43,658,658,1
44,32,32,1
45,131,131,1
46,271,271,1
47,507,507,1
48,450,450,1
49,10,10,1
50,729,729,1
51,926,926,1
52,15,15,1
53,219,219,1
54,962,962,1
55,559,559,1
56,879,879,1
57,426,426,1
58,209,209,1
59,147,147,1
60,943,943,1
61,690,690,1
62,861,861,1
63,404,404,1
64,304,304,1
65,988,988,1
66,477,477,1
67,34,34,1
68,319,319,1
69,778,778,1
70,25,25,1
71,511,511,1
72,941,941,1
73,929,929,1
74,607,607,1
75,129,129,1
76,696,696,1
77,790,790,1
78,525,525,1
79,142,142,1
80,578,578,1
81,772,772,1
82,853,853,1
83,305,305,1
84,422,422,1
85,617,617,1
86,350,350,1
87,910,910,1
88,831,831,1
89,649,649,1
90,316,316,1
91,871,871,1
92,108,108,1
93,225,225,1
94,30,30,1
95,291,291,1
96,112,112,1
97,372,372,1
98,758,758,1
99,182,182,1
100,725,725,1
101,86,86,1
102,2,2,1
103,106,106,1
104,953,953,1
105,539,539,1
106,624,624,1
107,20,20,1
108,711,711,1
109,640,640,1
110,605,605,1
111,935,935,1
112,295,295,1
113,55,55,1
114,8,8,1
115,701,701,1
116,817,817,1
117,568,568,1
118,602,602,1
119,142,142,1
120,907,907,1
121,461,461,1
122,715,715,1
123,2,2,1
124,836,836,1
125,633,633,1
126,903,903,1
127,33,33,1
128,896,896,1
129,873,873,1
130,970,970,1
131,420,420,1
132,844,844,1
133,245,245,1
134,889,889,1
135,239,239,1
136,418,418,1
137,234,234,1
138,930,930,1
139,531,531,1
140,647,647,1
141,690,690,1
142,519,519,1
143,91,91,1
144,304,304,1
145,706,706,1
146,839,839,1
147,870,870,1
148,111,111,1
149,196,196,1
150,858,858,1
151,411,411,1
152,576,576,1
153,150,150,1
154,681,681,1
155,44,44,1
156,49,49,1
157,669,669,1
158,303,303,1
159,209,209,1
160,758,758,1
161,746,746,1
162,171,171,1
163,471,471,1
164,598,598,1
165,709,709,1
166,676,676,1
167,980,980,1
168,957,957,1
169,711,711,1
170,156,156,1
171,562,562,1
172,95,95,1
173,2,2,1
174,315,315,1
175,710,710,1
176,788,788,1
177,664,664,1
178,214,214,1
179,667,667,1
180,250,250,1
181,571,571,1
182,397,397,1
183,23,23,1
184,450,450,1
185,217,217,1
186,846,846,1
187,210,210,1
188,395,395,1
189,860,860,1
190,658,658,1
191,818,818,1
192,526,526,1
193,559,559,1
194,163,163,1
195,709,709,1
196,14,14,1
197,900,900,1
198,62,62,1
199,820,820,1
200,916,916,1
201,298,298,1
202,877,877,1
203,255,255,1
204,238,238,1
205,422,422,1
206,224,224,1
207,760,760,1
208,388,388,1
