knapPI_2_1000_1000_24
n 1000
c 21030
z 30271
time 0.6
1,919,900,1
2,92,26,1
3,225,194,1
4,148,87,1
5,809,822,1
6,253,251,1
7,707,806,1
8,275,230,1
9,459,411,1
10,814,797,1
11,419,407,1
12,120,76,1
13,82,27,1
14,852,788,1
15,543,528,1
16,786,703,1
17,673,598,1
18,744,825,1
19,256,333,1
20,902,927,1
21,651,601,1
22,799,854,1
23,196,175,1
24,258,182,1
25,813,821,1
26,873,866,1
27,959,909,1
28,255,253,1
29,24,13,1
30,517,417,1
31,237,257,1
32,366,356,1
33,572,566,1
34,1083,998,1
35,510,434,1
36,719,757,1
37,170,97,1
38,835,928,1
39,630,554,1
40,21,39,1
41,436,507,1
42,452,531,1
43,832,732,1
44,119,189,1
45,38,9,1
46,949,969,1
47,723,698,1
48,54,123,1
49,167,109,1
50,710,644,1
51,168,247,1
52,329,342,1
53,946,871,1
54,739,688,1
55,255,157,1
56,629,654,1
57,149,83,1
58,539,586,1
59,615,679,1
60,36,54,1
61,480,466,1
62,446,481,1
63,254,294,1
64,370,425,1
65,726,718,1
66,757,739,1
67,960,884,1
68,553,582,1
69,196,282,1
70,797,820,1
71,845,918,1
72,822,801,1
73,923,965,1
74,464,473,1
75,515,571,1
76,823,895,1
77,771,734,1
78,743,777,1
79,618,659,1
80,140,121,1
81,785,874,1
82,862,778,1
83,221,215,1
84,177,114,1
85,701,635,1
86,599,564,1
87,166,110,1
88,507,429,1
89,704,611,1
90,943,855,1
91,1013,917,1
92,931,917,1
93,616,711,1
94,693,729,1
95,886,976,1
96,337,379,1
97,648,679,1
98,443,385,1
99,193,208,1
100,107,122,1
101,407,402,1
102,737,791,1
103,261,203,1
104,394,433,1
105,320,249,1
106,368,366,1
107,394,378,1
108,147,206,1
109,439,502,1
110,942,943,1
111,523,598,1
112,20,8,1
113,219,317,1
114,662,619,1
115,398,463,1
116,755,829,1
117,543,624,1
118,34,36,1
119,432,523,1
120,721,703,1
121,886,847,1
122,1016,991,1
123,232,278,1
124,686,618,1
125,490,535,1
126,740,688,1
127,223,180,1
128,648,652,1
129,1002,971,1
130,431,450,1
131,1022,942,1
132,1014,916,1
133,387,464,1
134,164,75,1
135,768,802,1
136,275,257,1
137,685,701,1
138,344,405,1
139,317,379,1
140,819,799,1
141,627,675,1
142,764,783,1
143,799,737,1
144,848,792,1
145,209,233,1
146,441,356,1
147,586,557,1
148,908,962,1
149,825,752,1
150,596,547,1
151,234,249,1
152,331,390,1
153,559,473,1
154,135,96,1
155,263,254,1
156,77,74,1
157,390,293,1
158,471,496,1
159,778,777,1
160,724,656,1
161,583,543,1
162,144,196,1
163,427,425,1
164,749,717,1
165,634,705,1
166,381,476,1
167,850,930,1
168,455,420,1
169,302,355,1
170,1010,949,1
171,603,644,1
172,208,275,1
173,845,869,1
174,592,535,1
175,775,765,1
176,692,720,1
177,254,304,1
178,656,596,1
179,536,582,1
180,619,519,1
181,717,680,1
182,200,143,1
183,912,953,1
184,438,464,1
185,661,669,1
186,857,952,1
187,359,286,1
188,519,454,1
189,216,203,1
190,169,238,1
191,333,381,1
192,311,319,1
193,206,189,1
194,751,769,1
195,556,522,1
196,743,841,1
197,182,265,1
198,349,391,1
199,208,250,1
200,4,15,1
201,769,747,1
202,477,509,1
203,552,603,1
204,115,39,1
205,555,535,1
206,520,484,1
207,15,12,1
208,268,284,1
209,327,270,1
210,33,80,1
211,1014,1000,1
212,308,359,1
213,557,561,1
214,416,405,1
215,365,432,1
216,1078,983,1
217,333,256,1
218,685,698,1
219,433,350,1
220,834,792,1
221,332,395,1
222,586,622,1
223,688,661,1
224,852,784,1
225,733,808,1
226,669,765,1
227,945,968,1
228,635,677,1
229,74,125,1
230,127,155,1
231,479,500,1
232,358,410,1
233,929,896,1
234,555,651,1
235,926,864,1
236,903,946,1
237,314,289,1
238,34,7,1
239,506,476,1
240,420,439,1
241,423,418,1
242,538,507,1
243,656,625,1
244,507,534,1
245,411,352,1
246,830,869,1
247,676,657,1
248,844,797,1
249,483,574,1
250,416,387,1
251,537,579,1
252,713,677,1
253,965,947,1
254,143,78,1
255,484,496,1
256,182,111,1
257,672,723,1
258,65,88,1
259,445,524,1
260,163,219,1
261,118,48,1
262,320,225,1
263,813,719,1
264,702,709,1
265,503,415,1
266,233,150,1
267,928,959,1
268,41,91,1
269,260,186,1
270,38,69,1
271,786,732,1
272,727,773,1
273,1016,955,1
274,593,564,1
275,139,171,1
276,29,85,1
277,611,664,1
278,349,434,1
279,10,62,1
280,698,779,1
281,638,711,1
282,82,2,1
283,112,92,1
284,200,131,1
285,911,954,1
286,807,732,1
287,164,176,1
288,878,950,1
289,662,660,1
290,250,185,1
291,629,651,1
292,799,775,1
293,783,772,1
294,260,306,1
295,908,890,1
296,776,875,1
297,104,44,1
298,978,985,1
299,522,526,1
300,1020,950,1
301,955,957,1
302,1049,979,1
303,47,135,1
304,242,225,1
305,718,674,1
306,429,357,1
307,852,765,1
308,127,224,1
309,882,811,1
310,519,452,1
311,226,183,1
312,734,717,1
313,785,856,1
314,551,474,1
315,531,576,1
316,939,950,1
317,566,503,1
318,532,505,1
319,983,931,1
320,46,104,1
321,55,7,1
322,742,695,1
323,712,675,1
324,675,694,1
325,744,800,1
326,208,297,1
327,148,88,1
328,196,222,1
329,181,96,1
330,49,89,1
331,432,455,1
332,109,192,1
333,445,481,1
334,846,882,1
335,50,56,1
336,126,135,1
337,468,547,1
338,568,547,1
339,97,187,1
340,84,14,1
341,208,133,1
342,726,813,1
343,689,724,1
344,670,677,1
345,520,505,1
346,486,428,1
347,586,613,1
348,456,421,1
349,405,441,1
350,822,873,1
351,119,27,1
352,278,294,1
353,254,180,1
354,872,848,1
355,261,181,1
356,166,250,1
357,804,890,1
358,394,371,1
359,740,726,1
360,564,652,1
361,881,884,1
362,289,355,1
363,372,396,1
364,330,257,1
365,707,646,1
366,213,257,1
367,150,154,1
368,496,552,1
369,248,231,1
370,32,108,1
371,552,470,1
372,423,350,1
373,3,5,1
374,492,491,1
375,741,692,1
376,311,306,1
377,396,485,1
378,880,850,1
379,357,356,1
380,1012,938,1
381,249,240,1
382,464,502,1
383,907,880,1
384,256,267,1
385,910,993,1
386,523,506,1
387,849,793,1
388,1072,989,1
389,892,935,1
390,507,590,1
391,465,480,1
392,980,935,1
393,719,691,1
394,122,165,1
395,404,498,1
