knapPI_2_1000_1000_347
n 1000
c 298608
z 323588
time 0.8
1,235,269,1
2,751,830,1
3,395,442,1
4,504,442,1
5,587,513,1
6,581,590,1
7,191,149,1
8,674,695,1
9,527,491,1
10,149,128,1
11,88,23,1
12,953,904,1
13,426,509,1
14,408,312,1
15,297,209,1
16,342,342,1
17,75,79,1
18,264,230,1
19,396,452,1
20,913,988,1
21,282,233,1
22,278,292,1
23,822,799,1
24,766,789,1
25,332,405,1
26,755,710,1
27,794,818,1
28,83,3,1
29,333,351,1
30,849,927,1
31,457,477,1
32,870,905,1
33,157,239,1
34,765,746,1
35,686,753,1
36,271,297,1
37,266,185,1
38,849,896,1
39,290,274,1
40,868,859,1
41,324,388,1
42,940,896,1
43,422,494,1
44,93,6,1
45,415,325,1
46,515,566,1
47,739,820,1
48,490,529,1
49,233,246,1
50,174,112,1
51,90,14,1
52,851,758,1
53,901,839,1
54,424,338,1
55,437,506,1
56,696,735,1
57,2,60,1
58,781,869,1
59,271,171,1
60,680,672,1
61,35,129,1
62,161,237,1
63,204,158,1
64,375,381,1
65,491,501,1
66,917,916,1
67,425,338,1
68,829,861,1
69,426,446,1
70,8,68,1
71,410,406,1
72,896,870,1
73,579,549,1
74,768,819,1
75,901,806,1
76,781,791,1
77,365,266,1
78,250,259,1
79,545,461,1
80,736,734,1
81,344,290,1
82,650,594,1
83,802,859,1
84,26,8,1
85,66,133,1
86,228,153,1
87,294,235,1
88,632,631,1
89,742,722,1
90,400,419,1
91,925,920,1
92,58,32,1
93,723,815,1
94,282,192,1
95,531,608,1
96,645,616,1
97,532,594,1
98,668,734,1
99,787,857,1
100,826,865,1
101,163,209,1
102,1019,953,1
103,391,460,1
104,278,255,1
105,168,242,1
106,725,741,1
107,69,29,1
108,16,22,1
109,2,20,1
110,360,352,1
111,493,402,1
112,983,906,1
113,783,771,1
114,715,811,1
115,511,416,1
116,250,320,1
117,816,858,1
118,656,668,1
119,363,419,1
120,105,43,1
121,883,970,1
122,1008,999,1
123,1015,958,1
124,500,462,1
125,373,427,1
126,127,59,1
127,559,636,1
128,836,775,1
129,557,572,1
130,879,827,1
131,27,43,1
132,911,981,1
133,592,494,1
134,286,359,1
135,232,143,1
136,827,833,1
137,785,834,1
138,212,250,1
139,1011,935,1
140,221,304,1
141,895,847,1
142,522,546,1
143,497,571,1
144,815,832,1
145,337,297,1
146,787,867,1
147,889,833,1
148,925,837,1
149,550,591,1
150,305,370,1
151,953,977,1
152,626,592,1
153,388,381,1
154,814,774,1
155,232,168,1
156,469,519,1
157,860,846,1
158,34,92,1
159,618,632,1
160,720,785,1
161,301,359,1
162,415,375,1
163,1020,950,1
164,235,153,1
165,757,836,1
166,486,476,1
167,518,484,1
168,522,487,1
169,574,517,1
170,597,672,1
171,113,49,1
172,918,906,1
173,539,531,1
174,266,206,1
175,669,623,1
176,562,638,1
177,989,946,1
178,304,258,1
179,514,542,1
180,561,616,1
181,886,858,1
182,849,768,1
183,536,465,1
184,129,216,1
185,791,798,1
186,777,737,1
187,350,360,1
188,549,524,1
189,945,861,1
190,392,488,1
191,657,576,1
192,784,828,1
193,627,724,1
194,488,533,1
195,817,718,1
196,543,485,1
197,907,924,1
198,73,55,1
199,914,842,1
200,642,581,1
201,289,260,1
202,470,426,1
203,810,910,1
204,903,839,1
205,677,614,1
206,68,151,1
207,367,408,1
208,382,478,1
209,417,405,1
210,72,127,1
211,173,118,1
212,154,235,1
213,196,130,1
214,844,870,1
215,722,632,1
216,286,350,1
217,587,614,1
218,41,29,1
219,796,832,1
220,58,98,1
221,99,126,1
222,517,510,1
223,89,4,1
224,410,471,1
225,1044,992,1
226,69,139,1
227,633,690,1
228,219,258,1
229,1033,993,1
230,365,305,1
231,925,900,1
232,662,726,1
233,27,124,1
234,381,308,1
235,119,125,1
236,116,87,1
237,130,46,1
238,583,595,1
239,109,16,1
240,463,536,1
241,382,434,1
242,780,839,1
243,730,779,1
244,683,630,1
245,61,10,1
246,293,315,1
247,209,254,1
248,314,335,1
249,564,556,1
250,243,255,1
251,835,805,1
252,493,578,1
253,677,618,1
254,505,468,1
255,941,1000,1
256,740,715,1
257,594,631,1
258,135,217,1
259,792,832,1
260,597,556,1
261,823,808,1
262,58,10,1
263,171,108,1
264,385,378,1
265,488,542,1
266,98,63,1
267,134,219,1
268,468,425,1
269,847,838,1
270,344,419,1
271,956,871,1
272,1092,993,1
273,268,215,1
274,203,275,1
275,880,910,1
276,826,789,1
277,845,889,1
278,837,904,1
279,755,725,1
280,224,314,1
281,14,84,1
282,696,606,1
283,615,664,1
284,490,408,1
285,796,748,1
286,915,889,1
287,655,755,1
288,868,902,1
289,234,215,1
290,508,457,1
291,561,503,1
292,553,501,1
293,501,540,1
294,410,415,1
295,942,945,1
296,237,199,1
297,906,941,1
298,743,770,1
299,582,630,1
300,122,183,1
301,842,831,1
302,119,96,1
303,448,418,1
304,707,732,1
305,759,774,1
306,320,334,1
307,897,992,1
308,865,779,1
309,342,406,1
310,606,582,1
311,827,784,1
312,156,188,1
313,611,614,1
314,115,186,1
315,750,745,1
316,438,501,1
317,641,735,1
318,167,172,1
319,430,521,1
320,156,214,1
321,211,224,1
322,1081,986,1
323,8,46,1
324,197,209,1
325,861,883,1
326,935,853,1
327,179,263,1
328,52,39,1
329,584,608,1
330,861,858,1
331,601,535,1
332,867,934,1
333,482,410,1
334,1021,981,1
335,727,815,1
336,512,537,1
337,334,282,1
338,564,614,1
339,430,456,1
340,106,156,1
341,545,579,1
342,412,402,1
343,248,291,1
344,549,632,1
345,76,41,1
346,543,637,1
347,330,274,1
348,499,520,1
349,238,321,1
350,490,469,1
351,692,685,1
352,834,928,1
353,1013,945,1
354,438,514,1
355,42,38,1
356,522,459,1
357,221,171,1
358,719,638,1
359,802,716,1
360,328,396,1
361,1024,968,1
362,641,564,1
363,561,515,1
364,561,532,1
365,163,255,1
366,683,639,1
367,745,656,1
368,38,46,1
369,374,474,1
370,57,92,1
371,588,613,1
372,655,722,1
373,174,152,1
374,795,884,1
375,713,654,1
376,549,643,1
377,153,65,1
378,79,20,1
379,718,655,1
380,153,115,1
381,103,89,1
382,215,119,1
383,442,465,1
384,592,577,1
385,315,385,1
386,392,449,1
387,604,534,1
388,398,469,1
389,452,517,1
390,548,631,1
391,510,586,1
392,668,642,1
393,941,861,1
394,926,954,1
395,309,216,1
396,310,390,1
397,790,779,1
398,430,455,1
399,825,852,1
400,921,959,1
401,730,755,1
402,654,686,1
403,738,724,1
404,494,482,1
405,842,798,1
406,486,548,1
407,117,20,1
408,267,307,1
409,389,444,1
410,183,128,1
411,925,842,1
412,600,558,1
413,344,280,1
414,604,521,1
415,573,485,1
416,737,806,1
417,147,241,1
418,578,488,1
419,601,602,1
420,380,362,1
421,798,700,1
422,658,635,1
423,648,605,1
424,147,202,1
425,181,230,1
426,281,225,1
427,534,620,1
428,201,223,1
429,355,276,1
430,763,689,1
431,580,503,1
432,649,553,1
433,115,49,1
434,628,542,1
435,244,232,1
436,149,72,1
437,171,170,1
438,826,749,1
439,1041,963,1
440,1066,995,1
441,913,990,1
442,961,895,1
443,844,835,1
444,791,751,1
445,1028,965,1
446,628,646,1
447,486,529,1
448,812,759,1
449,215,250,1
450,304,351,1
451,204,255,1
452,392,482,1
453,271,220,1
454,112,170,1
455,969,908,1
456,1062,996,1
457,147,236,1
458,262,217,1
459,131,68,1
460,836,841,1
461,225,150,1
462,809,788,1
463,939,896,1
464,296,375,1
465,417,354,1
466,995,998,1
467,232,277,1
468,76,118,1
469,95,174,1
470,407,446,1
471,239,195,1
472,779,870,1
473,223,295,1
474,68,17,1
475,856,758,1
476,352,262,1
477,942,934,1
478,71,69,1
479,264,335,1
480,120,24,1
481,286,297,1
482,552,493,1
483,967,880,1
484,158,80,1
485,552,611,1
486,473,542,1
487,302,243,1
488,87,157,1
489,210,176,1
490,107,121,1
491,850,838,1
492,696,657,1
493,988,997,1
494,258,286,1
495,668,603,1
496,462,423,1
497,920,824,1
