knapPI_4_1000_1000_78
n 1000
c 80732
z 73132
time 3.5
1,528,628,1
2,657,757,1
3,265,365,1
4,49,149,1
5,118,218,1
6,328,428,1
7,37,137,1
8,864,964,1
9,532,632,1
10,367,467,1
11,109,209,1
12,523,623,1
13,640,740,1
14,570,670,1
15,164,264,1
16,825,925,1
17,209,309,1
18,142,242,1
19,388,488,1
20,526,626,1
21,138,238,1
22,50,150,1
23,106,206,1
24,389,489,1
25,357,457,1
26,687,787,1
27,578,678,1
28,166,266,1
29,231,331,1
30,380,480,1
31,607,707,1
32,19,119,1
33,895,995,1
34,11,111,1
35,139,239,1
36,894,994,1
37,276,376,1
38,972,1072,1
39,325,425,1
40,820,920,1
41,651,751,1
42,567,667,1
43,454,554,1
44,945,1045,1
45,809,909,1
46,103,203,1
47,446,546,1
48,264,364,1
49,387,487,1
50,584,684,1
51,574,674,1
52,375,475,1
53,305,405,1
54,348,448,1
55,662,762,1
56,328,428,1
57,518,618,1
58,287,387,1
59,604,704,1
60,414,514,1
61,761,861,1
62,552,652,1
63,996,1096,1
64,211,311,1
65,977,1077,1
66,389,489,1
67,277,377,1
68,313,413,1
69,414,514,1
70,587,687,1
71,564,664,1
72,533,633,1
73,545,645,1
74,783,883,1
75,321,421,1
76,234,334,1
77,818,918,1
78,451,551,1
79,201,301,1
80,902,1002,1
81,867,967,1
82,137,237,1
83,596,696,1
84,307,407,1
85,528,628,1
86,824,924,1
87,120,220,1
88,803,903,1
89,576,676,1
90,199,299,1
91,963,1063,1
92,391,491,1
93,992,1092,1
94,390,490,1
95,345,445,1
96,227,327,1
97,131,231,1
98,796,896,1
99,285,385,1
100,147,247,1
101,755,855,1
102,497,597,1
103,214,314,1
104,735,835,1
105,603,703,1
106,546,646,1
107,985,1085,1
108,187,287,1
109,981,1081,1
110,325,425,1
111,687,787,1
112,143,243,1
113,178,278,1
114,960,1060,1
115,876,976,1
116,595,695,1
117,109,209,1
118,919,1019,1
119,32,132,1
120,851,951,1
121,167,267,1
122,593,693,1
123,913,1013,1
124,628,728,1
125,970,1070,1
126,125,225,1
127,442,542,1
