knapPI_5_1000_1000_544
n 1000
c 458200
z 555035
time 2.4
1,233,133,1
2,539,441,1
3,344,244,1
4,582,484,1
5,617,515,1
6,105,7,1
7,348,249,1
8,706,605,1
9,263,164,1
10,151,52,1
11,458,360,1
12,908,807,1
13,593,491,1
14,771,670,1
15,524,422,1
16,1077,979,1
17,140,40,1
18,526,424,1
19,947,845,1
20,450,352,1
21,633,533,1
22,342,240,1
23,615,514,1
24,275,175,1
25,1006,907,1
26,442,344,1
27,597,496,1
28,971,872,1
29,558,458,1
30,727,625,1
31,1059,959,1
32,688,590,1
33,599,497,1
34,355,257,1
35,284,185,1
36,848,748,1
37,655,555,1
38,755,655,1
39,226,124,1
40,379,281,1
41,434,334,1
42,583,482,1
43,150,49,1
44,992,890,1
45,665,567,1
46,599,497,1
47,864,764,1
48,926,828,1
49,699,601,1
50,611,512,1
51,790,689,1
52,290,192,1
53,550,450,1
54,436,336,1
55,943,842,1
56,867,765,1
57,430,332,1
58,312,214,1
59,512,411,1
60,180,81,1
61,883,785,1
62,198,98,1
63,522,421,1
64,161,61,1
65,628,527,1
66,742,643,1
67,614,513,1
68,279,181,1
69,1057,959,1
70,153,52,1
71,303,201,1
72,294,195,1
73,617,518,1
74,587,487,1
75,1065,964,1
76,696,594,1
77,482,381,1
78,564,465,1
79,272,171,1
80,1086,985,1
81,225,123,1
82,430,329,1
83,623,521,1
84,181,83,1
85,513,412,1
86,1069,968,1
87,573,472,1
88,160,60,1
89,606,508,1
90,849,748,1
91,153,53,1
92,765,664,1
93,773,672,1
94,721,621,1
95,1033,934,1
96,713,611,1
97,987,889,1
98,991,890,1
99,128,27,1
100,385,284,1
101,705,603,1
102,851,753,1
103,546,447,1
104,698,596,1
105,946,848,1
106,636,538,1
107,848,746,1
108,1044,945,1
109,666,568,1
110,873,775,1
111,897,795,1
112,667,568,1
113,1000,902,1
114,202,102,1
115,248,149,1
116,336,236,1
117,856,757,1
118,759,661,1
119,534,436,1
120,1087,986,1
121,855,753,1
122,409,310,1
123,600,500,1
124,241,139,1
125,271,173,1
126,873,774,1
127,996,894,1
128,1018,918,1
129,1087,985,1
130,666,565,1
131,633,535,1
132,935,837,1
133,528,426,1
134,529,429,1
135,421,321,1
136,983,884,1
137,733,632,1
138,1086,988,1
139,323,225,1
140,512,413,1
141,338,238,1
142,301,202,1
143,448,349,1
144,413,314,1
145,391,291,1
146,1077,975,1
147,853,755,1
148,471,371,1
149,817,718,1
150,246,144,1
151,849,751,1
152,449,347,1
153,218,118,1
154,748,650,1
155,301,202,1
156,350,248,1
157,570,470,1
158,562,463,1
159,171,73,1
160,1062,962,1
161,209,110,1
162,824,725,1
163,943,842,1
164,634,536,1
165,656,557,1
166,283,184,1
167,734,633,1
168,170,70,1
169,639,539,1
170,641,539,1
171,901,799,1
172,890,788,1
173,508,408,1
174,249,150,1
175,160,61,1
176,525,424,1
177,1040,941,1
178,1073,973,1
179,137,36,1
180,511,409,1
181,770,671,1
182,400,302,1
183,160,61,1
184,252,151,1
185,835,736,1
186,167,69,1
187,368,266,1
188,432,332,1
189,1056,955,1
190,843,743,1
191,212,110,1
192,168,68,1
193,629,531,1
194,579,478,1
195,601,499,1
196,1052,950,1
197,595,493,1
198,1088,990,1
199,219,120,1
200,646,545,1
201,517,418,1
202,440,340,1
203,1001,899,1
204,348,249,1
205,327,229,1
206,360,260,1
207,985,885,1
208,493,391,1
209,699,601,1
210,500,400,1
211,164,65,1
212,576,476,1
213,909,810,1
214,489,388,1
215,341,240,1
216,887,789,1
217,148,48,1
218,961,861,1
219,742,641,1
220,577,477,1
221,754,654,1
222,473,372,1
223,503,403,1
224,402,304,1
225,976,878,1
226,207,107,1
227,561,463,1
228,711,611,1
229,955,855,1
230,373,274,1
231,677,577,1
232,886,788,1
233,221,121,1
234,210,109,1
235,743,642,1
236,727,626,1
237,856,758,1
238,429,330,1
239,895,796,1
240,598,497,1
241,348,246,1
242,363,262,1
243,995,897,1
244,194,95,1
245,276,178,1
246,631,533,1
247,695,593,1
248,215,115,1
249,333,233,1
250,392,294,1
251,390,289,1
252,865,764,1
253,1038,940,1
254,681,581,1
255,261,159,1
256,913,811,1
257,757,658,1
258,355,254,1
259,139,41,1
260,983,885,1
261,878,780,1
262,197,96,1
263,227,125,1
264,1058,956,1
265,554,455,1
266,443,341,1
267,110,11,1
268,471,371,1
269,235,134,1
270,307,208,1
271,526,428,1
272,700,598,1
273,952,852,1
274,1070,972,1
275,766,666,1
276,548,447,1
277,169,70,1
278,861,763,1
279,592,490,1
280,161,59,1
281,388,286,1
282,1040,940,1
283,443,342,1
284,235,137,1
285,260,160,1
286,785,683,1
287,307,207,1
288,1045,944,1
289,487,386,1
290,383,284,1
291,866,765,1
292,263,161,1
293,1028,929,1
294,447,346,1
295,273,171,1
296,1035,933,1
297,1006,906,1
298,193,91,1
299,370,268,1
300,984,885,1
301,382,282,1
302,445,345,1
303,697,597,1
304,142,44,1
305,544,444,1
