knapPI_6_1000_1000_171
n 1000
c 147478
z 147478
time 0.3
1,178,178,1
2,89,89,1
3,255,255,1
4,533,533,1
5,763,763,1
6,188,188,1
7,221,221,1
8,326,326,1
9,504,504,1
10,93,93,1
11,534,534,1
12,615,615,1
13,182,182,1
14,323,323,1
15,108,108,1
16,591,591,1
17,254,254,1
18,392,392,1
19,443,443,1
20,182,182,1
21,855,855,1
22,375,375,1
23,913,913,1
24,355,355,1
25,185,185,1
26,841,841,1
27,541,541,1
28,140,140,1
29,803,803,1
30,881,881,1
31,964,964,1
32,623,623,1
33,908,908,1
34,618,618,1
35,197,197,1
36,986,986,1
37,821,821,1
38,823,823,1
39,130,130,1
40,306,306,1
41,212,212,1
42,119,119,1
43,227,227,1
44,85,85,1
45,473,473,1
46,238,238,1
47,5,5,1
48,747,747,1
49,685,685,1
50,183,183,1
51,811,811,1
52,947,947,1
53,95,95,1
54,425,425,1
55,984,984,1
56,920,920,1
57,829,829,1
58,856,856,1
59,879,879,1
60,389,389,1
61,130,130,1
62,432,432,1
63,830,830,1
64,546,546,1
65,185,185,1
66,802,802,1
67,426,426,1
68,535,535,1
69,664,664,1
70,667,667,1
71,471,471,1
72,302,302,1
73,288,288,1
74,897,897,1
75,26,26,1
76,109,109,1
77,256,256,1
78,750,750,1
79,34,34,1
80,802,802,1
81,757,757,1
82,454,454,1
83,960,960,1
84,536,536,1
85,738,738,1
86,728,728,1
87,911,911,1
88,8,8,1
89,82,82,1
90,669,669,1
91,224,224,1
92,3,3,1
93,835,835,1
94,765,765,1
95,935,935,1
96,704,704,1
97,435,435,1
98,879,879,1
99,87,87,1
100,23,23,1
101,570,570,1
102,308,308,1
103,396,396,1
104,573,573,1
105,511,511,1
106,464,464,1
107,701,701,1
108,342,342,1
109,202,202,1
110,272,272,1
111,723,723,1
112,132,132,1
113,740,740,1
114,837,837,1
115,68,68,1
116,524,524,1
117,771,771,1
118,847,847,1
119,711,711,1
120,849,849,1
121,166,166,1
122,312,312,1
123,131,131,1
124,600,600,1
125,417,417,1
126,677,677,1
127,918,918,1
128,553,553,1
129,322,322,1
130,183,183,1
131,185,185,1
132,118,118,1
133,587,587,1
134,737,737,1
135,123,123,1
136,33,33,1
137,918,918,1
138,765,765,1
139,786,786,1
140,462,462,1
141,419,419,1
142,783,783,1
143,193,193,1
144,25,25,1
145,928,928,1
146,338,338,1
147,209,209,1
