knapPI_2_1000_1000_424
n 1000
c 356591
z 379290
time 0.4
1,530,600,1
2,174,170,1
3,602,579,1
4,719,716,1
5,210,222,1
6,77,10,1
7,1003,910,1
8,373,468,1
9,778,685,1
10,284,241,1
11,95,8,1
12,1015,931,1
13,818,825,1
14,959,888,1
15,74,10,1
16,931,940,1
17,482,506,1
18,546,615,1
19,768,744,1
20,342,353,1
21,625,645,1
22,831,889,1
23,516,458,1
24,968,945,1
25,767,791,1
26,640,632,1
27,699,703,1
28,431,472,1
29,327,268,1
30,662,563,1
31,208,238,1
32,235,149,1
33,572,489,1
34,267,220,1
35,955,908,1
36,343,436,1
37,443,404,1
38,419,385,1
39,980,942,1
40,798,859,1
41,616,646,1
42,996,945,1
43,370,331,1
44,839,905,1
45,94,49,1
46,163,88,1
47,4,19,1
48,199,224,1
49,766,687,1
50,949,957,1
51,85,155,1
52,850,770,1
53,567,645,1
54,791,778,1
55,668,699,1
56,637,613,1
57,607,595,1
58,57,69,1
59,918,912,1
60,259,215,1
61,772,674,1
62,301,268,1
63,453,393,1
64,829,765,1
65,241,153,1
66,205,225,1
67,167,158,1
68,232,289,1
69,626,676,1
70,717,665,1
71,889,968,1
72,464,542,1
73,495,430,1
74,539,582,1
75,932,934,1
76,130,141,1
77,55,95,1
78,651,669,1
79,408,460,1
80,289,275,1
81,189,199,1
82,787,842,1
83,127,189,1
84,756,674,1
85,298,319,1
86,690,642,1
87,607,683,1
88,558,458,1
89,896,876,1
90,159,81,1
91,241,155,1
92,76,167,1
93,708,689,1
94,199,188,1
95,531,547,1
96,846,934,1
97,876,790,1
98,509,461,1
99,770,747,1
100,651,600,1
101,1012,979,1
102,520,487,1
103,765,830,1
104,376,343,1
105,555,525,1
106,808,774,1
107,636,576,1
108,454,479,1
109,772,794,1
110,736,703,1
111,1093,996,1
112,278,306,1
113,71,160,1
114,440,519,1
115,261,272,1
116,1033,963,1
117,329,374,1
118,290,306,1
119,342,408,1
120,187,261,1
121,756,777,1
122,149,175,1
123,644,714,1
124,303,304,1
125,872,795,1
126,95,5,1
127,341,292,1
128,677,623,1
129,16,37,1
130,389,372,1
131,127,215,1
132,165,262,1
133,91,163,1
134,203,280,1
135,677,577,1
136,532,512,1
137,700,677,1
138,312,292,1
139,1017,959,1
140,885,936,1
141,688,678,1
142,257,306,1
143,272,316,1
144,372,437,1
145,142,48,1
146,211,269,1
147,581,547,1
148,317,218,1
149,407,398,1
150,416,335,1
151,789,704,1
152,58,27,1
153,158,67,1
154,549,480,1
155,8,43,1
156,21,50,1
157,90,25,1
158,244,247,1
159,92,92,1
160,134,69,1
161,579,630,1
162,499,441,1
163,379,439,1
164,72,26,1
165,716,736,1
166,707,636,1
167,616,520,1
168,1039,962,1
169,634,648,1
170,626,557,1
171,161,64,1
172,539,630,1
173,918,970,1
174,544,519,1
175,313,251,1
176,506,478,1
177,715,748,1
178,122,110,1
179,236,259,1
180,727,682,1
181,861,800,1
182,694,668,1
183,744,669,1
184,939,964,1
185,764,830,1
186,393,302,1
