knapPI_5_1000_1000_494
n 1000
c 428239
z 520383
time 2.1
1,523,423,1
2,871,773,1
3,1049,947,1
4,184,82,1
5,623,522,1
6,824,725,1
7,824,726,1
8,401,302,1
9,404,305,1
10,1002,903,1
11,511,411,1
12,599,499,1
13,770,669,1
14,580,479,1
15,791,693,1
16,339,241,1
17,855,757,1
18,531,429,1
19,682,580,1
20,319,220,1
21,832,733,1
22,282,182,1
23,755,653,1
24,190,88,1
25,633,531,1
26,389,290,1
27,124,25,1
28,1066,966,1
29,984,885,1
30,426,326,1
31,995,897,1
32,1010,912,1
33,516,416,1
34,1031,931,1
35,523,425,1
36,624,522,1
37,446,346,1
38,503,405,1
39,965,866,1
40,165,66,1
41,736,638,1
42,890,791,1
43,1038,936,1
44,1003,904,1
45,497,399,1
46,124,24,1
47,160,59,1
48,870,768,1
49,947,849,1
50,1010,909,1
51,483,383,1
52,463,364,1
53,614,512,1
54,655,557,1
55,587,489,1
56,1059,959,1
57,595,495,1
58,778,678,1
59,319,218,1
60,1013,912,1
61,477,378,1
62,162,60,1
63,700,601,1
64,785,683,1
65,354,256,1
66,686,587,1
67,830,731,1
68,740,641,1
69,238,139,1
70,784,686,1
71,301,203,1
72,253,153,1
73,467,365,1
74,311,209,1
75,1046,948,1
76,468,368,1
77,451,350,1
78,758,656,1
79,742,643,1
80,1074,975,1
81,560,458,1
82,509,408,1
83,277,175,1
84,747,646,1
85,339,238,1
86,1066,968,1
87,231,132,1
88,928,827,1
89,337,239,1
90,856,755,1
91,256,158,1
92,1006,904,1
93,912,813,1
94,177,77,1
95,923,821,1
96,483,382,1
97,128,29,1
98,1088,988,1
99,290,188,1
100,646,546,1
101,861,763,1
102,648,546,1
103,118,18,1
104,111,9,1
105,505,404,1
106,421,323,1
107,970,870,1
108,849,748,1
109,913,814,1
110,640,538,1
111,1024,922,1
112,187,89,1
113,275,176,1
114,419,321,1
115,970,872,1
116,1034,934,1
117,870,768,1
118,275,173,1
119,896,794,1
120,1077,975,1
121,938,840,1
122,1074,973,1
123,981,882,1
124,364,263,1
125,920,821,1
126,725,626,1
127,996,895,1
128,996,894,1
129,750,650,1
130,697,599,1
131,416,314,1
132,191,89,1
133,1013,914,1
134,231,130,1
135,469,370,1
136,627,525,1
137,108,7,1
138,688,590,1
139,520,419,1
140,385,287,1
141,784,685,1
142,426,326,1
143,184,82,1
144,910,810,1
145,381,279,1
146,417,319,1
147,181,80,1
148,1095,995,1
149,280,178,1
150,124,23,1
151,428,328,1
152,899,797,1
153,272,170,1
154,265,165,1
155,272,173,1
156,780,678,1
157,374,274,1
158,507,409,1
159,112,10,1
160,357,255,1
161,885,784,1
162,1040,939,1
163,184,86,1
164,848,748,1
165,964,864,1
166,597,495,1
167,387,288,1
168,1014,914,1
169,414,316,1
170,169,68,1
171,1057,958,1
172,677,578,1
173,613,513,1
174,1046,947,1
175,1056,956,1
176,917,815,1
177,335,237,1
178,895,794,1
179,109,7,1
180,1029,931,1
181,587,488,1
182,660,561,1
183,647,546,1
184,483,385,1
185,936,838,1
186,434,332,1
187,942,841,1
188,152,54,1
189,530,429,1
190,295,197,1
191,215,114,1
192,141,40,1
193,653,553,1
194,1067,967,1
195,619,518,1
196,393,293,1
197,216,117,1
198,838,739,1
199,409,308,1
200,534,434,1
201,378,277,1
202,650,552,1
203,617,515,1
204,237,138,1
205,844,745,1
206,893,795,1
207,127,25,1
208,417,316,1
209,629,528,1
210,261,159,1
211,373,273,1
212,398,298,1
213,937,837,1
214,1052,950,1
215,914,813,1
216,971,873,1
217,574,472,1
218,506,407,1
219,256,156,1
220,793,691,1
221,434,335,1
222,1064,964,1
223,916,814,1
224,728,626,1
225,486,385,1
226,808,708,1
227,486,386,1
228,743,643,1
229,818,717,1
230,554,454,1
231,704,603,1
232,392,291,1
233,919,818,1
234,542,443,1
235,307,207,1
236,772,672,1
237,341,239,1
238,1007,906,1
239,808,710,1
240,330,229,1
241,112,13,1
242,982,880,1
243,474,372,1
244,536,435,1
245,430,332,1
246,560,459,1
247,389,287,1
