knapPI_2_1000_1000_261
n 1000
c 222374
z 246965
time 0.7
1,353,367,1
2,668,665,1
3,145,169,1
4,700,788,1
5,14,2,1
6,65,41,1
7,92,26,1
8,276,246,1
9,535,523,1
10,480,397,1
11,488,446,1
12,529,439,1
13,866,766,1
14,15,70,1
15,324,267,1
16,500,415,1
17,881,902,1
18,654,675,1
19,650,686,1
20,482,432,1
21,455,552,1
22,1003,930,1
23,1031,998,1
24,617,705,1
25,622,712,1
26,959,936,1
27,210,258,1
28,225,253,1
29,661,593,1
30,235,149,1
31,7,7,1
32,633,627,1
33,575,669,1
34,601,571,1
35,409,398,1
36,388,413,1
37,503,525,1
38,433,352,1
39,491,479,1
40,949,871,1
41,323,372,1
42,904,828,1
43,354,350,1
44,137,202,1
45,856,862,1
46,543,491,1
47,854,902,1
48,765,736,1
49,398,416,1
50,216,253,1
51,199,294,1
52,249,255,1
53,389,348,1
54,80,15,1
55,308,244,1
56,604,665,1
57,616,581,1
58,296,278,1
59,849,750,1
60,564,603,1
61,346,384,1
62,371,447,1
63,818,785,1
64,74,154,1
65,73,77,1
66,929,998,1
67,839,751,1
68,82,35,1
69,943,998,1
70,888,929,1
71,411,497,1
72,328,397,1
73,143,130,1
74,604,659,1
75,208,279,1
76,733,681,1
77,43,2,1
78,686,744,1
79,770,743,1
80,447,372,1
81,729,795,1
82,627,574,1
83,529,488,1
84,450,363,1
85,392,487,1
86,187,253,1
87,637,728,1
88,786,826,1
89,258,186,1
90,378,380,1
91,462,519,1
92,487,532,1
93,15,64,1
94,604,514,1
95,58,54,1
96,307,398,1
97,183,148,1
98,474,525,1
99,11,83,1
100,552,479,1
101,497,584,1
102,569,496,1
103,361,428,1
104,799,801,1
105,250,150,1
106,952,899,1
107,154,90,1
108,180,249,1
109,467,471,1
110,181,184,1
111,800,743,1
112,486,512,1
113,743,660,1
114,83,69,1
115,692,638,1
116,575,635,1
117,921,995,1
118,540,638,1
119,636,627,1
120,609,672,1
121,494,510,1
122,857,819,1
123,968,868,1
124,684,590,1
125,262,238,1
126,732,678,1
127,98,4,1
128,335,246,1
129,347,254,1
130,513,451,1
131,592,689,1
132,866,925,1
133,813,910,1
134,177,268,1
135,225,191,1
136,187,114,1
137,633,584,1
138,501,525,1
139,1005,939,1
140,905,890,1
141,690,675,1
142,459,483,1
143,270,226,1
144,874,928,1
145,272,347,1
146,1010,998,1
147,45,14,1
148,82,177,1
149,258,236,1
150,662,731,1
151,565,543,1
152,374,353,1
153,390,387,1
154,527,457,1
155,946,870,1
156,830,884,1
157,291,265,1
158,747,768,1
159,490,561,1
160,118,102,1
161,513,526,1
162,261,345,1
163,520,619,1
164,619,597,1
165,227,235,1
166,467,466,1
167,847,935,1
168,904,899,1
169,888,894,1
170,106,96,1
171,891,832,1
172,122,220,1
173,1021,970,1
174,687,754,1
175,823,745,1
176,421,414,1
177,555,519,1
178,55,61,1
179,938,986,1
180,916,883,1
181,433,487,1
182,857,954,1
183,742,841,1
184,575,669,1
185,911,906,1
186,703,604,1
187,636,670,1
188,630,615,1
189,95,99,1
190,943,900,1
191,666,583,1
192,739,697,1
193,494,518,1
194,592,633,1
195,352,423,1
196,291,239,1
197,301,348,1
198,193,166,1
199,315,273,1
200,553,524,1
201,582,566,1
202,678,630,1
203,678,620,1
204,356,422,1
205,182,177,1
206,937,837,1
207,136,96,1
208,613,683,1
209,848,894,1
210,565,612,1
211,909,810,1
212,161,69,1
213,782,857,1
214,745,742,1
