knapPI_1_1000_1000_96
n 1000
c 80147
z 241411
time 0.5
1,365,992,1
2,691,332,1
3,241,260,1
4,933,70,1
5,698,272,1
6,636,838,1
7,15,509,1
8,665,466,1
9,135,810,1
10,634,530,1
11,488,598,1
12,4,131,1
13,440,330,1
14,144,360,1
15,213,198,1
16,689,926,1
17,100,87,1
18,785,484,1
19,624,195,1
20,986,74,1
21,325,232,1
22,110,886,1
23,624,971,1
24,447,557,1
25,73,205,1
26,629,713,1
27,919,247,1
28,240,57,1
29,826,223,1
30,525,801,1
31,208,549,1
32,785,562,1
33,883,962,1
34,649,235,1
35,583,110,1
36,623,59,1
37,860,223,1
38,448,795,1
39,690,682,1
40,722,520,1
41,192,272,1
42,149,24,1
43,148,338,1
44,583,878,1
45,88,323,1
46,510,902,1
47,968,214,1
48,242,841,1
49,904,9,1
50,146,243,1
51,847,437,1
52,449,182,1
53,13,931,1
54,706,224,1
55,558,608,1
56,477,681,1
57,496,370,1
58,951,324,1
59,453,205,1
60,857,70,1
61,223,16,1
62,525,868,1
63,467,273,1
64,697,129,1
65,988,153,1
66,915,888,1
67,79,91,1
68,626,351,1
69,543,959,1
70,124,598,1
71,175,870,1
72,974,783,1
73,469,43,1
74,60,807,1
75,871,946,1
76,357,533,1
77,174,691,1
78,993,886,1
79,229,650,1
80,218,542,1
81,881,283,1
82,494,85,1
83,948,481,1
84,636,365,1
85,861,13,1
86,587,668,1
87,751,810,1
88,255,363,1
89,876,534,1
90,469,267,1
91,884,173,1
92,740,378,1
93,756,963,1
94,745,551,1
95,80,666,1
96,199,4,1
97,838,931,1
98,828,782,1
99,930,465,1
100,809,964,1
101,210,554,1
102,536,34,1
103,692,779,1
104,569,385,1
105,987,832,1
106,149,734,1
107,118,166,1
108,233,116,1
109,203,348,1
110,380,687,1
111,68,93,1
112,686,624,1
113,508,758,1
114,620,386,1
115,534,246,1
116,453,190,1
117,805,304,1
118,385,664,1
119,171,606,1
120,823,234,1
121,546,284,1
122,802,244,1
123,586,780,1
124,737,527,1
125,953,511,1
126,980,654,1
127,521,397,1
128,721,997,1
129,761,433,1
130,411,184,1
131,84,886,1
132,629,617,1
133,715,86,1
134,351,949,1
135,41,402,1
136,339,128,1
137,552,448,1
138,622,969,1
139,41,321,1
140,140,335,1
141,263,901,1
142,818,263,1
143,655,374,1
144,335,554,1
145,40,140,1
146,436,245,1
147,155,577,1
148,985,434,1
149,545,601,1
150,431,209,1
151,669,863,1
152,219,829,1
