n_1000_c_100000000_g_6_f_0.3_eps_0_s_300
n 1000
c 100000000
z 96928534
time 0.00
1,50000282,50000289,1
2,50000154,50000110,1
3,50000240,50000270,1
4,50000250,50000143,1
5,50000082,50000231,1
6,50000218,50000219,1
7,50000180,50000055,1
8,50000169,50000085,1
9,50000256,50000289,1
10,50000057,50000176,1
11,50000189,50000037,1
12,50000081,50000266,1
13,50000150,50000008,1
14,50000165,50000296,1
15,50000126,50000245,1
16,50000063,50000266,1
17,50000291,50000269,1
18,50000121,50000199,1
19,50000279,50000161,1
20,50000071,50000006,1
21,50000134,50000204,1
22,50000016,50000169,1
23,50000210,50000262,1
24,50000105,50000187,1
25,50000046,50000179,1
26,50000141,50000266,1
27,50000131,50000124,1
28,50000232,50000172,1
29,50000268,50000126,1
30,50000119,50000089,1
31,50000181,50000206,1
32,50000166,50000079,1
33,50000003,50000266,1
34,50000297,50000232,1
35,50000075,50000038,1
36,50000224,50000252,1
37,50000296,50000144,1
38,50000020,50000004,1
39,50000228,50000194,1
40,50000240,50000012,1
41,50000217,50000154,1
42,50000048,50000191,1
43,50000297,50000186,1
44,50000048,50000230,1
45,50000089,50000030,1
46,50000008,50000224,1
47,50000076,50000205,1
48,50000094,50000297,1
49,50000157,50000296,1
50,50000040,50000036,1
51,50000242,50000287,1
52,50000185,50000171,1
53,50000116,50000172,1
54,50000218,50000224,1
55,50000286,50000128,1
56,50000255,50000226,1
57,50000161,50000225,1
58,50000118,50000237,1
59,50000267,50000051,1
60,50000221,50000297,1
61,50000167,50000281,1
62,50000003,50000078,1
63,50000212,50000162,1
64,50000234,50000159,1
65,50000023,50000146,1
66,50000127,50000134,1
67,50000191,50000231,1
68,50000265,50000212,1
69,50000114,50000267,1
70,50000049,50000121,1
71,50000014,50000040,1
72,50000017,50000088,1
73,50000052,50000259,1
74,50000197,50000206,1
75,50000247,50000106,1
76,50000033,50000088,1
77,50000019,50000226,1
78,50000136,50000013,1
79,50000287,50000097,1
80,50000298,50000245,1
81,50000032,50000284,1
82,50000216,50000136,1
83,50000079,50000192,1
84,50000213,50000116,1
85,50000197,50000258,1
86,50000017,50000075,1
87,50000158,50000275,1
88,50000223,50000160,1
89,50000074,50000229,1
90,50000173,50000237,1
91,50000168,50000180,1
92,50000018,50000221,1
93,50000166,50000218,1
94,50000045,50000119,1
95,50000160,50000187,1
96,50000084,50000267,1
97,50000212,50000043,1
98,50000215,50000135,1
99,50000068,50000109,1
100,50000010,50000229,1
101,50000246,50000239,1
102,50000153,50000076,1
103,50000210,50000091,1
104,50000161,50000136,1
105,50000176,50000294,1
106,50000183,50000264,1
107,50000276,50000114,1
108,50000121,50000083,1
109,50000185,50000075,1
110,50000073,50000015,1
111,50000132,50000279,1
112,50000126,50000267,1
113,50000150,50000075,1
114,50000139,50000024,1
115,50000180,50000209,1
116,50000225,50000048,1
117,50000054,50000230,1
118,50000046,50000238,1
119,50000083,50000257,1
120,50000041,50000008,1
121,50000147,50000008,1
122,50000201,50000283,1
123,50000087,50000270,1
124,50000219,50000043,1
125,50000062,50000121,1
126,50000201,50000273,1
127,50000239,50000300,1
128,50000047,50000075,1
129,50000158,50000014,1
130,50000174,50000190,1
131,50000123,50000185,1
132,50000054,50000098,1
133,50000159,50000077,1
134,50000271,50000168,1
135,50000264,50000074,1
136,50000165,50000014,1
137,50000152,50000074,1
138,50000295,50000295,1
139,50000045,50000162,1
140,50000108,50000161,1
141,25000041,25000240,1
142,25000175,25000014,1
143,25000101,25000193,1
144,25000090,25000137,1
145,25000066,25000141,1
146,25000068,25000184,1
147,25000185,25000126,1
148,25000125,25000279,1
149,25000204,25000247,1
150,25000223,25000069,1
151,25000103,25000150,1
152,25000244,25000280,1
153,25000228,25000054,1
154,25000041,25000293,1
155,25000267,25000061,1
156,25000170,25000287,1
157,25000213,25000090,1
158,25000148,25000224,1
159,25000195,25000132,1
160,25000225,25000150,1
161,25000252,25000211,1
162,25000013,25000238,1
163,25000111,25000060,1
164,25000224,25000138,1
165,25000247,25000004,1
166,25000134,25000242,1
167,25000167,25000275,1
168,25000151,25000209,1
169,25000116,25000030,1
170,25000158,25000012,1
171,25000276,25000027,1
172,25000192,25000004,1
173,25000075,25000138,1
174,25000122,25000096,1
175,25000211,25000118,1
176,25000046,25000209,1
177,25000104,25000024,1
178,25000227,25000205,1
179,25000063,25000264,1
180,25000130,25000140,1
181,25000269,25000215,1
182,25000125,25000005,1
183,25000157,25000161,1
184,25000230,25000225,1
185,25000295,25000281,1
186,25000194,25000207,1
187,25000268,25000275,1
188,25000222,25000041,1
189,25000041,25000040,1
190,25000273,25000154,1
191,25000218,25000295,1
192,25000005,25000185,1
193,25000007,25000189,1
194,25000155,25000176,1
195,25000170,25000085,1
196,25000210,25000232,1
197,25000292,25000276,1
198,25000222,25000285,1
199,25000297,25000110,1
200,25000280,25000145,1
201,25000023,25000279,1
202,25000235,25000095,1
203,25000174,25000087,1
204,25000127,25000099,1
205,25000010,25000046,1
206,25000237,25000020,1
207,25000235,25000252,1
208,25000071,25000259,1
209,25000089,25000057,1
210,25000045,25000280,1
211,25000044,25000049,1
212,25000154,25000032,1
213,25000009,25000193,1
214,25000013,25000215,1
215,25000052,25000239,1
216,25000153,25000035,1
217,25000254,25000110,1
218,25000124,25000268,1
219,25000097,25000216,1
220,25000239,25000280,1
221,25000223,25000187,1
222,25000285,25000197,1
223,25000272,25000110,1
224,25000217,25000029,1
225,25000251,25000291,1
226,25000193,25000189,1
227,25000043,25000102,1
228,25000147,25000081,1
229,25000071,25000066,1
230,25000185,25000085,1
231,25000234,25000160,1
232,25000012,25000159,1
233,25000257,25000138,1
234,25000061,25000014,1
235,25000063,25000085,1
236,25000011,25000216,1
237,25000093,25000260,1
238,25000140,25000272,1
239,25000242,25000255,1
240,25000109,25000231,1
241,25000298,25000041,1
242,25000049,25000092,1
243,25000036,25000237,1
244,25000295,25000280,1
245,25000248,25000094,1
246,25000239,25000186,1
247,25000044,25000118,1
248,25000127,25000236,1
249,25000131,25000087,1
250,25000107,25000260,1
251,25000167,25000050,1
252,25000019,25000130,1
253,25000119,25000171,1
254,25000279,25000057,1
255,25000158,25000085,1
256,25000220,25000063,1
257,25000265,25000042,1
258,25000091,25000066,1
259,25000237,25000272,1
260,25000142,25000268,1
261,25000216,25000186,1
262,25000060,25000277,1
263,25000074,25000033,1
264,25000232,25000003,1
265,25000166,25000005,1
266,25000144,25000191,1
267,25000164,25000024,1
268,25000230,25000130,1
269,25000187,25000094,1
270,25000082,25000109,1
271,25000043,25000035,1
272,25000235,25000255,1
273,25000084,25000188,1
274,25000233,25000268,1
275,25000256,25000209,1
276,25000058,25000060,1
277,25000290,25000170,1
278,25000256,25000196,1
279,25000254,25000091,1
280,25000035,25000246,1
281,12500108,12500256,1
282,12500122,12500143,1
283,12500044,12500156,1
284,12500113,12500173,1
285,12500261,12500024,1
286,12500189,12500051,1
287,12500152,12500169,1
288,12500292,12500271,1
289,12500287,12500179,1
290,12500206,12500177,1
291,12500247,12500098,1
292,12500115,12500097,1
293,12500118,12500155,1
294,12500175,12500024,1
295,12500061,12500219,1
296,12500256,12500171,1
297,12500085,12500032,1
298,12500296,12500114,1
299,12500003,12500057,1
300,12500262,12500188,1
301,12500232,12500081,1
302,12500189,12500034,1
303,12500292,12500066,1
304,12500030,12500269,1
305,12500289,12500257,1
306,12500272,12500060,1
307,12500160,12500140,1
308,12500074,12500136,1
309,12500264,12500127,1
310,12500048,12500226,1
311,12500074,12500035,1
312,12500191,12500111,1
313,12500112,12500266,1
314,12500152,12500103,1
315,12500251,12500175,1
316,12500136,12500130,1
317,12500006,12500232,1
318,12500040,12500035,1
319,12500068,12500156,1
320,12500120,12500160,1
321,12500264,12500245,1
322,12500277,12500089,1
323,12500084,12500282,1
324,12500283,12500159,1
325,12500117,12500054,1
326,12500269,12500274,1
327,12500116,12500102,1
328,12500252,12500236,1
329,12500292,12500030,1
330,12500284,12500125,1
331,12500271,12500166,1
332,12500293,12500005,1
333,12500019,12500234,1
334,12500261,12500264,1
335,12500287,12500075,1
336,12500169,12500002,1
337,12500249,12500177,1
338,12500019,12500244,1
339,12500001,12500014,1
340,12500230,12500282,1
341,12500226,12500005,1
342,12500071,12500237,1
343,12500107,12500082,1
344,12500046,12500219,1
345,12500227,12500053,1
346,12500281,12500196,1
347,12500016,12500187,1
348,12500053,12500143,1
349,12500123,12500222,1
350,12500076,12500022,1
351,12500014,12500005,1
352,12500201,12500105,1
353,12500054,12500253,1
354,12500220,12500153,1
355,12500127,12500123,1
356,12500233,12500086,1
357,12500140,12500093,1
358,12500300,12500149,1
359,12500006,12500086,1
360,12500238,12500289,1
361,12500133,12500086,1
362,12500065,12500061,1
363,12500088,12500008,1
364,12500049,12500085,1
365,12500002,12500143,1
366,12500295,12500133,1
367,12500215,12500109,1
368,12500075,12500067,1
369,12500239,12500283,1
370,12500036,12500149,1
371,12500206,12500224,1
372,12500291,12500033,1
373,12500157,12500118,1
374,12500031,12500215,1
375,12500243,12500021,1
376,12500177,12500201,1
377,12500027,12500070,1
378,12500191,12500253,1
379,12500207,12500035,1
380,12500121,12500209,1
381,12500020,12500069,1
382,12500116,12500229,1
383,12500192,12500032,1
384,12500186,12500088,1
385,12500300,12500186,1
386,12500275,12500109,1
387,12500099,12500174,1
388,12500077,12500218,1
389,12500265,12500285,1
390,12500011,12500248,1
391,12500113,12500008,1
392,12500081,12500196,1
393,12500245,12500166,1
394,12500067,12500171,1
395,12500283,12500128,1
396,12500281,12500077,1
397,12500060,12500263,1
398,12500181,12500202,1
399,12500030,12500045,1
400,12500197,12500122,1
401,12500261,12500179,1
402,12500075,12500123,1
403,12500132,12500196,1
404,12500063,12500299,1
405,12500228,12500115,1
406,12500009,12500246,1
407,12500207,12500223,1
408,12500160,12500206,1
409,12500138,12500229,1
410,12500047,12500191,1
411,12500061,12500150,1
412,12500049,12500166,1
413,12500025,12500269,1
414,12500150,12500262,1
415,12500010,12500264,1
416,12500001,12500016,1
417,12500021,12500244,1
418,12500229,12500092,1
419,12500120,12500225,1
420,12500015,12500018,1
421,6250250,6250145,1
422,6250041,6250097,1
423,6250042,6250230,1
424,6250024,6250284,1
425,6250091,6250114,1
426,6250270,6250175,1
427,6250056,6250007,1
428,6250232,6250022,1
429,6250194,6250197,1
430,6250050,6250140,1
431,6250230,6250057,1
432,6250247,6250290,1
433,6250250,6250023,1
434,6250023,6250218,1
435,6250286,6250003,1
436,6250261,6250066,1
437,6250224,6250132,1
438,6250248,6250257,1
439,6250224,6250086,1
440,6250079,6250072,1
441,6250015,6250129,1
442,6250189,6250292,1
443,6250300,6250264,1
444,6250237,6250114,1
445,6250240,6250141,1
446,6250248,6250116,1
447,6250204,6250283,1
448,6250272,6250160,1
449,6250026,6250078,1
450,6250047,6250043,1
451,6250044,6250170,1
452,6250268,6250293,1
453,6250161,6250122,1
454,6250070,6250029,1
455,6250238,6250167,1
456,6250286,6250216,1
457,6250228,6250044,1
458,6250078,6250035,1
459,6250076,6250034,1
460,6250230,6250185,1
461,6250154,6250107,1
462,6250181,6250081,1
463,6250158,6250228,1
464,6250132,6250135,1
465,6250292,6250153,1
466,6250279,6250193,1
467,6250068,6250252,1
468,6250133,6250142,1
469,6250023,6250168,1
470,6250148,6250090,1
471,6250065,6250015,1
472,6250068,6250095,1
473,6250094,6250106,1
474,6250074,6250028,1
475,6250175,6250210,1
476,6250145,6250041,1
477,6250184,6250174,1
478,6250217,6250026,1
479,6250086,6250089,1
480,6250074,6250008,1
481,6250116,6250162,1
482,6250104,6250151,1
483,6250077,6250079,1
484,6250253,6250036,1
485,6250056,6250194,1
486,6250055,6250154,1
487,6250202,6250150,1
488,6250067,6250094,1
489,6250273,6250106,1
490,6250116,6250131,1
491,6250158,6250016,1
492,6250114,6250209,1
493,6250021,6250223,1
494,6250287,6250284,1
495,6250109,6250024,1
496,6250168,6250087,1
497,6250277,6250081,1
498,6250167,6250096,1
499,6250297,6250168,1
500,6250287,6250115,1
501,6250298,6250019,1
502,6250087,6250158,1
503,6250209,6250155,1
504,6250151,6250127,1
505,6250216,6250008,1
506,6250140,6250257,1
507,6250173,6250223,1
508,6250105,6250293,1
509,6250028,6250085,1
510,6250144,6250073,1
511,6250052,6250152,1
512,6250297,6250028,1
513,6250087,6250295,1
514,6250151,6250276,1
515,6250171,6250027,1
516,6250233,6250261,1
517,6250238,6250140,1
518,6250001,6250285,1
519,6250207,6250131,1
520,6250255,6250226,1
521,6250181,6250042,1
522,6250163,6250110,1
523,6250254,6250272,1
524,6250113,6250053,1
525,6250136,6250029,1
526,6250098,6250179,1
527,6250057,6250298,1
528,6250285,6250237,1
529,6250181,6250233,1
530,6250148,6250125,1
531,6250128,6250145,1
532,6250233,6250147,1
533,6250298,6250079,1
534,6250251,6250166,1
535,6250288,6250243,1
536,6250009,6250161,1
537,6250002,6250294,1
538,6250191,6250185,1
539,6250192,6250166,1
540,6250260,6250159,1
541,6250166,6250230,1
542,6250133,6250217,1
543,6250155,6250099,1
544,6250201,6250099,1
545,6250184,6250258,1
546,6250101,6250205,1
547,6250285,6250114,1
548,6250261,6250199,1
549,6250037,6250167,1
550,6250154,6250036,1
551,6250178,6250280,1
552,6250079,6250061,1
553,6250128,6250266,1
554,6250003,6250151,1
555,6250095,6250021,1
556,6250202,6250261,1
557,6250230,6250293,1
558,6250048,6250274,1
559,6250281,6250174,1
560,6250219,6250052,1
561,3125198,3125231,1
562,3125001,3125284,1
563,3125216,3125216,1
564,3125128,3125075,1
565,3125198,3125199,1
566,3125046,3125266,1
567,3125199,3125149,1
568,3125130,3125066,1
569,3125288,3125256,1
570,3125058,3125058,1
571,3125122,3125167,1
572,3125024,3125189,1
573,3125206,3125103,1
574,3125075,3125102,1
575,3125039,3125217,1
576,3125182,3125250,1
577,3125174,3125095,1
578,3125094,3125232,1
579,3125176,3125069,1
580,3125077,3125062,1
581,3125208,3125284,1
582,3125007,3125155,1
583,3125152,3125087,1
584,3125038,3125031,1
585,3125254,3125162,1
586,3125177,3125010,1
587,3125247,3125056,1
588,3125052,3125139,1
589,3125008,3125104,1
590,3125232,3125221,1
591,3125111,3125216,1
592,3125038,3125054,1
593,3125191,3125072,1
594,3125258,3125184,1
595,3125114,3125229,1
596,3125062,3125217,1
597,3125089,3125215,1
598,3125135,3125252,1
599,3125026,3125081,1
600,3125098,3125079,1
601,3125163,3125288,1
602,3125039,3125104,1
603,3125134,3125131,1
604,3125151,3125295,1
605,3125120,3125123,1
606,3125119,3125279,1
607,3125276,3125203,1
608,3125107,3125033,1
609,3125149,3125016,1
610,3125231,3125255,1
611,3125298,3125133,1
612,3125081,3125003,1
613,3125064,3125058,1
614,3125033,3125006,1
615,3125219,3125236,1
616,3125132,3125126,1
617,3125299,3125280,1
618,3125215,3125029,1
619,3125096,3125216,1
620,3125226,3125099,1
