n_1000_c_1000000_g_2_f_0.3_eps_0.1_s_300
n 1000
c 1000000
z 643786
time 0.00
1,600100,600013,1
2,600206,600127,1
3,600275,600261,1
4,600141,600257,1
5,600280,600193,1
6,600162,600166,1
7,600192,600122,1
8,600005,600249,1
9,600010,600043,1
10,600088,600219,1
11,600085,600218,1
12,600252,600081,1
13,600286,600221,1
14,600186,600139,1
15,600084,600209,1
16,600080,600120,1
17,600258,600151,1
18,600202,600236,1
19,600083,600172,1
20,600067,600041,1
21,600137,600236,1
22,600043,600140,1
23,600161,600066,1
24,600097,600259,1
25,600082,600063,1
26,600300,600271,1
27,600024,600179,1
28,600032,600157,1
29,600037,600057,1
30,600297,600298,1
31,600117,600172,1
32,600259,600091,1
33,600050,600148,1
34,600153,600206,1
35,600052,600131,1
36,600219,600129,1
37,600205,600256,1
38,600130,600066,1
39,600122,600054,1
40,600270,600090,1
41,600156,600004,1
42,600156,600140,1
43,600273,600019,1
44,600023,600065,1
45,600079,600099,1
46,600233,600051,1
47,600146,600246,1
48,600143,600300,1
49,600082,600139,1
50,600258,600007,1
51,600283,600028,1
52,600047,600121,1
53,600253,600131,1
54,600232,600215,1
55,600246,600230,1
56,600267,600289,1
57,600277,600182,1
58,600038,600255,1
59,600183,600006,1
60,600074,600151,1
61,600054,600204,1
62,600116,600057,1
63,600274,600002,1
64,600038,600170,1
65,600164,600088,1
66,600239,600274,1
67,600134,600282,1
68,600136,600269,1
69,600052,600007,1
70,600246,600024,1
71,600064,600293,1
72,600115,600270,1
73,600163,600043,1
74,600137,600167,1
75,600070,600209,1
76,600227,600190,1
77,600262,600028,1
78,600195,600014,1
79,600248,600192,1
80,600098,600124,1
81,600192,600188,1
82,600083,600287,1
83,600132,600129,1
84,600195,600034,1
85,600212,600285,1
86,600012,600273,1
87,600175,600022,1
88,600168,600136,1
89,600239,600279,1
90,600289,600042,1
91,600062,600068,1
92,600225,600047,1
93,600118,600237,1
94,600168,600225,1
95,600142,600173,1
96,600229,600027,1
97,600187,600071,1
98,600021,600155,1
99,600054,600223,1
100,600018,600165,1
101,600220,600292,1
102,600218,600218,1
103,600172,600271,1
104,600218,600059,1
105,600080,600002,1
106,600263,600042,1
107,600217,600181,1
108,600205,600061,1
109,600030,600084,1
110,600125,600062,1
111,600034,600164,1
112,600155,600149,1
113,600144,600074,1
114,600198,600022,1
115,600234,600028,1
116,600119,600258,1
117,600155,600167,1
118,600231,600244,1
119,600033,600022,1
120,600292,600121,1
121,600140,600212,1
122,600030,600100,1
123,600033,600033,1
124,600126,600120,1
125,600170,600267,1
126,600059,600157,1
127,600183,600084,1
128,600095,600096,1
129,600188,600186,1
130,600244,600190,1
131,600228,600120,1
132,600247,600260,1
133,600098,600291,1
134,600203,600130,1
135,600216,600206,1
136,600236,600136,1
137,600008,600119,1
138,600107,600214,1
139,600054,600164,1
140,600300,600045,1
141,600051,600192,1
142,600060,600231,1
143,600031,600152,1
144,600063,600275,1
145,600169,600064,1
146,600011,600168,1
147,600142,600080,1
148,600039,600280,1
149,600046,600027,1
150,600071,600035,1
151,600041,600117,1
152,600054,600184,1
153,600013,600158,1
154,600162,600133,1
155,600127,600298,1
