n_1000_c_10000000000_g_2_f_0.3_eps_1e-05_s_300
n 1000
c 10000000000
z 5000144495
time 0.00
1,5000100134,5000100032,1
2,5000100021,5000100117,1
3,5000100043,5000100232,1
4,5000100106,5000100214,1
5,5000100107,5000100206,1
6,5000100100,5000100284,1
7,5000100001,5000100136,1
8,5000100031,5000100184,1
9,5000100050,5000100190,1
10,5000100115,5000100190,1
11,5000100090,5000100030,1
12,5000100284,5000100003,1
13,5000100135,5000100262,1
14,5000100294,5000100133,1
15,5000100112,5000100210,1
16,5000100234,5000100288,1
17,5000100080,5000100179,1
18,5000100154,5000100051,1
19,5000100202,5000100032,1
20,5000100199,5000100134,1
21,5000100194,5000100037,1
22,5000100263,5000100166,1
23,5000100015,5000100260,1
24,5000100103,5000100254,1
25,5000100270,5000100155,1
26,5000100175,5000100115,1
27,5000100257,5000100181,1
28,5000100293,5000100160,1
29,5000100152,5000100010,1
30,5000100125,5000100220,1
31,5000100295,5000100251,1
32,5000100141,5000100053,1
33,5000100129,5000100101,1
34,5000100079,5000100039,1
35,5000100085,5000100022,1
36,5000100134,5000100185,1
37,5000100167,5000100092,1
38,5000100202,5000100249,1
39,5000100062,5000100195,1
40,5000100043,5000100224,1
41,5000100269,5000100026,1
42,5000100270,5000100022,1
43,5000100297,5000100230,1
44,5000100039,5000100197,1
45,5000100007,5000100281,1
46,5000100270,5000100066,1
47,5000100191,5000100110,1
48,5000100103,5000100117,1
49,5000100019,5000100023,1
50,5000100075,5000100097,1
51,5000100156,5000100258,1
52,5000100113,5000100121,1
53,5000100238,5000100279,1
54,5000100212,5000100099,1
55,5000100073,5000100110,1
56,5000100083,5000100217,1
57,5000100265,5000100233,1
58,5000100105,5000100262,1
59,5000100186,5000100137,1
60,5000100177,5000100021,1
61,5000100095,5000100113,1
62,5000100058,5000100174,1
63,5000100258,5000100078,1
64,5000100007,5000100035,1
65,5000100187,5000100295,1
66,5000100014,5000100059,1
67,5000100035,5000100292,1
68,5000100170,5000100231,1
69,5000100086,5000100057,1
70,5000100142,5000100256,1
71,5000100026,5000100116,1
72,5000100287,5000100189,1
73,5000100172,5000100253,1
74,5000100042,5000100270,1
75,5000100073,5000100108,1
76,5000100045,5000100279,1
77,5000100079,5000100049,1
78,5000100299,5000100207,1
79,5000100032,5000100236,1
80,5000100071,5000100257,1
81,5000100181,5000100253,1
82,5000100278,5000100282,1
83,5000100103,5000100175,1
84,5000100230,5000100074,1
85,5000100036,5000100251,1
86,5000100025,5000100140,1
87,5000100061,5000100104,1
88,5000100235,5000100040,1
89,5000100142,5000100082,1
90,5000100093,5000100164,1
91,5000100266,5000100155,1
92,5000100229,5000100224,1
93,5000100213,5000100290,1
94,5000100152,5000100113,1
95,5000100086,5000100139,1
96,5000100130,5000100038,1
97,5000100097,5000100081,1
98,5000100181,5000100127,1
99,5000100099,5000100109,1
100,5000100084,5000100172,1
101,5000100246,5000100158,1
102,5000100276,5000100029,1
103,5000100293,5000100295,1
104,5000100187,5000100186,1
105,5000100144,5000100049,1
106,5000100126,5000100132,1
107,5000100147,5000100137,1
108,5000100168,5000100078,1
109,5000100035,5000100028,1
110,5000100084,5000100218,1
111,5000100069,5000100246,1
112,5000100299,5000100055,1
113,5000100201,5000100144,1
114,5000100252,5000100297,1
115,5000100125,5000100017,1
116,5000100139,5000100078,1
117,5000100136,5000100210,1
118,5000100066,5000100015,1
119,5000100248,5000100094,1
120,5000100281,5000100040,1
121,5000100129,5000100160,1
122,5000100060,5000100091,1
123,5000100091,5000100183,1
124,5000100002,5000100212,1
125,5000100135,5000100051,1
126,5000100287,5000100028,1
127,5000100213,5000100224,1
128,5000100163,5000100219,1
129,5000100135,5000100272,1
130,5000100253,5000100051,1
131,5000100138,5000100226,1
132,5000100216,5000100106,1
133,5000100171,5000100134,1
134,5000100180,5000100111,1
135,5000100296,5000100260,1
136,5000100076,5000100031,1
137,5000100218,5000100137,1
138,5000100113,5000100101,1
139,5000100161,5000100097,1
140,5000100231,5000100203,1
141,5000100007,5000100049,1
142,5000100090,5000100164,1
143,5000100006,5000100103,1
144,5000100187,5000100053,1
145,5000100151,5000100030,1
146,5000100103,5000100231,1
147,5000100089,5000100131,1
148,5000100186,5000100242,1
149,5000100278,5000100202,1
150,5000100116,5000100300,1
151,5000100146,5000100190,1
152,5000100271,5000100246,1
153,5000100298,5000100168,1
154,5000100015,5000100006,1
155,5000100142,5000100095,1
156,5000100285,5000100004,1
157,5000100259,5000100113,1
158,5000100290,5000100269,1
159,5000100268,5000100295,1
160,5000100157,5000100226,1
161,5000100120,5000100132,1
162,5000100285,5000100141,1
163,5000100062,5000100183,1
164,5000100212,5000100025,1
165,5000100118,5000100222,1
166,5000100040,5000100159,1
167,5000100151,5000100270,1
168,5000100224,5000100067,1
169,5000100294,5000100222,1
170,5000100177,5000100009,1
171,5000100097,5000100251,1
172,5000100195,5000100296,1
173,5000100050,5000100010,1
174,5000100265,5000100299,1
175,5000100068,5000100012,1
176,5000100216,5000100288,1
177,5000100068,5000100199,1
178,5000100216,5000100271,1
179,5000100055,5000100250,1
180,5000100250,5000100033,1
181,5000100036,5000100087,1
182,5000100099,5000100087,1
183,5000100217,5000100161,1
184,5000100194,5000100035,1
185,5000100251,5000100042,1
186,5000100037,5000100269,1
187,5000100148,5000100061,1
188,5000100260,5000100221,1
189,5000100086,5000100051,1
190,5000100212,5000100184,1
191,5000100203,5000100162,1
192,5000100143,5000100249,1
193,5000100060,5000100013,1
194,5000100121,5000100075,1
195,5000100013,5000100203,1
196,5000100243,5000100004,1
197,5000100255,5000100264,1
198,5000100171,5000100124,1
199,5000100035,5000100074,1
200,5000100114,5000100250,1
201,5000100261,5000100299,1
202,5000100299,5000100286,1
203,5000100206,5000100043,1
204,5000100168,5000100240,1
205,5000100176,5000100262,1
206,5000100030,5000100240,1
207,5000100053,5000100076,1
208,5000100227,5000100224,1
209,5000100206,5000100079,1
210,5000100120,5000100180,1
211,5000100053,5000100214,1
212,5000100291,5000100248,1
213,5000100277,5000100052,1
214,5000100090,5000100011,1
215,5000100217,5000100270,1
216,5000100080,5000100160,1
217,5000100053,5000100076,1
218,5000100226,5000100091,1
219,5000100016,5000100247,1
220,5000100098,5000100189,1
221,5000100055,5000100273,1
222,5000100162,5000100249,1
223,5000100180,5000100264,1
224,5000100003,5000100180,1
225,5000100245,5000100133,1
226,5000100153,5000100269,1
227,5000100101,5000100156,1
228,5000100144,5000100253,1
229,5000100043,5000100068,1
230,5000100203,5000100115,1
231,5000100152,5000100188,1
232,5000100290,5000100097,1
233,5000100294,5000100002,1
234,5000100156,5000100240,1
235,5000100018,5000100294,1
236,5000100161,5000100020,1
237,5000100125,5000100234,1
238,5000100125,5000100180,1
239,5000100139,5000100206,1
240,5000100290,5000100004,1
241,5000100205,5000100053,1
242,5000100220,5000100107,1
243,5000100246,5000100117,1
244,5000100043,5000100181,1
245,5000100205,5000100166,1
246,5000100153,5000100155,1
247,5000100208,5000100034,1
248,5000100160,5000100242,1
249,5000100003,5000100213,1
250,5000100129,5000100277,1
251,5000100020,5000100097,1
