n_1000_c_10000000000_g_10_f_0.2_eps_0_s_300
n 1000
c 10000000000
z 9980537372
time 0.00
1,5000000248,5000000016,1
2,5000000024,5000000098,1
3,5000000128,5000000026,1
4,5000000026,5000000275,1
5,5000000241,5000000289,1
6,5000000295,5000000106,1
7,5000000136,5000000257,1
8,5000000163,5000000037,1
9,5000000074,5000000048,1
10,5000000172,5000000148,1
11,5000000132,5000000211,1
12,5000000064,5000000029,1
13,5000000173,5000000134,1
14,5000000251,5000000126,1
15,5000000255,5000000057,1
16,5000000265,5000000243,1
17,5000000290,5000000177,1
18,5000000069,5000000192,1
19,5000000261,5000000136,1
20,5000000149,5000000062,1
21,5000000210,5000000082,1
22,5000000086,5000000035,1
23,5000000082,5000000243,1
24,5000000221,5000000122,1
25,5000000200,5000000210,1
26,5000000098,5000000005,1
27,5000000150,5000000233,1
28,5000000042,5000000019,1
29,5000000001,5000000011,1
30,5000000204,5000000227,1
31,5000000218,5000000169,1
32,5000000117,5000000033,1
33,5000000107,5000000244,1
34,5000000294,5000000236,1
35,5000000184,5000000165,1
36,5000000129,5000000281,1
37,5000000132,5000000212,1
38,5000000213,5000000001,1
39,5000000097,5000000248,1
40,5000000033,5000000068,1
41,5000000001,5000000172,1
42,5000000050,5000000254,1
43,5000000043,5000000120,1
44,5000000187,5000000002,1
45,5000000121,5000000293,1
46,5000000075,5000000065,1
47,5000000092,5000000168,1
48,5000000268,5000000106,1
49,5000000019,5000000033,1
50,5000000289,5000000289,1
51,5000000063,5000000011,1
52,5000000222,5000000250,1
53,5000000265,5000000253,1
54,5000000117,5000000257,1
55,5000000026,5000000239,1
56,5000000008,5000000231,1
57,5000000067,5000000055,1
58,5000000053,5000000142,1
59,5000000121,5000000115,1
60,5000000225,5000000255,1
61,5000000208,5000000134,1
62,5000000138,5000000061,1
63,5000000129,5000000281,1
64,5000000289,5000000039,1
65,5000000065,5000000129,1
66,5000000182,5000000121,1
67,5000000042,5000000044,1
68,5000000020,5000000071,1
69,5000000049,5000000131,1
70,5000000038,5000000182,1
71,5000000058,5000000065,1
72,5000000016,5000000218,1
73,5000000108,5000000267,1
74,5000000091,5000000114,1
75,5000000256,5000000269,1
76,5000000099,5000000103,1
77,5000000068,5000000217,1
78,5000000108,5000000057,1
79,5000000182,5000000203,1
80,5000000143,5000000092,1
81,5000000049,5000000299,1
82,5000000050,5000000253,1
83,5000000070,5000000092,1
84,5000000175,5000000031,1
85,5000000107,5000000254,1
86,5000000184,5000000258,1
87,5000000278,5000000026,1
88,5000000094,5000000211,1
89,2500000163,2500000064,1
90,2500000088,2500000215,1
91,2500000281,2500000120,1
92,2500000119,2500000178,1
93,2500000222,2500000167,1
94,2500000049,2500000220,1
95,2500000192,2500000103,1
96,2500000162,2500000133,1
97,2500000274,2500000199,1
98,2500000137,2500000116,1
99,2500000074,2500000085,1
100,2500000277,2500000068,1
101,2500000300,2500000142,1
102,2500000013,2500000077,1
103,2500000014,2500000109,1
104,2500000146,2500000202,1
105,2500000115,2500000207,1
106,2500000067,2500000225,1
107,2500000095,2500000229,1
108,2500000251,2500000200,1
109,2500000202,2500000286,1
110,2500000068,2500000229,1
111,2500000115,2500000157,1
112,2500000227,2500000140,1
113,2500000241,2500000202,1
114,2500000130,2500000092,1
115,2500000106,2500000017,1
116,2500000023,2500000005,1
117,2500000142,2500000279,1
118,2500000205,2500000145,1
119,2500000205,2500000085,1
120,2500000093,2500000222,1
121,2500000253,2500000122,1
122,2500000269,2500000007,1
123,2500000223,2500000175,1
124,2500000225,2500000251,1
125,2500000112,2500000046,1
126,2500000058,2500000197,1
127,2500000016,2500000227,1
128,2500000052,2500000057,1
129,2500000073,2500000224,1
130,2500000299,2500000106,1
131,2500000091,2500000228,1
132,2500000002,2500000115,1
133,2500000281,2500000109,1
134,2500000091,2500000238,1
135,2500000023,2500000279,1
136,2500000168,2500000264,1
137,2500000096,2500000128,1
138,2500000109,2500000173,1
139,2500000113,2500000127,1
140,2500000029,2500000083,1
141,2500000207,2500000027,1
142,2500000248,2500000003,1
143,2500000035,2500000151,1
144,2500000095,2500000234,1
145,2500000117,2500000274,1
146,2500000021,2500000116,1
147,2500000251,2500000117,1
148,2500000287,2500000286,1
149,2500000147,2500000155,1
150,2500000001,2500000275,1
151,2500000226,2500000053,1
152,2500000181,2500000274,1
153,2500000255,2500000077,1
154,2500000033,2500000159,1
155,2500000051,2500000227,1
156,2500000094,2500000016,1
157,2500000186,2500000235,1
158,2500000026,2500000124,1
159,2500000291,2500000103,1
160,2500000178,2500000099,1
161,2500000023,2500000041,1
162,2500000033,2500000073,1
163,2500000186,2500000221,1
164,2500000089,2500000294,1
165,2500000101,2500000150,1
166,2500000173,2500000284,1
167,2500000131,2500000255,1
168,2500000172,2500000052,1
169,2500000249,2500000175,1
170,2500000062,2500000264,1
171,2500000071,2500000295,1
172,2500000189,2500000098,1
173,2500000160,2500000228,1
174,2500000072,2500000160,1
175,2500000195,2500000123,1
176,2500000257,2500000001,1
177,1250000034,1250000235,1
178,1250000204,1250000247,1
179,1250000245,1250000157,1
180,1250000183,1250000055,1
181,1250000143,1250000294,1
182,1250000293,1250000242,1
183,1250000196,1250000116,1
184,1250000037,1250000140,1
185,1250000090,1250000224,1
186,1250000066,1250000250,1
187,1250000085,1250000232,1
188,1250000221,1250000064,1
189,1250000071,1250000218,1
190,1250000138,1250000080,1
191,1250000059,1250000100,1
192,1250000091,1250000205,1
193,1250000030,1250000215,1
194,1250000256,1250000243,1
195,1250000235,1250000082,1
196,1250000201,1250000007,1
197,1250000235,1250000194,1
198,1250000003,1250000091,1
199,1250000294,1250000005,1
200,1250000179,1250000051,1
