n_1000_c_1000000_g_14_f_0.2_eps_0_s_300
n 1000
c 1000000
z 1034002
time 0.00
1,500270,500177,1
2,500282,500137,1
3,500165,500104,1
4,500297,500267,1
5,500272,500081,1
6,500115,500059,1
7,500125,500201,1
8,500094,500009,1
9,500196,500282,1
10,500271,500193,1
11,500285,500232,1
12,500070,500225,1
13,500001,500076,1
14,500124,500067,1
15,500264,500241,1
16,500232,500245,1
17,500011,500056,1
18,500136,500080,1
19,500181,500033,1
20,500273,500197,1
21,500227,500265,1
22,500153,500204,1
23,500205,500133,1
24,500003,500036,1
25,500264,500248,1
26,500267,500141,1
27,500070,500260,1
28,500122,500070,1
29,500021,500127,1
30,500094,500147,1
31,500094,500201,1
32,500101,500100,1
33,500116,500043,1
34,500159,500170,1
35,500282,500057,1
36,500152,500003,1
37,500292,500033,1
38,500281,500123,1
39,500246,500199,1
40,500124,500082,1
41,500201,500078,1
42,500219,500027,1
43,500239,500155,1
44,500193,500034,1
45,500116,500018,1
46,500252,500222,1
47,500169,500002,1
48,500268,500166,1
49,500276,500098,1
50,500186,500193,1
51,500016,500079,1
52,500280,500042,1
53,500143,500272,1
54,500200,500039,1
55,500134,500255,1
56,500254,500152,1
57,500102,500066,1
58,500137,500300,1
59,500241,500242,1
60,500271,500223,1
61,500199,500149,1
62,250104,250232,1
63,250039,250243,1
64,250128,250254,1
65,250020,250175,1
66,250092,250269,1
67,250286,250032,1
68,250120,250098,1
69,250181,250082,1
70,250044,250156,1
71,250189,250223,1
72,250061,250111,1
73,250187,250125,1
74,250014,250050,1
75,250144,250038,1
76,250192,250013,1
77,250271,250216,1
78,250064,250248,1
79,250296,250023,1
80,250194,250017,1
81,250038,250158,1
82,250106,250050,1
83,250019,250083,1
84,250273,250185,1
85,250104,250273,1
86,250139,250159,1
87,250057,250078,1
88,250010,250008,1
89,250091,250204,1
90,250232,250151,1
91,250215,250298,1
92,250117,250256,1
93,250032,250008,1
94,250191,250164,1
95,250015,250288,1
96,250172,250203,1
97,250249,250112,1
98,250209,250250,1
99,250254,250214,1
100,250053,250129,1
101,250206,250207,1
102,250297,250201,1
103,250179,250016,1
104,250256,250289,1
105,250173,250126,1
106,250255,250178,1
107,250011,250042,1
108,250126,250122,1
109,250129,250101,1
110,250128,250188,1
111,250124,250186,1
112,250098,250212,1
113,250060,250014,1
114,250221,250078,1
115,250090,250111,1
116,250095,250099,1
117,250144,250210,1
118,250266,250017,1
119,250131,250192,1
120,250010,250055,1
121,250114,250237,1
122,250171,250174,1
123,125143,125100,1
124,125027,125142,1
125,125167,125046,1
126,125008,125251,1
127,125266,125181,1
128,125035,125288,1
129,125093,125161,1
130,125058,125188,1
131,125107,125036,1
132,125131,125117,1
133,125146,125271,1
134,125220,125140,1
135,125237,125060,1
136,125211,125051,1
137,125190,125002,1
138,125073,125049,1
139,125079,125119,1
140,125132,125040,1
141,125163,125015,1
142,125007,125295,1
143,125255,125140,1
144,125077,125170,1
145,125251,125287,1
146,125161,125035,1
147,125108,125261,1
148,125108,125300,1
149,125032,125094,1
150,125237,125133,1
151,125013,125109,1
152,125076,125122,1
153,125226,125108,1
154,125049,125277,1
155,125237,125184,1
156,125165,125220,1
157,125098,125033,1
158,125080,125106,1
159,125158,125260,1
160,125063,125169,1
161,125036,125131,1
162,125037,125294,1
163,125105,125228,1
164,125224,125159,1
165,125234,125156,1
166,125288,125007,1
167,125291,125119,1
168,125118,125202,1
169,125072,125062,1
170,125004,125228,1
171,125044,125078,1
172,125222,125069,1
173,125107,125271,1
174,125269,125047,1
175,125227,125279,1
176,125239,125031,1
177,125298,125192,1
178,125170,125044,1
179,125090,125059,1
180,125197,125136,1
181,125242,125268,1
182,125191,125146,1
183,125167,125277,1
184,62780,62622,1
185,62642,62525,1
186,62651,62722,1
187,62556,62644,1
188,62731,62782,1
189,62790,62605,1
190,62748,62587,1
191,62507,62784,1
192,62584,62572,1
193,62687,62788,1
194,62607,62703,1
195,62757,62598,1
196,62669,62545,1
197,62758,62623,1
198,62668,62739,1
199,62615,62575,1
200,62629,62556,1
201,62791,62776,1
202,62678,62764,1
203,62724,62538,1
204,62651,62723,1
205,62790,62631,1
206,62768,62504,1
207,62583,62642,1
208,62743,62772,1
209,62528,62589,1
210,62667,62647,1
211,62565,62720,1
212,62657,62617,1
213,62505,62657,1
214,62786,62703,1
215,62518,62530,1
216,62625,62641,1
217,62549,62711,1
218,62669,62710,1
219,62659,62584,1
220,62795,62683,1
221,62771,62627,1
222,62520,62513,1
223,62782,62531,1
224,62601,62619,1
225,62737,62549,1
226,62765,62650,1
227,62688,62704,1
228,62732,62685,1
229,62773,62613,1
230,62635,62726,1
231,62795,62696,1
232,62773,62592,1
233,62631,62713,1
234,62573,62640,1
235,62554,62725,1
236,62548,62661,1
237,62745,62623,1
238,62576,62549,1
239,62767,62525,1
240,62578,62644,1
241,62720,62688,1
242,62566,62589,1
243,62522,62609,1
244,62722,62766,1
245,31392,31429,1
246,31391,31456,1
247,31404,31536,1
248,31428,31426,1
249,31354,31459,1
250,31269,31274,1
251,31309,31548,1
252,31288,31283,1
253,31342,31454,1
254,31493,31481,1
255,31297,31426,1
256,31365,31509,1
257,31538,31450,1
258,31524,31492,1
259,31281,31466,1
260,31499,31527,1
261,31399,31337,1
262,31334,31318,1
263,31271,31306,1
264,31363,31345,1
265,31455,31308,1
266,31466,31405,1
267,31521,31294,1
268,31306,31543,1
269,31313,31373,1
270,31270,31502,1
271,31366,31263,1
272,31356,31425,1
273,31281,31524,1
274,31270,31286,1
275,31494,31349,1
276,31417,31326,1
277,31506,31356,1
278,31475,31472,1
279,31512,31536,1
280,31310,31318,1
281,31541,31403,1
282,31324,31274,1
283,31395,31389,1
284,31313,31319,1
285,31303,31332,1
286,31310,31338,1
287,31321,31321,1
288,31361,31354,1
289,31469,31443,1
290,31274,31438,1
291,31333,31301,1
292,31495,31314,1
293,31322,31314,1
294,31425,31318,1
295,31350,31357,1
296,31435,31326,1
297,31479,31436,1
298,31412,31454,1
299,31345,31542,1
300,31516,31447,1
301,31497,31365,1
302,31482,31360,1
303,31471,31353,1
304,31314,31383,1
305,31519,31350,1
306,15922,15925,1
307,15731,15874,1
308,15637,15848,1
309,15768,15712,1
310,15842,15897,1
311,15860,15817,1
312,15870,15775,1
313,15741,15776,1
314,15648,15842,1
315,15708,15725,1
316,15847,15807,1
317,15885,15640,1
318,15878,15881,1
319,15760,15891,1
320,15659,15814,1
321,15674,15827,1
322,15712,15737,1
323,15923,15842,1
324,15912,15840,1
325,15652,15639,1
326,15833,15785,1
327,15816,15643,1
328,15789,15767,1
329,15742,15717,1
330,15793,15823,1
331,15705,15748,1
332,15796,15894,1
333,15651,15818,1
334,15787,15911,1
335,15764,15801,1
336,15708,15627,1
337,15717,15684,1
338,15640,15869,1
339,15648,15827,1
340,15658,15677,1
341,15863,15728,1
342,15685,15920,1
343,15910,15825,1
344,15920,15641,1
345,15755,15892,1
346,15683,15741,1
347,15626,15666,1
348,15716,15723,1
349,15778,15732,1
350,15795,15868,1
351,15888,15831,1
352,15707,15712,1
353,15651,15679,1
354,15686,15781,1
355,15687,15744,1
356,15791,15757,1
357,15895,15826,1
358,15925,15831,1
359,15780,15886,1
360,15677,15878,1
361,15709,15830,1
362,15697,15755,1
363,15678,15740,1
364,15807,15824,1
365,15753,15755,1
366,15836,15672,1
367,7998,7853,1
368,8087,7925,1
369,7857,7971,1
370,7974,7932,1
371,8016,8088,1
372,7917,8108,1
373,7816,7872,1
374,8110,8013,1
375,7842,7818,1
376,7882,7845,1
377,8005,7984,1
378,7887,7907,1
379,8027,7925,1
380,7936,8023,1
381,7889,7900,1
382,7983,8008,1
383,8028,7990,1
384,7923,7899,1
385,7899,7907,1
386,7969,8015,1
387,7902,8030,1
388,7890,7977,1
389,8093,8035,1
390,7948,7908,1
391,7918,7835,1
392,7968,8075,1
393,8052,8030,1
394,8000,8056,1
395,7872,7991,1
396,8038,7833,1
397,8023,8005,1
398,7987,7961,1
399,8091,7987,1
400,7881,7944,1
401,7904,7837,1
402,7973,7862,1
403,7850,8048,1
404,7886,8081,1
405,7924,8101,1
406,8011,7941,1
407,8050,7817,1
408,7824,7948,1
409,8057,7897,1
410,7880,8106,1
411,8032,8009,1
412,7963,7969,1
413,7851,7874,1
414,7891,7858,1
415,8089,8014,1
416,7972,8037,1
417,8066,7924,1
418,8053,7952,1
419,7990,7816,1
420,7869,8063,1
421,8026,8080,1
422,8046,7887,1
423,8106,8099,1
424,7875,8050,1
425,7937,7969,1
426,7976,7849,1
427,7985,7929,1
428,4029,4051,1
429,3928,4166,1
430,4004,4183,1
431,4152,3987,1
432,4003,3956,1
433,3990,4130,1
434,4037,4172,1
435,4190,4057,1
436,3924,4192,1
437,4158,3986,1
438,4011,4056,1
439,4190,4163,1
440,4117,4091,1
441,3993,4131,1
442,4180,4122,1
443,4195,4125,1
444,4014,4106,1
445,4057,4096,1
446,4157,3922,1
447,3990,4170,1
448,4108,4143,1
449,3919,4132,1
450,4171,3977,1
451,4041,4060,1
452,4084,4130,1
453,3995,3998,1
454,4095,4051,1
455,3961,4198,1
456,4050,4187,1
457,3929,3948,1
458,4071,4063,1
459,4110,4138,1
460,4035,4183,1
461,4015,3957,1
462,3995,4004,1
463,4152,4132,1
464,4122,4067,1
465,4032,4063,1
466,3979,4101,1
467,4053,4128,1
468,3974,4051,1
469,3920,4094,1
470,4098,4176,1
471,3963,4115,1
472,4109,4029,1
473,3970,4156,1
474,4184,4020,1
475,3934,4006,1
476,3973,4201,1
477,4073,4189,1
478,3934,4172,1
479,4050,3970,1
480,3966,4180,1
481,4039,4174,1
482,4077,3944,1
483,4086,3960,1
484,4059,4077,1
485,3976,4034,1
486,4057,4077,1
487,3968,4042,1
488,3935,4101,1
489,2145,1977,1
490,2059,2048,1
491,2156,2026,1
492,2163,2218,1
493,2013,2005,1
494,2028,2021,1
495,2160,2095,1
496,2216,2027,1
497,1971,2142,1
498,2024,2090,1
499,2046,2031,1
500,2064,1963,1
501,2147,2127,1
502,2203,2207,1
503,2042,2138,1
504,2074,2028,1
505,2062,1991,1
506,2065,2109,1
507,2145,2065,1
508,2157,2223,1
509,1975,2088,1
510,2207,2070,1
511,2234,2088,1
