n_1000_c_100000000_g_10_f_0.3_eps_0.001_s_300
n 1000
c 100000000
z 100033115
time 0.00
1,50100156,50100082,1
2,50100121,50100158,1
3,50100064,50100080,1
4,50100051,50100179,1
5,50100078,50100006,1
6,50100282,50100098,1
7,50100054,50100172,1
8,50100204,50100149,1
9,50100073,50100036,1
10,50100259,50100250,1
11,50100248,50100134,1
12,50100145,50100217,1
13,50100215,50100300,1
14,50100274,50100263,1
15,50100200,50100059,1
16,50100297,50100296,1
17,50100197,50100232,1
18,50100237,50100296,1
19,50100197,50100134,1
20,50100034,50100225,1
21,50100102,50100293,1
22,50100284,50100297,1
23,50100224,50100121,1
24,50100018,50100088,1
25,50100070,50100101,1
26,50100055,50100151,1
27,50100031,50100223,1
28,50100128,50100173,1
29,50100066,50100287,1
30,50100084,50100130,1
31,50100254,50100275,1
32,50100030,50100225,1
33,50100187,50100058,1
34,50100046,50100048,1
35,50100236,50100138,1
36,50100185,50100176,1
37,50100037,50100271,1
38,50100146,50100168,1
39,50100118,50100094,1
40,50100131,50100234,1
41,50100247,50100210,1
42,50100277,50100010,1
43,50100153,50100197,1
44,50100295,50100245,1
45,50100275,50100236,1
46,50100006,50100300,1
47,50100239,50100199,1
48,50100103,50100268,1
49,50100112,50100226,1
50,50100280,50100265,1
51,50100241,50100139,1
52,50100056,50100030,1
53,50100130,50100141,1
54,50100224,50100019,1
55,50100078,50100025,1
56,50100142,50100258,1
57,50100297,50100151,1
58,50100178,50100070,1
59,50100236,50100107,1
60,50100167,50100076,1
61,50100060,50100076,1
62,50100300,50100024,1
63,50100219,50100086,1
64,50100183,50100197,1
65,50100226,50100274,1
66,50100114,50100073,1
67,50100253,50100002,1
68,50100285,50100256,1
69,50100187,50100279,1
70,50100152,50100287,1
71,50100191,50100205,1
72,50100021,50100284,1
73,50100168,50100141,1
74,50100138,50100187,1
75,50100187,50100101,1
76,50100235,50100219,1
77,50100070,50100270,1
78,25100137,25100012,1
79,25100068,25100192,1
80,25100147,25100153,1
81,25100214,25100211,1
82,25100063,25100256,1
83,25100049,25100208,1
84,25100255,25100274,1
85,25100048,25100091,1
86,25100257,25100045,1
87,25100300,25100177,1
88,25100096,25100051,1
89,25100124,25100169,1
90,25100061,25100041,1
91,25100262,25100159,1
92,25100021,25100077,1
93,25100277,25100051,1
94,25100054,25100022,1
95,25100204,25100253,1
96,25100053,25100036,1
97,25100229,25100293,1
98,25100286,25100192,1
99,25100106,25100132,1
100,25100249,25100028,1
101,25100101,25100144,1
102,25100228,25100118,1
103,25100287,25100160,1
104,25100129,25100129,1
105,25100095,25100152,1
106,25100085,25100025,1
107,25100020,25100212,1
108,25100244,25100231,1
109,25100068,25100030,1
110,25100297,25100197,1
