n_1000_c_1000000_g_2_f_0.2_eps_0_s_300
n 1000
c 1000000
z 528839
time 0.00
1,500257,500278,1
2,500300,500004,1
3,500202,500109,1
4,500192,500094,1
5,500078,500116,1
6,500002,500295,1
7,500266,500084,1
8,500198,500276,1
9,500074,500174,1
10,500196,500012,1
11,500155,500187,1
12,500267,500078,1
13,500104,500258,1
14,500081,500061,1
15,500278,500059,1
16,500218,500068,1
17,500083,500118,1
18,500230,500051,1
19,500289,500152,1
20,500123,500048,1
21,500300,500036,1
22,500200,500055,1
23,500012,500232,1
24,500195,500181,1
25,500120,500096,1
26,500014,500281,1
27,500064,500021,1
28,500045,500053,1
29,500046,500295,1
30,500202,500287,1
31,500086,500078,1
32,500116,500206,1
33,500116,500139,1
34,500027,500225,1
35,500227,500178,1
36,500193,500128,1
37,500194,500148,1
38,500083,500245,1
39,500028,500216,1
40,500099,500081,1
41,500104,500106,1
42,500037,500055,1
43,500094,500175,1
44,500038,500038,1
45,500260,500159,1
46,500263,500254,1
47,500203,500181,1
48,500176,500235,1
49,500095,500254,1
50,500155,500239,1
51,500038,500132,1
52,500108,500064,1
53,500193,500185,1
54,500181,500066,1
55,500088,500053,1
56,500208,500206,1
57,500008,500113,1
58,500039,500253,1
59,500050,500076,1
60,500068,500113,1
61,500204,500178,1
62,500029,500110,1
63,500253,500253,1
64,500268,500272,1
65,500168,500161,1
66,500223,500196,1
67,500264,500065,1
68,500087,500292,1
69,500286,500082,1
70,500195,500125,1
71,500070,500108,1
72,500144,500248,1
73,500118,500250,1
74,500195,500225,1
75,500275,500076,1
76,500113,500284,1
77,500264,500073,1
78,500071,500194,1
79,500044,500270,1
80,500031,500206,1
81,500260,500118,1
82,500145,500299,1
83,500028,500168,1
84,500185,500022,1
85,500145,500238,1
86,500162,500178,1
87,500129,500230,1
88,500198,500038,1
89,500282,500069,1
90,500282,500120,1
91,500226,500177,1
92,500207,500171,1
93,500288,500038,1
94,500134,500117,1
95,500285,500141,1
