n_1000_c_1000000_g_14_f_0.3_eps_0.01_s_300
n 1000
c 1000000
z 1029072
time 0.00
1,510191,510012,1
2,510080,510143,1
3,510052,510270,1
4,510247,510033,1
5,510025,510081,1
6,510244,510109,1
7,510109,510285,1
8,510078,510021,1
9,510175,510177,1
10,510273,510006,1
11,510029,510089,1
12,510266,510146,1
13,510023,510054,1
14,510197,510121,1
15,510215,510262,1
16,510202,510254,1
17,510272,510193,1
18,510024,510293,1
19,510092,510058,1
20,510113,510229,1
21,510174,510014,1
22,510019,510023,1
23,510201,510163,1
24,510142,510248,1
25,510164,510206,1
26,510270,510239,1
27,510150,510141,1
28,510274,510034,1
29,510203,510283,1
30,510031,510006,1
31,510115,510116,1
32,510056,510068,1
33,510300,510054,1
34,510061,510204,1
35,510100,510045,1
36,510254,510089,1
37,510032,510165,1
38,510279,510158,1
39,510242,510197,1
40,510087,510055,1
41,510062,510265,1
42,510199,510082,1
43,510014,510006,1
44,510197,510235,1
45,510291,510101,1
46,510246,510223,1
47,510039,510021,1
48,510292,510137,1
49,510096,510253,1
50,510267,510230,1
51,510138,510218,1
52,510235,510044,1
53,510209,510229,1
54,260229,260273,1
55,260261,260186,1
56,260146,260090,1
57,260250,260165,1
58,260065,260126,1
59,260044,260252,1
60,260210,260059,1
61,260080,260238,1
62,260225,260251,1
63,260220,260234,1
64,260286,260169,1
65,260127,260062,1
66,260095,260224,1
67,260080,260148,1
68,260025,260023,1
69,260083,260276,1
70,260250,260206,1
71,260093,260008,1
72,260242,260101,1
73,260160,260155,1
74,260172,260254,1
75,260131,260204,1
76,260025,260042,1
77,260141,260257,1
78,260070,260180,1
79,260055,260083,1
80,260124,260132,1
81,260253,260104,1
82,260289,260290,1
83,260021,260052,1
84,260202,260057,1
85,260023,260022,1
86,260171,260058,1
87,260099,260229,1
88,260115,260012,1
89,260068,260211,1
90,260092,260118,1
91,260222,260021,1
92,260005,260018,1
93,260273,260224,1
94,260180,260221,1
95,260176,260050,1
96,260219,260037,1
97,260166,260089,1
98,260137,260190,1
99,260229,260009,1
100,260292,260173,1
101,260121,260193,1
102,260106,260077,1
103,260138,260012,1
104,260295,260220,1
105,260067,260022,1
106,260131,260210,1
107,135015,135292,1
108,135191,135169,1
109,135278,135114,1
110,135093,135250,1
111,135277,135192,1
112,135163,135062,1
113,135202,135201,1
114,135176,135078,1
115,135134,135208,1
116,135294,135265,1
117,135046,135249,1
118,135290,135122,1
119,135153,135177,1
120,135051,135252,1
121,135146,135142,1
122,135133,135265,1
123,135035,135037,1
124,135061,135284,1
125,135046,135051,1
126,135057,135188,1
127,135222,135240,1
128,135247,135010,1
129,135012,135281,1
130,135225,135176,1
131,135002,135219,1
132,135079,135250,1
133,135159,135176,1
134,135003,135048,1
135,135263,135092,1
136,135025,135152,1
137,135094,135291,1
138,135011,135073,1
139,135208,135249,1
140,135256,135121,1
141,135261,135178,1
142,135154,135111,1
143,135061,135018,1
144,135207,135258,1
145,135293,135184,1
146,135228,135153,1
147,135185,135193,1
148,135030,135059,1
149,135061,135180,1
150,135202,135267,1
151,135258,135297,1
152,135069,135091,1
153,135060,135103,1
154,135151,135042,1
155,135274,135298,1
156,135083,135152,1
157,135060,135211,1
158,135281,135233,1
159,135284,135126,1
160,72502,72654,1
161,72645,72559,1
162,72644,72690,1
163,72525,72736,1
164,72621,72688,1
165,72786,72699,1
166,72780,72735,1
167,72541,72789,1
168,72743,72749,1
169,72685,72658,1
170,72604,72540,1
171,72700,72665,1
172,72774,72697,1
173,72563,72595,1
174,72576,72758,1
175,72652,72597,1
176,72737,72552,1
177,72608,72753,1
178,72527,72707,1
179,72519,72524,1
180,72777,72629,1
181,72605,72556,1
182,72544,72558,1
183,72542,72613,1
184,72551,72625,1
185,72586,72735,1
186,72662,72564,1
187,72624,72763,1
188,72547,72623,1
189,72621,72551,1
190,72743,72737,1
191,72769,72546,1
192,72750,72625,1
193,72762,72796,1
194,72520,72794,1
195,72733,72775,1
196,72548,72695,1
197,72748,72716,1
198,72759,72749,1
199,72524,72606,1
200,72536,72552,1
201,72582,72684,1
202,72610,72650,1
203,72679,72608,1
204,72729,72516,1
205,72514,72547,1
206,72547,72629,1
207,72652,72709,1
208,72688,72796,1
209,72532,72636,1
210,72542,72679,1
211,72738,72577,1
212,72755,72774,1
213,41375,41286,1
214,41384,41497,1
215,41403,41487,1
216,41373,41499,1
217,41498,41438,1
218,41486,41273,1
219,41374,41376,1
220,41423,41281,1
221,41466,41523,1
222,41369,41541,1
223,41346,41367,1
224,41363,41529,1
225,41442,41442,1
226,41405,41548,1
227,41259,41270,1
228,41513,41465,1
229,41364,41318,1
230,41255,41494,1
231,41349,41350,1
232,41431,41279,1
233,41297,41480,1
234,41541,41533,1
235,41462,41297,1
236,41385,41433,1
237,41383,41264,1
238,41252,41545,1
239,41388,41291,1
240,41321,41335,1
241,41393,41459,1
242,41318,41355,1
243,41444,41325,1
244,41274,41476,1
245,41518,41465,1
246,41442,41429,1
247,41364,41335,1
248,41362,41480,1
249,41493,41355,1
250,41531,41511,1
251,41541,41366,1
252,41495,41260,1
253,41522,41307,1
254,41476,41542,1
255,41385,41420,1
256,41340,41432,1
257,41290,41472,1
258,41494,41470,1
259,41453,41486,1
260,41534,41505,1
261,41459,41518,1
262,41452,41406,1
263,41446,41361,1
264,41305,41420,1
265,41493,41319,1
266,25666,25660,1
267,25679,25765,1
268,25636,25867,1
269,25689,25754,1
270,25685,25766,1
271,25675,25826,1
272,25721,25892,1
273,25871,25663,1
274,25682,25738,1
275,25698,25626,1
276,25919,25719,1
277,25722,25858,1
278,25815,25721,1
279,25767,25709,1
280,25831,25889,1
281,25731,25707,1
282,25738,25786,1
283,25735,25906,1
284,25667,25803,1
285,25915,25727,1
286,25799,25672,1
287,25807,25877,1
288,25798,25884,1
289,25858,25754,1
290,25799,25882,1
291,25680,25690,1
292,25647,25748,1
293,25798,25702,1
294,25683,25866,1
295,25695,25796,1
296,25844,25873,1
297,25765,25889,1
298,25850,25814,1
299,25690,25681,1
300,25637,25760,1
301,25822,25785,1
302,25649,25759,1
303,25713,25757,1
304,25684,25912,1
305,25836,25636,1
306,25631,25662,1
307,25779,25833,1
308,25668,25828,1
309,25826,25895,1
310,25751,25805,1
311,25636,25650,1
312,25668,25740,1
313,25910,25717,1
314,25718,25673,1
315,25729,25840,1
316,25680,25708,1
317,25701,25699,1
318,25756,25899,1
319,17839,17838,1
320,17934,17937,1
321,17957,18027,1
322,18104,17879,1
323,18041,17970,1
324,17864,17840,1
325,18010,17974,1
326,17853,18102,1
327,18101,18078,1
328,17885,18034,1
329,18013,18083,1
330,18023,17938,1
331,17905,18068,1
332,17871,17952,1
333,17965,17916,1
334,17818,18085,1
335,18071,17851,1
336,17860,18048,1
337,17827,18029,1
338,18023,17830,1
339,17984,18050,1
340,18050,18068,1
341,17837,17986,1
342,17884,18091,1
343,18062,17968,1
344,17816,17814,1
345,17957,17888,1
346,17906,18005,1
347,17962,17913,1
348,18007,18089,1
349,17875,17879,1
350,17818,17983,1
351,17901,17842,1
352,17822,17905,1
353,18055,17838,1
354,18066,18097,1
355,18089,17898,1
356,17970,18058,1
357,18059,18101,1
358,18073,17818,1
359,18082,17833,1
360,17886,17901,1
361,17884,17994,1
362,17827,17945,1
363,17985,17880,1
364,18072,17983,1
365,18034,17987,1
366,18003,18064,1
367,18053,18058,1
368,17917,17913,1
369,18026,17860,1
370,17904,18005,1
371,18060,17875,1
372,14204,14026,1
373,13978,14020,1
