n_1000_c_100000000_g_2_f_0.3_eps_0.1_s_300
n 1000
c 100000000
z 60044623
time 0.00
1,60000273,60000072,1
2,60000089,60000170,1
3,60000188,60000143,1
4,60000262,60000195,1
5,60000071,60000141,1
6,60000007,60000251,1
7,60000262,60000135,1
8,60000209,60000247,1
9,60000211,60000229,1
10,60000146,60000055,1
11,60000166,60000039,1
12,60000197,60000009,1
13,60000113,60000297,1
14,60000116,60000291,1
15,60000124,60000008,1
16,60000072,60000067,1
17,60000256,60000080,1
18,60000136,60000230,1
19,60000095,60000092,1
20,60000225,60000136,1
21,60000198,60000013,1
22,60000039,60000070,1
23,60000260,60000032,1
24,60000214,60000037,1
25,60000116,60000283,1
26,60000181,60000250,1
27,60000284,60000280,1
28,60000104,60000076,1
29,60000034,60000288,1
30,60000235,60000033,1
31,60000296,60000093,1
32,60000256,60000060,1
33,60000270,60000167,1
34,60000045,60000131,1
35,60000020,60000042,1
36,60000290,60000105,1
37,60000089,60000065,1
38,60000075,60000234,1
39,60000163,60000149,1
40,60000197,60000105,1
41,60000105,60000298,1
42,60000248,60000243,1
43,60000068,60000010,1
44,60000140,60000079,1
45,60000231,60000267,1
46,60000095,60000273,1
47,60000191,60000237,1
48,60000217,60000089,1
49,60000118,60000025,1
50,60000074,60000132,1
51,60000129,60000291,1
52,60000206,60000006,1
53,60000270,60000084,1
54,60000271,60000221,1
55,60000139,60000022,1
56,60000001,60000002,1
57,60000163,60000239,1
58,60000240,60000112,1
59,60000247,60000063,1
60,60000159,60000102,1
61,60000215,60000067,1
62,60000175,60000221,1
63,60000214,60000072,1
64,60000213,60000273,1
65,60000093,60000275,1
66,60000164,60000018,1
67,60000297,60000209,1
68,60000020,60000127,1
69,60000288,60000232,1
70,60000274,60000160,1
71,60000129,60000145,1
72,60000289,60000016,1
73,60000272,60000095,1
74,60000214,60000005,1
75,60000188,60000015,1
76,60000131,60000268,1
77,60000078,60000037,1
78,60000251,60000289,1
79,60000129,60000073,1
80,60000124,60000013,1
81,60000298,60000095,1
82,60000178,60000030,1
83,60000262,60000256,1
84,60000047,60000120,1
85,60000076,60000201,1
86,60000076,60000165,1
87,60000177,60000212,1
88,60000129,60000026,1
89,60000207,60000255,1
90,60000206,60000268,1
91,60000292,60000199,1
92,60000039,60000201,1
93,60000158,60000246,1
94,60000214,60000276,1
95,60000082,60000182,1
96,60000156,60000267,1
97,60000152,60000167,1
98,60000042,60000028,1
99,60000206,60000133,1
100,60000255,60000090,1
101,60000297,60000238,1
102,60000101,60000217,1
103,60000010,60000238,1
104,60000196,60000087,1
105,60000096,60000069,1
106,60000297,60000081,1
107,60000024,60000278,1
108,60000066,60000082,1
109,60000249,60000237,1
110,60000117,60000273,1
111,60000162,60000037,1
112,60000130,60000248,1
113,60000092,60000105,1
114,60000037,60000140,1
115,60000288,60000072,1
116,60000245,60000160,1
117,60000282,60000273,1
118,60000037,60000122,1
119,60000062,60000153,1
120,60000066,60000170,1
121,60000252,60000049,1
122,60000283,60000243,1
123,60000095,60000230,1
124,60000188,60000193,1
125,60000107,60000113,1
126,60000031,60000188,1
127,60000134,60000299,1
128,60000068,60000213,1
129,60000111,60000221,1
130,60000231,60000273,1
131,60000289,60000268,1
132,60000127,60000159,1
133,60000154,60000149,1
134,60000205,60000257,1
135,60000242,60000293,1
136,60000099,60000048,1
137,60000271,60000142,1
138,60000136,60000248,1
139,60000128,60000184,1
140,60000281,60000201,1
141,60000010,60000111,1
142,60000062,60000023,1
143,60000103,60000169,1
144,60000137,60000191,1
145,60000088,60000164,1
