n_1000_c_10000000000_g_10_f_0.3_eps_0_s_300
n 1000
c 10000000000
z 9980552784
time 0.00
1,5000000286,5000000018,1
2,5000000144,5000000262,1
3,5000000146,5000000245,1
4,5000000126,5000000093,1
5,5000000221,5000000211,1
6,5000000077,5000000299,1
7,5000000177,5000000210,1
8,5000000217,5000000227,1
9,5000000154,5000000109,1
10,5000000100,5000000013,1
11,5000000011,5000000289,1
12,5000000290,5000000061,1
13,5000000183,5000000185,1
14,5000000232,5000000207,1
15,5000000025,5000000003,1
16,5000000168,5000000117,1
17,5000000206,5000000106,1
18,5000000145,5000000154,1
19,5000000074,5000000042,1
20,5000000083,5000000274,1
21,5000000023,5000000126,1
22,5000000245,5000000003,1
23,5000000148,5000000082,1
24,5000000291,5000000267,1
25,5000000031,5000000062,1
26,5000000126,5000000288,1
27,5000000125,5000000125,1
28,5000000229,5000000244,1
29,5000000188,5000000075,1
30,5000000118,5000000043,1
31,5000000121,5000000149,1
32,5000000299,5000000230,1
33,5000000279,5000000002,1
34,5000000051,5000000287,1
35,5000000164,5000000299,1
36,5000000053,5000000039,1
37,5000000141,5000000277,1
38,5000000215,5000000019,1
39,5000000103,5000000080,1
40,5000000256,5000000025,1
41,5000000225,5000000216,1
42,5000000250,5000000090,1
43,5000000043,5000000228,1
44,5000000148,5000000123,1
45,5000000250,5000000252,1
46,5000000210,5000000224,1
47,5000000255,5000000265,1
48,5000000080,5000000297,1
49,5000000239,5000000144,1
50,5000000131,5000000035,1
51,5000000036,5000000065,1
52,5000000167,5000000187,1
53,5000000255,5000000245,1
54,5000000078,5000000001,1
55,5000000198,5000000112,1
56,5000000273,5000000298,1
57,5000000010,5000000098,1
58,5000000116,5000000056,1
59,5000000183,5000000277,1
60,5000000192,5000000118,1
61,5000000130,5000000174,1
62,5000000033,5000000140,1
63,5000000094,5000000030,1
64,5000000248,5000000025,1
65,5000000051,5000000206,1
66,5000000101,5000000241,1
67,5000000034,5000000163,1
68,5000000081,5000000193,1
69,5000000258,5000000198,1
70,5000000270,5000000070,1
71,5000000037,5000000123,1
72,5000000029,5000000237,1
73,5000000246,5000000122,1
74,5000000169,5000000159,1
75,5000000205,5000000221,1
76,5000000294,5000000235,1
77,5000000216,5000000300,1
78,2500000055,2500000197,1
79,2500000047,2500000042,1
80,2500000064,2500000217,1
81,2500000002,2500000282,1
82,2500000265,2500000053,1
83,2500000237,2500000040,1
84,2500000260,2500000207,1
85,2500000275,2500000004,1
86,2500000083,2500000140,1
87,2500000138,2500000242,1
88,2500000090,2500000259,1
89,2500000140,2500000178,1
90,2500000046,2500000106,1
91,2500000077,2500000027,1
92,2500000001,2500000277,1
93,2500000137,2500000144,1
94,2500000097,2500000269,1
95,2500000119,2500000033,1
96,2500000146,2500000178,1
97,2500000225,2500000052,1
98,2500000034,2500000190,1
99,2500000274,2500000080,1
100,2500000190,2500000206,1
101,2500000214,2500000237,1
102,2500000028,2500000225,1
103,2500000214,2500000212,1
104,2500000171,2500000155,1
105,2500000073,2500000191,1
106,2500000119,2500000295,1
107,2500000292,2500000065,1
108,2500000020,2500000290,1
109,2500000016,2500000082,1
110,2500000025,2500000131,1
111,2500000178,2500000085,1
112,2500000122,2500000104,1
113,2500000253,2500000170,1
114,2500000013,2500000263,1
115,2500000280,2500000248,1
116,2500000017,2500000250,1
117,2500000054,2500000050,1
118,2500000006,2500000024,1
119,2500000242,2500000251,1
120,2500000201,2500000209,1
121,2500000157,2500000269,1
122,2500000200,2500000280,1
123,2500000161,2500000036,1
124,2500000221,2500000043,1
125,2500000009,2500000267,1
126,2500000220,2500000124,1
127,2500000116,2500000107,1
128,2500000034,2500000003,1
129,2500000173,2500000094,1
130,2500000084,2500000141,1
131,2500000188,2500000178,1
132,2500000286,2500000110,1
133,2500000095,2500000294,1
134,2500000038,2500000107,1
135,2500000251,2500000119,1
136,2500000112,2500000269,1
137,2500000205,2500000299,1
138,2500000102,2500000038,1
139,2500000054,2500000124,1
140,2500000233,2500000142,1
141,2500000070,2500000096,1
142,2500000031,2500000168,1
143,2500000205,2500000291,1
144,2500000202,2500000081,1
145,2500000068,2500000229,1
146,2500000014,2500000107,1
147,2500000247,2500000070,1
148,2500000127,2500000230,1
149,2500000136,2500000222,1
150,2500000062,2500000193,1
151,2500000214,2500000159,1
152,2500000081,2500000100,1
153,2500000114,2500000224,1
154,2500000107,2500000194,1
155,1250000123,1250000023,1
156,1250000240,1250000127,1
157,1250000107,1250000076,1
158,1250000215,1250000079,1
159,1250000192,1250000075,1
160,1250000034,1250000062,1
161,1250000211,1250000237,1
162,1250000066,1250000136,1
163,1250000212,1250000221,1
164,1250000126,1250000209,1
165,1250000291,1250000093,1
166,1250000209,1250000283,1
167,1250000137,1250000032,1
168,1250000126,1250000038,1
169,1250000046,1250000191,1
170,1250000214,1250000187,1
171,1250000008,1250000044,1
172,1250000114,1250000106,1
173,1250000033,1250000051,1
174,1250000209,1250000147,1
175,1250000276,1250000163,1
176,1250000092,1250000089,1
177,1250000153,1250000128,1
178,1250000028,1250000016,1
179,1250000247,1250000026,1
180,1250000278,1250000056,1
181,1250000062,1250000173,1
182,1250000261,1250000190,1
183,1250000293,1250000263,1
184,1250000194,1250000277,1
185,1250000265,1250000265,1
186,1250000037,1250000191,1
187,1250000255,1250000099,1
188,1250000037,1250000008,1
189,1250000257,1250000081,1
190,1250000288,1250000274,1
191,1250000147,1250000001,1
192,1250000007,1250000296,1
193,1250000056,1250000074,1
194,1250000009,1250000133,1
195,1250000041,1250000120,1
196,1250000224,1250000049,1
197,1250000194,1250000035,1
