n_1000_c_1000000_g_14_f_0.3_eps_0.0001_s_300
n 1000
c 1000000
z 1035537
time 0.00
1,500343,500198,1
2,500152,500171,1
3,500119,500377,1
4,500251,500149,1
5,500227,500203,1
6,500319,500319,1
7,500120,500179,1
8,500230,500101,1
9,500228,500118,1
10,500319,500201,1
11,500373,500270,1
12,500388,500139,1
13,500240,500157,1
14,500390,500235,1
15,500153,500176,1
16,500190,500303,1
17,500396,500199,1
18,500106,500312,1
19,500160,500152,1
20,500177,500377,1
21,500163,500335,1
22,500305,500293,1
23,500390,500188,1
24,500200,500231,1
25,500172,500298,1
26,500276,500333,1
27,500290,500307,1
28,500158,500147,1
29,500296,500144,1
30,500166,500337,1
31,500345,500199,1
32,500233,500345,1
33,500263,500178,1
34,500343,500163,1
35,500382,500117,1
36,500324,500186,1
37,500357,500179,1
38,500389,500203,1
39,500232,500302,1
40,500361,500298,1
41,500117,500388,1
42,500334,500365,1
43,500137,500122,1
44,500255,500327,1
45,500101,500392,1
46,500296,500157,1
47,500281,500143,1
48,500349,500213,1
49,500255,500247,1
50,500365,500392,1
51,500323,500122,1
52,500126,500272,1
53,500247,500222,1
54,250201,250104,1
55,250347,250231,1
56,250124,250366,1
57,250240,250200,1
58,250309,250362,1
59,250327,250330,1
60,250370,250130,1
61,250162,250182,1
62,250123,250345,1
63,250265,250148,1
64,250378,250201,1
65,250375,250235,1
66,250295,250151,1
67,250340,250244,1
68,250255,250379,1
69,250266,250317,1
70,250390,250286,1
71,250170,250328,1
72,250157,250227,1
73,250386,250265,1
74,250235,250145,1
75,250350,250317,1
76,250294,250257,1
77,250381,250154,1
78,250163,250238,1
79,250260,250317,1
80,250172,250107,1
81,250169,250153,1
82,250343,250229,1
83,250182,250176,1
84,250302,250264,1
85,250186,250101,1
86,250182,250113,1
87,250350,250222,1
88,250356,250152,1
89,250170,250104,1
90,250204,250259,1
91,250273,250360,1
92,250353,250221,1
93,250157,250272,1
94,250340,250339,1
95,250396,250322,1
96,250285,250240,1
97,250295,250323,1
98,250205,250271,1
99,250383,250262,1
100,250282,250305,1
101,250239,250146,1
102,250281,250276,1
103,250113,250135,1
104,250178,250101,1
105,250192,250126,1
106,250295,250134,1
107,125155,125117,1
108,125203,125155,1
109,125332,125119,1
110,125172,125341,1
111,125365,125247,1
112,125362,125162,1
113,125287,125362,1
114,125287,125215,1
115,125309,125268,1
116,125303,125204,1
117,125370,125317,1
118,125398,125139,1
119,125196,125125,1
120,125181,125263,1
121,125178,125254,1
122,125249,125116,1
123,125392,125326,1
124,125133,125355,1
125,125271,125395,1
126,125251,125285,1
127,125314,125345,1
128,125149,125143,1
129,125391,125111,1
130,125315,125294,1
131,125102,125312,1
132,125339,125276,1
133,125396,125322,1
134,125230,125103,1
135,125325,125154,1
136,125143,125163,1
137,125235,125397,1
138,125132,125154,1
139,125298,125308,1
140,125379,125185,1
141,125176,125289,1
142,125121,125120,1
143,125355,125240,1
144,125149,125327,1
145,125385,125359,1
146,125371,125126,1
