n_1000_c_1000000_g_10_f_0.3_eps_0.01_s_300
n 1000
c 1000000
z 1027185
time 0.00
1,510187,510250,1
2,510157,510175,1
3,510108,510228,1
4,510196,510012,1
5,510291,510105,1
6,510112,510271,1
7,510274,510108,1
8,510161,510213,1
9,510252,510080,1
10,510065,510289,1
11,510122,510271,1
12,510284,510155,1
13,510149,510211,1
14,510150,510186,1
15,510070,510295,1
16,510163,510245,1
17,510108,510247,1
18,510040,510055,1
19,510144,510285,1
20,510140,510277,1
21,510071,510083,1
22,510125,510200,1
23,510113,510058,1
24,510028,510025,1
25,510204,510266,1
26,510239,510023,1
27,510245,510295,1
28,510113,510048,1
29,510048,510145,1
30,510223,510087,1
31,510181,510183,1
32,510227,510026,1
33,510112,510287,1
34,510282,510170,1
35,510033,510024,1
36,510247,510280,1
37,510055,510206,1
38,510237,510156,1
39,510118,510235,1
40,510122,510011,1
41,510177,510221,1
42,510229,510030,1
43,510165,510045,1
44,510165,510068,1
45,510152,510135,1
46,510168,510063,1
47,510233,510288,1
48,510019,510228,1
49,510257,510032,1
50,510047,510007,1
51,510150,510190,1
52,510229,510233,1
53,510206,510029,1
54,510221,510081,1
55,510128,510103,1
56,510088,510280,1
57,510287,510086,1
58,510095,510040,1
59,510265,510029,1
60,510069,510094,1
61,510190,510038,1
62,510159,510271,1
63,510095,510033,1
64,510097,510125,1
65,510043,510105,1
66,510205,510143,1
67,510078,510249,1
68,510027,510156,1
69,510141,510113,1
70,510227,510179,1
71,510256,510226,1
72,510115,510267,1
73,510184,510002,1
74,510002,510152,1
75,510290,510191,1
76,510016,510133,1
77,510153,510060,1
78,260170,260259,1
79,260183,260227,1
80,260170,260130,1
81,260050,260288,1
82,260161,260231,1
83,260289,260196,1
84,260071,260281,1
85,260069,260122,1
86,260054,260115,1
87,260012,260077,1
88,260140,260143,1
89,260265,260226,1
90,260048,260284,1
91,260162,260024,1
92,260070,260217,1
93,260098,260054,1
94,260267,260090,1
95,260141,260185,1
96,260116,260050,1
97,260238,260187,1
98,260111,260155,1
99,260267,260243,1
100,260175,260269,1
101,260291,260223,1
102,260126,260028,1
103,260278,260183,1
104,260182,260172,1
105,260204,260204,1
106,260207,260259,1
107,260051,260291,1
108,260160,260214,1
109,260276,260167,1
110,260278,260088,1
111,260223,260232,1
112,260093,260122,1
113,260128,260287,1
114,260108,260200,1
115,260035,260086,1
116,260130,260138,1
117,260226,260162,1
118,260180,260194,1
119,260270,260013,1
120,260146,260042,1
121,260295,260263,1
122,260200,260023,1
123,260221,260198,1
124,260265,260170,1
125,260126,260278,1
126,260295,260157,1
127,260221,260213,1
128,260184,260047,1
129,260133,260124,1
130,260172,260029,1
131,260167,260191,1
132,260228,260093,1
133,260056,260151,1
134,260253,260212,1
135,260020,260226,1
136,260032,260063,1
137,260015,260205,1
138,260167,260114,1
139,260036,260203,1
140,260182,260103,1
141,260101,260184,1
142,260044,260038,1
143,260012,260094,1
144,260270,260007,1
145,260276,260284,1
146,260276,260103,1
147,260197,260224,1
148,260239,260155,1
149,260036,260004,1
150,260168,260139,1
151,260297,260293,1
152,260063,260204,1
153,260065,260246,1
154,260046,260151,1
155,135037,135152,1
156,135040,135116,1
157,135066,135033,1
158,135222,135177,1
159,135084,135147,1
160,135010,135256,1
161,135112,135259,1
162,135002,135247,1
163,135084,135157,1
