n_1000_c_100000000_g_6_f_0.1_eps_0.1_s_300
n 1000
c 100000000
z 99390247
time 0.00
1,60000162,60000225,1
2,60000300,60000298,1
3,60000215,60000272,1
4,60000085,60000040,1
5,60000264,60000211,1
6,60000028,60000197,1
7,60000079,60000112,1
8,60000084,60000081,1
9,60000066,60000123,1
10,60000066,60000196,1
11,60000266,60000193,1
12,60000238,60000200,1
13,60000086,60000170,1
14,60000273,60000110,1
15,60000116,60000142,1
16,60000072,60000292,1
17,60000161,60000013,1
18,60000136,60000130,1
19,60000181,60000115,1
20,60000016,60000234,1
21,60000128,60000173,1
22,60000206,60000056,1
23,60000179,60000260,1
24,60000298,60000107,1
25,60000126,60000050,1
26,60000021,60000286,1
27,60000200,60000057,1
28,60000124,60000235,1
29,60000245,60000204,1
30,60000127,60000269,1
31,60000148,60000024,1
32,60000082,60000202,1
33,60000147,60000254,1
34,60000057,60000198,1
35,60000251,60000255,1
36,60000300,60000111,1
37,60000271,60000184,1
38,60000144,60000235,1
39,60000093,60000066,1
40,60000218,60000230,1
41,60000026,60000024,1
42,60000115,60000246,1
43,60000048,60000235,1
44,60000184,60000286,1
45,60000050,60000241,1
46,60000059,60000084,1
47,60000029,60000003,1
48,60000129,60000085,1
49,60000040,60000136,1
50,60000024,60000161,1
51,60000187,60000123,1
52,60000250,60000049,1
53,60000291,60000224,1
54,60000273,60000249,1
55,60000011,60000112,1
56,60000197,60000128,1
57,60000021,60000208,1
58,60000226,60000205,1
59,60000011,60000185,1
60,60000085,60000167,1
61,60000131,60000200,1
62,60000070,60000203,1
63,60000075,60000021,1
64,60000039,60000102,1
65,60000229,60000067,1
66,60000081,60000200,1
67,60000223,60000206,1
68,60000067,60000288,1
69,60000077,60000064,1
70,60000048,60000056,1
71,60000252,60000230,1
72,60000273,60000037,1
73,60000144,60000080,1
74,60000056,60000248,1
75,60000054,60000195,1
76,60000034,60000246,1
77,60000014,60000178,1
78,60000024,60000035,1
79,60000270,60000069,1
80,60000141,60000023,1
81,60000278,60000191,1
82,60000202,60000036,1
83,60000030,60000176,1
84,60000126,60000085,1
85,60000181,60000223,1
86,60000227,60000154,1
87,60000185,60000149,1
88,60000164,60000138,1
89,60000236,60000153,1
90,60000196,60000204,1
91,60000203,60000059,1
92,60000025,60000054,1
93,60000120,60000087,1
94,60000103,60000189,1
95,60000222,60000283,1
96,60000237,60000258,1
97,60000005,60000011,1
98,60000254,60000213,1
99,60000218,60000247,1
100,60000249,60000081,1
101,60000274,60000271,1
102,60000215,60000104,1
103,60000178,60000181,1
104,60000235,60000006,1
105,60000180,60000143,1
106,60000139,60000128,1
107,60000130,60000283,1
108,60000188,60000072,1
109,60000159,60000231,1
110,60000106,60000037,1
111,60000059,60000159,1
112,60000016,60000114,1
113,60000199,60000225,1
114,60000266,60000269,1
115,60000048,60000021,1
116,60000164,60000129,1
117,60000094,60000271,1
118,60000051,60000006,1
119,60000122,60000290,1
120,60000061,60000209,1
121,60000103,60000171,1
122,60000009,60000003,1
123,60000290,60000027,1
124,60000226,60000154,1
125,60000188,60000268,1
126,60000299,60000120,1
127,60000189,60000036,1
128,60000058,60000234,1
129,60000292,60000199,1
130,60000208,60000129,1
131,60000022,60000034,1
132,60000032,60000274,1
133,60000195,60000243,1
134,60000136,60000193,1
135,60000148,60000038,1
136,60000097,60000057,1
137,60000081,60000231,1
138,60000073,60000069,1
139,60000013,60000258,1
140,60000210,60000152,1
141,60000052,60000016,1
142,60000295,60000256,1
143,60000231,60000107,1
144,60000195,60000255,1
145,60000213,60000071,1
146,60000075,60000059,1
147,60000259,60000217,1
148,60000089,60000152,1
149,60000051,60000087,1
150,60000016,60000111,1
151,60000260,60000297,1
152,60000214,60000249,1
153,60000167,60000211,1
154,60000132,60000004,1
155,60000027,60000225,1
156,60000227,60000151,1
157,60000247,60000270,1
158,60000052,60000176,1
159,60000108,60000286,1
160,60000054,60000094,1
161,60000108,60000112,1
162,60000017,60000090,1
163,60000074,60000108,1
164,60000121,60000054,1
165,60000223,60000075,1
166,60000258,60000026,1
167,60000220,60000251,1
168,60000289,60000106,1
169,60000255,60000052,1
170,60000186,60000249,1
171,60000119,60000222,1
172,60000244,60000170,1
173,60000073,60000013,1
