n_1000_c_1000000_g_14_f_0.2_eps_1e-05_s_300
n 1000
c 1000000
z 1037873
time 0.00
1,500146,500197,1
2,500276,500117,1
3,500105,500158,1
4,500213,500290,1
5,500251,500247,1
6,500117,500309,1
7,500242,500143,1
8,500262,500299,1
9,500104,500094,1
10,500197,500040,1
11,500019,500289,1
12,500113,500194,1
13,500249,500265,1
14,500282,500031,1
15,500028,500184,1
16,500216,500121,1
17,500144,500035,1
18,500097,500241,1
19,500257,500137,1
20,500215,500075,1
21,500119,500206,1
22,500098,500210,1
23,500302,500072,1
24,500060,500257,1
25,500035,500255,1
26,500174,500105,1
27,500129,500169,1
28,500250,500172,1
29,500085,500096,1
30,500051,500239,1
31,500028,500032,1
32,500176,500302,1
33,500283,500084,1
34,500115,500204,1
35,500164,500128,1
36,500303,500060,1
37,500106,500037,1
38,500308,500271,1
39,500186,500107,1
40,500203,500177,1
41,500074,500272,1
42,500105,500159,1
43,500268,500067,1
44,500098,500242,1
45,500274,500186,1
46,500012,500284,1
47,500056,500197,1
48,500181,500134,1
49,500202,500037,1
50,500197,500066,1
51,500029,500076,1
52,500294,500287,1
53,500196,500089,1
54,500159,500291,1
55,500026,500096,1
56,500203,500071,1
57,500210,500236,1
58,500027,500078,1
59,500219,500270,1
60,500274,500057,1
61,500165,500046,1
62,250221,250020,1
63,250076,250084,1
64,250022,250217,1
65,250227,250104,1
66,250236,250120,1
67,250075,250108,1
68,250295,250027,1
69,250180,250193,1
70,250141,250305,1
71,250224,250283,1
72,250201,250028,1
73,250243,250259,1
74,250109,250094,1
75,250087,250222,1
76,250012,250079,1
77,250236,250050,1
78,250156,250011,1
79,250139,250073,1
80,250272,250103,1
81,250275,250283,1
82,250170,250293,1
83,250171,250196,1
84,250213,250017,1
85,250274,250162,1
86,250238,250079,1
87,250232,250214,1
88,250237,250103,1
89,250133,250232,1
90,250040,250308,1
91,250165,250017,1
92,250062,250198,1
93,250134,250105,1
94,250028,250052,1
95,250274,250250,1
96,250056,250275,1
97,250046,250124,1
98,250308,250034,1
99,250216,250186,1
100,250167,250071,1
101,250172,250227,1
102,250088,250121,1
103,250041,250280,1
104,250094,250118,1
105,250095,250105,1
106,250072,250104,1
107,250069,250057,1
108,250121,250229,1
109,250261,250261,1
110,250054,250116,1
111,250288,250127,1
112,250146,250103,1
113,250084,250244,1
114,250098,250120,1
115,250242,250296,1
116,250259,250197,1
117,250178,250160,1
118,250068,250108,1
119,250060,250101,1
120,250133,250152,1
121,250184,250041,1
