n_1000_c_100000000_g_2_f_0.3_eps_0.0001_s_300
n 1000
c 100000000
z 50056092
time 0.00
1,50010300,50010257,1
2,50010229,50010215,1
3,50010028,50010029,1
4,50010272,50010059,1
5,50010007,50010013,1
6,50010262,50010115,1
7,50010266,50010102,1
8,50010286,50010275,1
9,50010214,50010020,1
10,50010147,50010130,1
11,50010269,50010002,1
12,50010019,50010088,1
13,50010018,50010193,1
14,50010068,50010207,1
15,50010008,50010043,1
16,50010123,50010244,1
17,50010205,50010164,1
18,50010077,50010273,1
19,50010061,50010043,1
20,50010239,50010060,1
21,50010170,50010152,1
22,50010097,50010295,1
23,50010226,50010127,1
24,50010030,50010164,1
25,50010194,50010003,1
26,50010026,50010013,1
27,50010204,50010145,1
28,50010277,50010284,1
29,50010022,50010163,1
30,50010084,50010158,1
31,50010125,50010007,1
32,50010215,50010232,1
33,50010162,50010229,1
34,50010134,50010044,1
35,50010139,50010047,1
36,50010217,50010239,1
37,50010127,50010072,1
38,50010260,50010296,1
39,50010031,50010281,1
40,50010073,50010028,1
41,50010105,50010020,1
42,50010267,50010057,1
43,50010035,50010181,1
44,50010150,50010051,1
45,50010294,50010178,1
46,50010143,50010289,1
47,50010103,50010048,1
48,50010299,50010256,1
49,50010013,50010194,1
50,50010175,50010174,1
51,50010052,50010226,1
52,50010275,50010286,1
53,50010143,50010114,1
54,50010285,50010171,1
55,50010079,50010248,1
56,50010115,50010118,1
57,50010027,50010039,1
58,50010101,50010231,1
59,50010092,50010147,1
60,50010206,50010276,1
61,50010206,50010170,1
62,50010271,50010101,1
63,50010138,50010128,1
64,50010207,50010211,1
65,50010262,50010049,1
66,50010280,50010069,1
67,50010119,50010113,1
68,50010128,50010255,1
69,50010275,50010010,1
70,50010127,50010275,1
71,50010226,50010222,1
72,50010150,50010034,1
73,50010198,50010149,1
74,50010066,50010221,1
75,50010258,50010041,1
76,50010204,50010068,1
77,50010153,50010109,1
78,50010137,50010264,1
79,50010228,50010277,1
80,50010266,50010145,1
81,50010093,50010139,1
82,50010080,50010195,1
83,50010167,50010113,1
84,50010042,50010096,1
85,50010257,50010296,1
86,50010062,50010242,1
87,50010141,50010074,1
88,50010025,50010122,1
89,50010086,50010175,1
90,50010283,50010016,1
91,50010194,50010081,1
92,50010279,50010250,1
93,50010098,50010007,1
94,50010257,50010249,1
95,50010271,50010142,1
96,50010058,50010204,1
97,50010219,50010173,1
98,50010131,50010095,1
99,50010180,50010180,1
100,50010081,50010203,1
101,50010013,50010251,1
102,50010156,50010234,1
103,50010153,50010287,1
104,50010028,50010219,1
105,50010135,50010118,1
106,50010151,50010044,1
107,50010201,50010082,1
108,50010029,50010277,1
109,50010105,50010169,1
110,50010223,50010107,1
111,50010091,50010195,1
112,50010226,50010023,1
113,50010172,50010064,1
114,50010222,50010062,1
115,50010276,50010030,1
116,50010088,50010026,1
117,50010233,50010227,1
118,50010192,50010221,1
119,50010195,50010047,1
120,50010176,50010130,1
121,50010087,50010244,1
122,50010113,50010240,1
123,50010036,50010210,1
124,50010078,50010244,1
125,50010141,50010239,1
126,50010252,50010172,1
127,50010021,50010246,1
128,50010005,50010105,1
129,50010082,50010156,1
130,50010068,50010067,1
131,50010106,50010034,1
132,50010081,50010259,1
133,50010254,50010019,1
134,50010296,50010172,1
135,50010211,50010272,1
136,50010003,50010172,1
137,50010140,50010074,1
138,50010157,50010179,1
139,50010002,50010176,1
140,50010002,50010075,1
141,50010095,50010258,1
142,50010253,50010189,1
143,50010126,50010184,1
144,50010043,50010047,1
145,50010252,50010276,1
146,50010080,50010028,1
147,50010280,50010182,1
148,50010127,50010246,1
149,50010003,50010216,1
150,50010277,50010107,1
151,50010227,50010295,1
152,50010210,50010276,1
153,50010241,50010031,1
154,50010033,50010182,1
155,50010186,50010064,1
156,50010218,50010140,1
157,50010042,50010200,1
158,50010157,50010063,1
159,50010183,50010148,1
160,50010150,50010060,1
161,50010029,50010008,1
162,50010074,50010220,1
163,50010030,50010208,1
164,50010159,50010228,1
165,50010091,50010181,1
166,50010156,50010087,1
167,50010259,50010231,1
168,50010210,50010107,1
169,50010104,50010040,1
170,50010054,50010285,1
171,50010155,50010249,1
172,50010134,50010187,1
173,50010274,50010295,1
174,50010257,50010289,1
175,50010193,50010044,1
176,50010166,50010066,1
177,50010136,50010121,1
178,50010065,50010228,1
179,50010113,50010155,1
180,50010128,50010250,1
181,50010199,50010170,1
182,50010297,50010066,1
183,50010148,50010283,1
184,50010298,50010072,1
185,50010119,50010043,1
186,50010274,50010193,1
187,50010250,50010125,1
188,50010295,50010180,1
189,50010014,50010131,1
190,50010022,50010135,1
191,50010045,50010275,1
192,50010299,50010173,1
193,50010040,50010281,1
194,50010009,50010281,1
195,50010249,50010144,1
196,50010016,50010234,1
197,50010150,50010192,1
198,50010180,50010020,1
199,50010097,50010012,1
200,50010084,50010264,1
201,50010287,50010188,1
202,50010048,50010039,1
203,50010199,50010035,1
204,50010128,50010089,1
205,50010294,50010097,1
206,50010264,50010059,1
207,50010044,50010295,1
208,50010085,50010142,1
209,50010077,50010224,1
210,50010104,50010039,1
211,50010153,50010002,1
212,50010162,50010238,1
213,50010177,50010122,1
214,50010217,50010058,1
215,50010275,50010186,1
216,50010197,50010232,1
217,50010154,50010177,1
218,50010095,50010214,1
219,50010030,50010209,1
220,50010018,50010276,1
221,50010140,50010137,1
222,50010072,50010181,1
223,50010103,50010106,1
224,50010266,50010054,1
225,50010173,50010295,1
226,50010019,50010083,1
227,50010006,50010223,1
228,50010098,50010125,1
229,50010295,50010081,1
230,50010115,50010268,1
231,50010297,50010224,1
232,50010191,50010222,1
233,50010226,50010165,1
234,50010244,50010025,1
235,50010120,50010033,1
236,50010046,50010219,1
237,50010064,50010009,1
238,50010150,50010157,1
239,50010164,50010179,1
240,50010253,50010034,1
241,50010124,50010126,1
242,50010180,50010235,1
243,50010212,50010115,1
244,50010067,50010189,1
245,50010110,50010175,1
246,50010243,50010241,1
247,50010021,50010003,1
248,50010065,50010224,1
249,50010138,50010089,1
250,50010222,50010240,1
251,50010278,50010124,1
252,50010029,50010136,1
253,50010247,50010208,1
254,50010153,50010124,1
255,50010114,50010002,1
256,50010133,50010110,1
257,50010029,50010174,1
258,50010114,50010080,1
259,50010035,50010201,1
260,50010108,50010043,1
261,50010135,50010065,1
262,50010189,50010245,1
263,50010083,50010186,1
264,50010020,50010014,1
265,50010248,50010242,1
266,50010221,50010097,1
267,50010291,50010026,1
268,50010210,50010168,1
269,50010248,50010022,1
270,50010180,50010292,1
271,50010236,50010270,1
272,50010148,50010192,1
273,50010165,50010114,1
274,50010291,50010124,1
275,50010076,50010229,1
276,50010206,50010199,1
277,50010236,50010053,1
278,50010034,50010127,1
279,50010116,50010078,1
280,50010271,50010072,1
281,50010012,50010271,1
282,50010172,50010058,1
283,50010208,50010182,1
284,50010021,50010259,1
285,50010060,50010242,1
286,50010178,50010228,1
287,50010167,50010240,1
288,50010298,50010055,1
289,50010181,50010115,1
290,50010079,50010077,1
291,50010138,50010192,1
292,50010219,50010239,1
293,50010284,50010131,1
294,50010108,50010111,1
295,50010020,50010027,1
296,50010299,50010216,1
