n_1000_c_10000000000_g_6_f_0.3_eps_0.0001_s_300
n 1000
c 10000000000
z 9718555465
time 0.00
1,5001000143,5001000060,1
2,5001000258,5001000144,1
3,5001000087,5001000233,1
4,5001000224,5001000053,1
5,5001000197,5001000100,1
6,5001000147,5001000112,1
7,5001000145,5001000238,1
8,5001000070,5001000263,1
9,5001000005,5001000207,1
10,5001000115,5001000269,1
11,5001000161,5001000297,1
12,5001000143,5001000008,1
13,5001000031,5001000298,1
14,5001000245,5001000270,1
15,5001000073,5001000140,1
16,5001000290,5001000162,1
17,5001000051,5001000284,1
18,5001000003,5001000065,1
19,5001000194,5001000152,1
20,5001000040,5001000104,1
21,5001000277,5001000241,1
22,5001000099,5001000187,1
23,5001000073,5001000040,1
24,5001000228,5001000251,1
25,5001000038,5001000107,1
26,5001000008,5001000174,1
27,5001000133,5001000072,1
28,5001000155,5001000101,1
29,5001000237,5001000060,1
30,5001000274,5001000179,1
31,5001000254,5001000247,1
32,5001000144,5001000071,1
33,5001000037,5001000004,1
34,5001000025,5001000272,1
35,5001000085,5001000158,1
36,5001000279,5001000138,1
37,5001000152,5001000248,1
38,5001000039,5001000273,1
39,5001000284,5001000033,1
40,5001000036,5001000259,1
41,5001000089,5001000163,1
42,5001000253,5001000240,1
43,5001000188,5001000067,1
44,5001000050,5001000009,1
45,5001000129,5001000190,1
46,5001000217,5001000045,1
47,5001000100,5001000054,1
48,5001000050,5001000054,1
49,5001000217,5001000205,1
50,5001000027,5001000060,1
51,5001000212,5001000294,1
52,5001000208,5001000011,1
53,5001000276,5001000279,1
54,5001000149,5001000002,1
55,5001000001,5001000161,1
56,5001000135,5001000164,1
57,5001000093,5001000260,1
58,5001000030,5001000238,1
59,5001000171,5001000217,1
60,5001000165,5001000112,1
61,5001000158,5001000060,1
62,5001000142,5001000254,1
63,5001000108,5001000136,1
64,5001000134,5001000289,1
65,5001000237,5001000016,1
66,5001000252,5001000102,1
67,5001000183,5001000183,1
68,5001000055,5001000051,1
69,5001000260,5001000038,1
70,5001000063,5001000017,1
71,5001000248,5001000225,1
72,5001000005,5001000172,1
73,5001000087,5001000073,1
74,5001000002,5001000230,1
75,5001000259,5001000225,1
76,5001000200,5001000039,1
77,5001000033,5001000247,1
78,5001000259,5001000253,1
79,5001000078,5001000085,1
80,5001000094,5001000172,1
81,5001000092,5001000015,1
82,5001000039,5001000265,1
83,5001000085,5001000215,1
84,5001000037,5001000070,1
85,5001000256,5001000044,1
86,5001000209,5001000148,1
87,5001000173,5001000065,1
88,5001000170,5001000145,1
89,5001000222,5001000207,1
90,5001000251,5001000088,1
91,5001000293,5001000031,1
92,5001000234,5001000232,1
93,5001000200,5001000258,1
94,5001000194,5001000031,1
95,5001000110,5001000096,1
96,5001000097,5001000164,1
97,5001000215,5001000047,1
98,5001000084,5001000012,1
99,5001000055,5001000189,1
100,5001000078,5001000075,1
101,5001000228,5001000267,1
102,5001000274,5001000266,1
103,5001000076,5001000261,1
104,5001000174,5001000179,1
105,5001000070,5001000014,1
106,5001000277,5001000145,1
107,5001000185,5001000019,1
108,5001000029,5001000047,1
109,5001000186,5001000063,1
110,5001000159,5001000070,1
111,5001000203,5001000285,1
112,5001000275,5001000192,1
113,5001000084,5001000187,1
114,5001000092,5001000168,1
115,5001000292,5001000289,1
116,5001000270,5001000122,1
117,5001000261,5001000172,1
118,5001000229,5001000132,1
119,5001000060,5001000052,1
120,5001000223,5001000142,1
121,5001000123,5001000185,1
122,5001000043,5001000191,1
123,5001000283,5001000165,1
124,5001000163,5001000146,1
125,5001000269,5001000072,1
126,5001000049,5001000186,1
127,5001000285,5001000063,1
128,5001000143,5001000223,1
129,5001000066,5001000100,1
130,5001000288,5001000028,1
131,5001000164,5001000200,1
132,5001000195,5001000061,1
133,5001000088,5001000109,1
134,5001000179,5001000037,1
135,5001000212,5001000103,1
136,5001000133,5001000126,1
137,5001000218,5001000166,1
138,5001000096,5001000164,1
139,5001000151,5001000200,1
140,5001000174,5001000152,1
141,2501000130,2501000008,1
142,2501000183,2501000090,1
143,2501000288,2501000276,1
144,2501000057,2501000180,1
145,2501000157,2501000272,1
146,2501000111,2501000150,1
147,2501000246,2501000295,1
148,2501000266,2501000203,1
149,2501000217,2501000124,1
150,2501000051,2501000157,1
151,2501000105,2501000273,1
152,2501000136,2501000150,1
153,2501000212,2501000234,1
154,2501000084,2501000050,1
155,2501000281,2501000217,1
156,2501000101,2501000250,1
157,2501000024,2501000014,1
158,2501000059,2501000154,1
159,2501000085,2501000117,1
160,2501000195,2501000251,1
161,2501000024,2501000270,1
