n_1000_c_100000000_g_10_f_0.3_eps_0.1_s_300
n 1000
c 100000000
z 100005969
time 0.00
1,60000153,60000294,1
2,60000107,60000070,1
3,60000150,60000089,1
4,60000085,60000271,1
5,60000167,60000073,1
6,60000207,60000177,1
7,60000180,60000111,1
8,60000161,60000060,1
9,60000220,60000124,1
10,60000106,60000188,1
11,60000209,60000093,1
12,60000142,60000079,1
13,60000300,60000260,1
14,60000206,60000166,1
15,60000253,60000269,1
16,60000093,60000080,1
17,60000083,60000298,1
18,60000182,60000072,1
19,60000224,60000181,1
20,60000213,60000146,1
21,60000043,60000103,1
22,60000066,60000142,1
23,60000257,60000289,1
24,60000115,60000034,1
25,60000255,60000182,1
26,60000159,60000035,1
27,60000040,60000011,1
28,60000091,60000155,1
29,60000116,60000136,1
30,60000243,60000012,1
31,60000069,60000084,1
32,60000092,60000271,1
33,60000200,60000284,1
34,60000106,60000003,1
35,60000098,60000128,1
36,60000187,60000221,1
37,60000130,60000191,1
38,60000014,60000237,1
39,60000014,60000151,1
40,60000160,60000194,1
41,60000059,60000085,1
42,60000045,60000195,1
43,60000224,60000139,1
44,60000176,60000076,1
45,60000066,60000003,1
46,60000168,60000099,1
47,60000029,60000228,1
48,60000199,60000249,1
49,60000295,60000170,1
50,60000124,60000265,1
51,60000221,60000201,1
52,60000266,60000237,1
53,60000259,60000179,1
54,60000156,60000110,1
55,60000134,60000129,1
56,60000257,60000142,1
57,60000241,60000035,1
58,60000166,60000083,1
59,60000115,60000143,1
60,60000144,60000220,1
61,60000067,60000148,1
62,60000076,60000140,1
63,60000285,60000279,1
64,60000294,60000047,1
65,60000188,60000134,1
66,60000105,60000037,1
67,60000019,60000258,1
68,60000270,60000177,1
69,60000019,60000152,1
70,60000131,60000161,1
71,60000113,60000096,1
72,60000009,60000258,1
73,60000202,60000109,1
74,60000026,60000222,1
75,60000231,60000225,1
76,60000265,60000297,1
77,60000240,60000154,1
78,35000015,35000195,1
79,35000057,35000214,1
80,35000296,35000103,1
81,35000293,35000062,1
82,35000173,35000238,1
83,35000138,35000083,1
84,35000278,35000125,1
85,35000136,35000044,1
86,35000097,35000151,1
87,35000082,35000292,1
88,35000055,35000297,1
89,35000007,35000143,1
90,35000047,35000186,1
91,35000194,35000202,1
92,35000123,35000055,1
93,35000182,35000157,1
94,35000124,35000265,1
95,35000176,35000117,1
96,35000006,35000197,1
97,35000266,35000295,1
98,35000117,35000237,1
99,35000164,35000046,1
100,35000183,35000118,1
101,35000126,35000226,1
102,35000025,35000012,1
103,35000110,35000208,1
104,35000012,35000138,1
105,35000287,35000190,1
106,35000090,35000106,1
107,35000128,35000287,1
108,35000093,35000031,1
109,35000184,35000233,1
110,35000226,35000265,1
111,35000204,35000208,1
112,35000157,35000061,1
113,35000042,35000179,1
114,35000241,35000213,1
115,35000011,35000224,1
116,35000119,35000040,1
117,35000082,35000053,1
118,35000156,35000180,1
119,35000092,35000025,1
120,35000041,35000254,1
121,35000188,35000100,1
122,35000092,35000018,1
123,35000145,35000151,1
124,35000006,35000112,1
125,35000003,35000196,1
126,35000257,35000075,1
127,35000248,35000127,1
128,35000279,35000175,1
129,35000175,35000131,1
130,35000100,35000239,1
131,35000089,35000102,1
132,35000281,35000201,1
133,35000091,35000005,1
134,35000129,35000115,1
135,35000125,35000035,1
136,35000024,35000189,1
137,35000016,35000216,1
138,35000052,35000263,1
139,35000218,35000067,1
140,35000278,35000165,1
141,35000220,35000262,1
142,35000071,35000108,1
143,35000135,35000069,1
144,35000092,35000273,1
145,35000056,35000162,1
146,35000290,35000026,1
147,35000277,35000264,1
148,35000196,35000102,1
149,35000052,35000182,1
150,35000024,35000099,1
151,35000229,35000252,1
152,35000036,35000029,1
153,35000051,35000295,1
154,35000154,35000147,1
155,22500240,22500291,1
156,22500006,22500300,1
157,22500111,22500176,1
158,22500071,22500257,1
159,22500188,22500226,1
160,22500205,22500257,1
161,22500265,22500114,1
162,22500158,22500057,1
163,22500220,22500243,1
164,22500238,22500081,1
165,22500107,22500060,1
166,22500073,22500104,1
167,22500269,22500026,1
168,22500017,22500016,1
169,22500067,22500029,1
170,22500096,22500091,1
171,22500014,22500070,1
172,22500233,22500069,1
173,22500113,22500140,1
174,22500103,22500295,1
175,22500275,22500096,1
176,22500123,22500176,1
177,22500058,22500240,1
178,22500020,22500152,1
179,22500123,22500140,1
180,22500205,22500253,1
181,22500073,22500300,1
182,22500062,22500144,1
183,22500218,22500196,1
184,22500067,22500165,1
185,22500300,22500282,1
186,22500227,22500057,1
187,22500294,22500048,1
188,22500043,22500013,1
189,22500028,22500115,1
190,22500296,22500201,1
191,22500279,22500242,1
192,22500271,22500056,1
193,22500001,22500115,1
194,22500289,22500294,1
195,22500088,22500175,1
196,22500054,22500036,1
197,22500156,22500057,1
198,22500226,22500131,1
199,22500110,22500149,1
200,22500150,22500276,1
201,22500145,22500229,1
202,22500138,22500281,1
203,22500108,22500102,1
204,22500124,22500226,1
205,22500003,22500229,1
206,22500139,22500050,1
207,22500042,22500179,1
208,22500299,22500287,1
209,22500291,22500294,1
210,22500026,22500132,1
211,22500160,22500298,1
212,22500142,22500141,1
213,22500046,22500045,1
214,22500066,22500015,1
215,22500160,22500145,1
216,22500200,22500137,1
217,22500050,22500177,1
218,22500007,22500130,1
219,22500103,22500277,1
220,22500125,22500260,1
221,22500036,22500213,1
222,22500128,22500057,1
223,22500086,22500071,1
224,22500101,22500098,1
225,22500191,22500185,1
226,22500185,22500127,1
227,22500239,22500085,1
228,22500061,22500263,1
229,22500253,22500099,1
230,22500256,22500075,1
231,22500082,22500178,1
232,16250028,16250087,1
233,16250207,16250181,1
234,16250290,16250105,1
235,16250234,16250091,1
236,16250043,16250112,1
237,16250164,16250281,1
238,16250098,16250173,1
239,16250143,16250112,1
240,16250002,16250051,1
241,16250099,16250110,1
242,16250078,16250119,1
243,16250002,16250265,1
244,16250116,16250089,1
245,16250292,16250187,1
246,16250249,16250173,1
247,16250145,16250020,1
248,16250273,16250007,1
249,16250222,16250072,1
250,16250294,16250185,1
251,16250196,16250179,1
252,16250128,16250185,1
253,16250271,16250292,1
254,16250112,16250204,1
255,16250211,16250068,1
256,16250187,16250273,1
257,16250210,16250128,1
258,16250045,16250005,1
259,16250124,16250068,1
260,16250264,16250057,1
261,16250034,16250225,1
262,16250292,16250015,1
263,16250157,16250097,1
264,16250217,16250037,1
265,16250007,16250234,1
266,16250213,16250263,1
267,16250087,16250045,1
268,16250139,16250234,1
269,16250083,16250163,1
270,16250099,16250110,1
271,16250268,16250161,1
272,16250237,16250296,1
273,16250005,16250296,1
274,16250202,16250091,1
275,16250118,16250094,1
276,16250294,16250029,1
277,16250159,16250151,1
278,16250193,16250214,1
279,16250155,16250242,1
280,16250270,16250146,1
281,16250008,16250043,1
282,16250030,16250226,1
283,16250064,16250062,1
284,16250007,16250215,1
285,16250165,16250176,1
286,16250090,16250141,1
287,16250095,16250051,1
288,16250036,16250128,1
289,16250296,16250227,1
290,16250188,16250110,1
291,16250074,16250248,1
292,16250247,16250076,1
293,16250003,16250140,1
294,16250109,16250259,1
295,16250237,16250076,1
296,16250292,16250177,1
297,16250108,16250225,1
298,16250265,16250004,1
299,16250197,16250050,1
