n_1000_c_10000000000_g_6_f_0.2_eps_0.01_s_300
n 1000
c 10000000000
z 9975033354
time 0.00
1,5100000036,5100000021,1
2,5100000058,5100000072,1
3,5100000287,5100000100,1
4,5100000170,5100000098,1
5,5100000157,5100000004,1
6,5100000176,5100000179,1
7,5100000032,5100000041,1
8,5100000045,5100000039,1
9,5100000144,5100000227,1
10,5100000228,5100000237,1
11,5100000144,5100000148,1
12,5100000284,5100000163,1
13,5100000256,5100000090,1
14,5100000035,5100000026,1
15,5100000077,5100000276,1
16,5100000200,5100000035,1
17,5100000034,5100000119,1
18,5100000242,5100000286,1
19,5100000054,5100000006,1
20,5100000030,5100000228,1
21,5100000112,5100000075,1
22,5100000025,5100000084,1
23,5100000050,5100000070,1
24,5100000165,5100000229,1
25,5100000109,5100000204,1
26,5100000049,5100000095,1
27,5100000063,5100000217,1
28,5100000080,5100000171,1
29,5100000051,5100000178,1
30,5100000058,5100000183,1
31,5100000197,5100000296,1
32,5100000273,5100000082,1
33,5100000052,5100000153,1
34,5100000021,5100000124,1
35,5100000281,5100000252,1
36,5100000155,5100000299,1
37,5100000032,5100000125,1
38,5100000140,5100000082,1
39,5100000207,5100000167,1
40,5100000126,5100000127,1
41,5100000274,5100000165,1
42,5100000258,5100000084,1
43,5100000146,5100000175,1
44,5100000136,5100000267,1
45,5100000246,5100000123,1
46,5100000055,5100000016,1
47,5100000300,5100000270,1
48,5100000022,5100000206,1
49,5100000216,5100000049,1
50,5100000113,5100000149,1
51,5100000264,5100000127,1
52,5100000150,5100000126,1
53,5100000296,5100000090,1
54,5100000266,5100000275,1
55,5100000114,5100000086,1
56,5100000288,5100000242,1
57,5100000028,5100000213,1
58,5100000180,5100000165,1
59,5100000262,5100000014,1
60,5100000184,5100000209,1
61,5100000008,5100000202,1
62,5100000202,5100000143,1
63,5100000088,5100000169,1
64,5100000156,5100000085,1
65,5100000289,5100000222,1
66,5100000271,5100000143,1
67,5100000279,5100000082,1
68,5100000213,5100000122,1
69,5100000011,5100000019,1
70,5100000042,5100000007,1
71,5100000188,5100000291,1
72,5100000145,5100000234,1
73,5100000215,5100000045,1
74,5100000249,5100000029,1
75,5100000070,5100000115,1
76,5100000022,5100000072,1
77,5100000222,5100000211,1
78,5100000076,5100000151,1
79,5100000064,5100000253,1
80,5100000198,5100000077,1
81,5100000036,5100000052,1
82,5100000157,5100000156,1
83,5100000135,5100000092,1
84,5100000278,5100000251,1
85,5100000155,5100000165,1
86,5100000052,5100000033,1
87,5100000066,5100000105,1
88,5100000178,5100000133,1
89,5100000006,5100000035,1
90,5100000237,5100000096,1
91,5100000110,5100000158,1
92,5100000260,5100000150,1
93,5100000119,5100000053,1
94,5100000264,5100000132,1
95,5100000062,5100000173,1
96,5100000059,5100000246,1
97,5100000004,5100000037,1
98,5100000157,5100000143,1
99,5100000026,5100000117,1
100,5100000131,5100000015,1
101,5100000212,5100000190,1
102,5100000121,5100000193,1
103,5100000100,5100000166,1
104,5100000141,5100000063,1
105,5100000148,5100000152,1
106,5100000084,5100000181,1
107,5100000078,5100000076,1
108,5100000039,5100000225,1
109,5100000043,5100000085,1
110,5100000166,5100000133,1
111,5100000247,5100000205,1
112,5100000053,5100000117,1
113,5100000141,5100000066,1
114,5100000187,5100000156,1
115,5100000241,5100000106,1
116,5100000167,5100000180,1
117,5100000222,5100000018,1
118,5100000053,5100000167,1
119,5100000102,5100000020,1
120,5100000289,5100000150,1
121,5100000085,5100000042,1
122,5100000002,5100000146,1
123,5100000123,5100000241,1
124,5100000041,5100000277,1
125,5100000084,5100000140,1
126,5100000217,5100000152,1
127,5100000126,5100000089,1
128,5100000115,5100000210,1
129,5100000286,5100000198,1
130,5100000254,5100000247,1
131,5100000271,5100000150,1
132,5100000029,5100000142,1
133,5100000096,5100000294,1
134,5100000093,5100000267,1
135,5100000227,5100000138,1
136,5100000258,5100000155,1
137,5100000248,5100000260,1
138,5100000293,5100000001,1
139,5100000154,5100000211,1
140,5100000259,5100000054,1
141,5100000042,5100000138,1
142,5100000252,5100000254,1
143,5100000083,5100000125,1
144,5100000078,5100000229,1
145,5100000252,5100000034,1
146,5100000247,5100000228,1
147,5100000152,5100000241,1
148,5100000048,5100000230,1
149,5100000289,5100000252,1
150,5100000286,5100000191,1
151,5100000072,5100000089,1
